"Plot Title: UpperSulphur20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
10904,10/16/19 11:30:00 PM,75256,3.893,,
10905,10/16/19 11:45:00 PM,75265,3.788,,
10906,10/17/19 12:00:00 AM,75243,3.683,,
10907,10/17/19 12:15:00 AM,75233,3.683,,
10908,10/17/19 12:30:00 AM,75221,3.578,,
10909,10/17/19 12:45:00 AM,75190,3.472,,
10910,10/17/19 01:00:00 AM,75190,3.472,,
10911,10/17/19 01:15:00 AM,75188,3.367,,
10912,10/17/19 01:30:00 AM,75196,3.261,,
10913,10/17/19 01:45:00 AM,75185,3.155,,
10914,10/17/19 02:00:00 AM,75185,3.155,,
10915,10/17/19 02:15:00 AM,75183,3.049,,
10916,10/17/19 02:30:00 AM,75172,2.943,,
10917,10/17/19 02:45:00 AM,75172,2.943,,
10918,10/17/19 03:00:00 AM,75150,2.837,,
10919,10/17/19 03:15:00 AM,75150,2.837,,
10920,10/17/19 03:30:00 AM,75128,2.730,,
10921,10/17/19 03:45:00 AM,75117,2.624,,
10922,10/17/19 04:00:00 AM,75137,2.624,,
10923,10/17/19 04:15:00 AM,75115,2.517,,
10924,10/17/19 04:30:00 AM,75115,2.517,,
10925,10/17/19 04:45:00 AM,75103,2.410,,
10926,10/17/19 05:00:00 AM,75103,2.410,,
10927,10/17/19 05:15:00 AM,75102,2.303,,
10928,10/17/19 05:30:00 AM,75102,2.303,,
10929,10/17/19 05:45:00 AM,75080,2.195,,
10930,10/17/19 06:00:00 AM,75080,2.195,,
10931,10/17/19 06:15:00 AM,75078,2.088,,
10932,10/17/19 06:30:00 AM,75059,2.088,,
10933,10/17/19 06:45:00 AM,75078,2.088,,
10934,10/17/19 07:00:00 AM,75047,1.980,,
10935,10/17/19 07:15:00 AM,75047,1.980,,
10936,10/17/19 07:30:00 AM,75045,1.872,,
10937,10/17/19 07:45:00 AM,75035,1.872,,
10938,10/17/19 08:00:00 AM,75045,1.872,,
10939,10/17/19 08:15:00 AM,75055,1.872,,
10940,10/17/19 08:30:00 AM,75065,1.872,,
10941,10/17/19 08:45:00 AM,75064,1.764,,
10942,10/17/19 09:00:00 AM,75055,1.872,,
10943,10/17/19 09:15:00 AM,75035,1.872,,
10944,10/17/19 09:30:00 AM,75005,1.872,,
10945,10/17/19 09:45:00 AM,74975,1.872,,
10946,10/17/19 10:00:00 AM,74967,1.980,,
10947,10/17/19 10:15:00 AM,74967,1.980,,
10948,10/17/19 10:30:00 AM,74949,2.088,,
10949,10/17/19 10:45:00 AM,74950,2.195,,
10950,10/17/19 11:00:00 AM,74932,2.303,,
10951,10/17/19 11:15:00 AM,74923,2.410,,
10952,10/17/19 11:30:00 AM,74907,2.624,,
10953,10/17/19 11:45:00 AM,74910,2.837,,
10954,10/17/19 12:00:00 PM,74902,2.943,,
10955,10/17/19 12:15:00 PM,74873,3.049,,
10956,10/17/19 12:30:00 PM,74856,3.261,,
10957,10/17/19 12:45:00 PM,74828,3.367,,
10958,10/17/19 01:00:00 PM,74800,3.472,,
10959,10/17/19 01:15:00 PM,74771,3.578,,
10960,10/17/19 01:30:00 PM,74723,3.683,,
10961,10/17/19 01:45:00 PM,74705,3.788,,
10962,10/17/19 02:00:00 PM,74666,3.893,,
10963,10/17/19 02:15:00 PM,74658,3.998,,
10964,10/17/19 02:30:00 PM,74639,4.102,,
10965,10/17/19 02:45:00 PM,74633,4.311,,
10966,10/17/19 03:00:00 PM,74624,4.415,,
10967,10/17/19 03:15:00 PM,74626,4.519,,
10968,10/17/19 03:30:00 PM,74608,4.623,,
10969,10/17/19 03:45:00 PM,74589,4.727,,
10970,10/17/19 04:00:00 PM,74591,4.831,,
10971,10/17/19 04:15:00 PM,74582,4.934,,
10972,10/17/19 04:30:00 PM,74574,5.037,,
10973,10/17/19 04:45:00 PM,74564,5.037,,
10974,10/17/19 05:00:00 PM,74546,5.141,,
10975,10/17/19 05:15:00 PM,74527,5.244,,
10976,10/17/19 05:30:00 PM,74507,5.244,,
10977,10/17/19 05:45:00 PM,74507,5.244,,
10978,10/17/19 06:00:00 PM,74487,5.244,,
10979,10/17/19 06:15:00 PM,74497,5.244,,
10980,10/17/19 06:30:00 PM,74487,5.244,,
10981,10/17/19 06:45:00 PM,74487,5.244,,
10982,10/17/19 07:00:00 PM,74497,5.244,,
10983,10/17/19 07:15:00 PM,74506,5.141,,
10984,10/17/19 07:30:00 PM,74506,5.141,,
10985,10/17/19 07:45:00 PM,74504,5.037,,
10986,10/17/19 08:00:00 PM,74482,4.934,,
10987,10/17/19 08:15:00 PM,74502,4.934,,
10988,10/17/19 08:30:00 PM,74511,4.831,,
10989,10/17/19 08:45:00 PM,74509,4.727,,
10990,10/17/19 09:00:00 PM,74499,4.727,,
10991,10/17/19 09:15:00 PM,74487,4.623,,
10992,10/17/19 09:30:00 PM,74487,4.623,,
10993,10/17/19 09:45:00 PM,74496,4.519,,
10994,10/17/19 10:00:00 PM,74474,4.415,,
10995,10/17/19 10:15:00 PM,74474,4.415,,
10996,10/17/19 10:30:00 PM,74474,4.415,,
10997,10/17/19 10:45:00 PM,74463,4.311,,
10998,10/17/19 11:00:00 PM,74453,4.311,,
10999,10/17/19 11:15:00 PM,74453,4.311,,
11000,10/17/19 11:30:00 PM,74451,4.207,,
11001,10/17/19 11:45:00 PM,74451,4.207,,
11002,10/18/19 12:00:00 AM,74461,4.207,,
11003,10/18/19 12:15:00 AM,74459,4.102,,
11004,10/18/19 12:30:00 AM,74429,4.102,,
11005,10/18/19 12:45:00 AM,74419,4.102,,
11006,10/18/19 01:00:00 AM,74418,3.998,,
11007,10/18/19 01:15:00 AM,74418,3.998,,
11008,10/18/19 01:30:00 AM,74396,3.893,,
11009,10/18/19 01:45:00 AM,74396,3.893,,
11010,10/18/19 02:00:00 AM,74386,3.893,,
11011,10/18/19 02:15:00 AM,74395,3.788,,
11012,10/18/19 02:30:00 AM,74395,3.788,,
11013,10/18/19 02:45:00 AM,74395,3.788,,
11014,10/18/19 03:00:00 AM,74383,3.683,,
11015,10/18/19 03:15:00 AM,74383,3.683,,
11016,10/18/19 03:30:00 AM,74373,3.683,,
11017,10/18/19 03:45:00 AM,74371,3.578,,
11018,10/18/19 04:00:00 AM,74341,3.578,,
11019,10/18/19 04:15:00 AM,74351,3.578,,
11020,10/18/19 04:30:00 AM,74351,3.578,,
11021,10/18/19 04:45:00 AM,74351,3.578,,
11022,10/18/19 05:00:00 AM,74351,3.578,,
11023,10/18/19 05:15:00 AM,74351,3.578,,
11024,10/18/19 05:30:00 AM,74341,3.578,,
11025,10/18/19 05:45:00 AM,74321,3.578,,
11026,10/18/19 06:00:00 AM,74321,3.578,,
11027,10/18/19 06:15:00 AM,74331,3.578,,
11028,10/18/19 06:30:00 AM,74343,3.683,,
11029,10/18/19 06:45:00 AM,74333,3.683,,
11030,10/18/19 07:00:00 AM,74343,3.683,,
11031,10/18/19 07:15:00 AM,74363,3.683,,
11032,10/18/19 07:30:00 AM,74355,3.788,,
11033,10/18/19 07:45:00 AM,74365,3.788,,
11034,10/18/19 08:00:00 AM,74376,3.893,,
11035,10/18/19 08:15:00 AM,74396,3.893,,
11036,10/18/19 08:30:00 AM,74406,3.893,,
11037,10/18/19 08:45:00 AM,74408,3.998,,
11038,10/18/19 09:00:00 AM,74408,3.998,,
11039,10/18/19 09:15:00 AM,74429,4.102,,
11040,10/18/19 09:30:00 AM,74411,4.207,,
11041,10/18/19 09:45:00 AM,74401,4.207,,
11042,10/18/19 10:00:00 AM,74413,4.311,,
11043,10/18/19 10:15:00 AM,74394,4.415,,
11044,10/18/19 10:30:00 AM,74404,4.415,,
11045,10/18/19 10:45:00 AM,74376,4.519,,
11046,10/18/19 11:00:00 AM,74377,4.623,,
11047,10/18/19 11:15:00 AM,74389,4.727,,
11048,10/18/19 11:30:00 AM,74351,4.831,,
11049,10/18/19 11:45:00 AM,74341,4.831,,
11050,10/18/19 12:00:00 PM,74332,4.934,,
11051,10/18/19 12:15:00 PM,74354,5.037,,
11052,10/18/19 12:30:00 PM,74344,5.037,,
11053,10/18/19 12:45:00 PM,74326,5.141,,
11054,10/18/19 01:00:00 PM,74296,5.141,,
11055,10/18/19 01:15:00 PM,74277,5.244,,
11056,10/18/19 01:30:00 PM,74267,5.244,,
11057,10/18/19 01:45:00 PM,74229,5.347,,
11058,10/18/19 02:00:00 PM,74220,5.450,,
11059,10/18/19 02:15:00 PM,74210,5.450,,
11060,10/18/19 02:30:00 PM,74212,5.552,,
11061,10/18/19 02:45:00 PM,74212,5.552,,
11062,10/18/19 03:00:00 PM,74224,5.655,,
11063,10/18/19 03:15:00 PM,74364,5.655,,
11064,10/18/19 03:30:00 PM,74385,5.757,,
11065,10/18/19 03:45:00 PM,74335,5.757,,
11066,10/18/19 04:00:00 PM,74314,5.655,,
11067,10/18/19 04:15:00 PM,74304,5.655,,
11068,10/18/19 04:30:00 PM,74314,5.655,,
11069,10/18/19 04:45:00 PM,74294,5.655,,
11070,10/18/19 05:00:00 PM,74314,5.655,,
11071,10/18/19 05:15:00 PM,74304,5.655,,
11072,10/18/19 05:30:00 PM,74314,5.655,,
11073,10/18/19 05:45:00 PM,74335,5.757,,
11074,10/18/19 06:00:00 PM,74345,5.757,,
11075,10/18/19 06:15:00 PM,74365,5.757,,
11076,10/18/19 06:30:00 PM,74384,5.655,,
11077,10/18/19 06:45:00 PM,74404,5.655,,
11078,10/18/19 07:00:00 PM,74414,5.655,,
11079,10/18/19 07:15:00 PM,74422,5.552,,
11080,10/18/19 07:30:00 PM,74440,5.450,,
11081,10/18/19 07:45:00 PM,74450,5.450,,
11082,10/18/19 08:00:00 PM,74479,5.347,,
11083,10/18/19 08:15:00 PM,74517,5.244,,
11084,10/18/19 08:30:00 PM,74526,5.141,,
11085,10/18/19 08:45:00 PM,74534,5.037,,
11086,10/18/19 09:00:00 PM,74542,4.934,,
11087,10/18/19 09:15:00 PM,74522,4.934,,
11088,10/18/19 09:30:00 PM,74561,4.831,,
11089,10/18/19 09:45:00 PM,74549,4.727,,
11090,10/18/19 10:00:00 PM,74568,4.623,,
11091,10/18/19 10:15:00 PM,74586,4.519,,
11092,10/18/19 10:30:00 PM,74576,4.519,,
11093,10/18/19 10:45:00 PM,74574,4.415,,
11094,10/18/19 11:00:00 PM,74564,4.415,,
11095,10/18/19 11:15:00 PM,74583,4.311,,
11096,10/18/19 11:30:00 PM,74593,4.311,,
11097,10/18/19 11:45:00 PM,74611,4.207,,
11098,10/19/19 12:00:00 AM,74601,4.207,,
11099,10/19/19 12:15:00 AM,74599,4.102,,
11100,10/19/19 12:30:00 AM,74588,3.998,,
11101,10/19/19 12:45:00 AM,74598,3.998,,
11102,10/19/19 01:00:00 AM,74606,3.893,,
11103,10/19/19 01:15:00 AM,74605,3.788,,
11104,10/19/19 01:30:00 AM,74603,3.683,,
11105,10/19/19 01:45:00 AM,74623,3.683,,
11106,10/19/19 02:00:00 AM,74631,3.578,,
11107,10/19/19 02:15:00 AM,74630,3.472,,
11108,10/19/19 02:30:00 AM,74648,3.367,,
11109,10/19/19 02:45:00 AM,74657,3.261,,
11110,10/19/19 03:00:00 AM,74676,3.261,,
11111,10/19/19 03:15:00 AM,74655,3.155,,
11112,10/19/19 03:30:00 AM,74653,3.049,,
11113,10/19/19 03:45:00 AM,74622,2.943,,
11114,10/19/19 04:00:00 AM,74642,2.943,,
11115,10/19/19 04:15:00 AM,74640,2.837,,
11116,10/19/19 04:30:00 AM,74658,2.730,,
11117,10/19/19 04:45:00 AM,74657,2.624,,
11118,10/19/19 05:00:00 AM,74657,2.624,,
11119,10/19/19 05:15:00 AM,74665,2.517,,
11120,10/19/19 05:30:00 AM,74694,2.410,,
11121,10/19/19 05:45:00 AM,74684,2.410,,
11122,10/19/19 06:00:00 AM,74702,2.303,,
11123,10/19/19 06:15:00 AM,74702,2.303,,
11124,10/19/19 06:30:00 AM,74700,2.195,,
11125,10/19/19 06:45:00 AM,74699,2.088,,
11126,10/19/19 07:00:00 AM,74709,2.088,,
11127,10/19/19 07:15:00 AM,74717,1.980,,
11128,10/19/19 07:30:00 AM,74717,1.980,,
11129,10/19/19 07:45:00 AM,74735,1.872,,
11130,10/19/19 08:00:00 AM,74735,1.872,,
11131,10/19/19 08:15:00 AM,74754,1.764,,
11132,10/19/19 08:30:00 AM,74764,1.764,,
11133,10/19/19 08:45:00 AM,74744,1.764,,
11134,10/19/19 09:00:00 AM,74754,1.764,,
11135,10/19/19 09:15:00 AM,74774,1.764,,
11136,10/19/19 09:30:00 AM,74764,1.764,,
11137,10/19/19 09:45:00 AM,74784,1.764,,
11138,10/19/19 10:00:00 AM,74764,1.764,,
11139,10/19/19 10:15:00 AM,74764,1.764,,
11140,10/19/19 10:30:00 AM,74765,1.872,,
11141,10/19/19 10:45:00 AM,74767,1.980,,
11142,10/19/19 11:00:00 AM,74769,2.088,,
11143,10/19/19 11:15:00 AM,74780,2.195,,
11144,10/19/19 11:30:00 AM,74772,2.303,,
11145,10/19/19 11:45:00 AM,74753,2.410,,
11146,10/19/19 12:00:00 PM,74745,2.517,,
11147,10/19/19 12:15:00 PM,74717,2.624,,
11148,10/19/19 12:30:00 PM,74708,2.730,,
11149,10/19/19 12:45:00 PM,74690,2.837,,
11150,10/19/19 01:00:00 PM,74660,2.837,,
11151,10/19/19 01:15:00 PM,74652,2.943,,
11152,10/19/19 01:30:00 PM,74633,3.049,,
11153,10/19/19 01:45:00 PM,74605,3.155,,
11154,10/19/19 02:00:00 PM,74607,3.261,,
11155,10/19/19 02:15:00 PM,74577,3.261,,
11156,10/19/19 02:30:00 PM,74588,3.367,,
11157,10/19/19 02:45:00 PM,74570,3.472,,
11158,10/19/19 03:00:00 PM,74561,3.578,,
11159,10/19/19 03:15:00 PM,74541,3.578,,
11160,10/19/19 03:30:00 PM,74553,3.683,,
11161,10/19/19 03:45:00 PM,74555,3.788,,
11162,10/19/19 04:00:00 PM,74536,3.893,,
11163,10/19/19 04:15:00 PM,74516,3.893,,
11164,10/19/19 04:30:00 PM,74518,3.998,,
11165,10/19/19 04:45:00 PM,74509,4.102,,
11166,10/19/19 05:00:00 PM,74509,4.102,,
11167,10/19/19 05:15:00 PM,74491,4.207,,
11168,10/19/19 05:30:00 PM,74491,4.207,,
11169,10/19/19 05:45:00 PM,74473,4.311,,
11170,10/19/19 06:00:00 PM,74493,4.311,,
11171,10/19/19 06:15:00 PM,74483,4.311,,
11172,10/19/19 06:30:00 PM,74493,4.311,,
11173,10/19/19 06:45:00 PM,74483,4.311,,
11174,10/19/19 07:00:00 PM,74481,4.207,,
11175,10/19/19 07:15:00 PM,74491,4.207,,
11176,10/19/19 07:30:00 PM,74499,4.102,,
11177,10/19/19 07:45:00 PM,74509,4.102,,
11178,10/19/19 08:00:00 PM,74498,3.998,,
11179,10/19/19 08:15:00 PM,74486,3.893,,
11180,10/19/19 08:30:00 PM,74486,3.893,,
11181,10/19/19 08:45:00 PM,74465,3.788,,
11182,10/19/19 09:00:00 PM,74433,3.683,,
11183,10/19/19 09:15:00 PM,74433,3.683,,
11184,10/19/19 09:30:00 PM,74441,3.578,,
11185,10/19/19 09:45:00 PM,74431,3.578,,
11186,10/19/19 10:00:00 PM,74430,3.472,,
11187,10/19/19 10:15:00 PM,74418,3.367,,
11188,10/19/19 10:30:00 PM,74428,3.367,,
11189,10/19/19 10:45:00 PM,74417,3.261,,
11190,10/19/19 11:00:00 PM,74417,3.261,,
11191,10/19/19 11:15:00 PM,74425,3.155,,
11192,10/19/19 11:30:00 PM,74425,3.155,,
11193,10/19/19 11:45:00 PM,74393,3.049,,
11194,10/20/19 12:00:00 AM,74383,3.049,,
11195,10/20/19 12:15:00 AM,74382,2.943,,
11196,10/20/19 12:30:00 AM,74382,2.943,,
11197,10/20/19 12:45:00 AM,74382,2.943,,
11198,10/20/19 01:00:00 AM,74360,2.837,,
11199,10/20/19 01:15:00 AM,74330,2.837,,
11200,10/20/19 01:30:00 AM,74349,2.730,,
11201,10/20/19 01:45:00 AM,74309,2.730,,
11202,10/20/19 02:00:00 AM,74299,2.730,,
11203,10/20/19 02:15:00 AM,74309,2.730,,
11204,10/20/19 02:30:00 AM,74300,2.837,,
11205,10/20/19 02:45:00 AM,74300,2.837,,
11206,10/20/19 03:00:00 AM,74282,2.943,,
11207,10/20/19 03:15:00 AM,74273,3.049,,
11208,10/20/19 03:30:00 AM,74233,3.049,,
11209,10/20/19 03:45:00 AM,74235,3.155,,
11210,10/20/19 04:00:00 AM,74225,3.155,,
11211,10/20/19 04:15:00 AM,74215,3.155,,
11212,10/20/19 04:30:00 AM,74235,3.155,,
11213,10/20/19 04:45:00 AM,74215,3.155,,
11214,10/20/19 05:00:00 AM,74207,3.261,,
11215,10/20/19 05:15:00 AM,74227,3.261,,
11216,10/20/19 05:30:00 AM,74227,3.261,,
11217,10/20/19 05:45:00 AM,74237,3.261,,
11218,10/20/19 06:00:00 AM,74237,3.261,,
11219,10/20/19 06:15:00 AM,74227,3.261,,
11220,10/20/19 06:30:00 AM,74218,3.367,,
11221,10/20/19 06:45:00 AM,74208,3.367,,
11222,10/20/19 07:00:00 AM,74188,3.367,,
11223,10/20/19 07:15:00 AM,74188,3.367,,
11224,10/20/19 07:30:00 AM,74168,3.367,,
11225,10/20/19 07:45:00 AM,74178,3.367,,
11226,10/20/19 08:00:00 AM,74188,3.367,,
11227,10/20/19 08:15:00 AM,74208,3.367,,
11228,10/20/19 08:30:00 AM,74248,3.367,,
11229,10/20/19 08:45:00 AM,74258,3.367,,
11230,10/20/19 09:00:00 AM,74280,3.472,,
11231,10/20/19 09:15:00 AM,74290,3.472,,
11232,10/20/19 09:30:00 AM,74310,3.472,,
11233,10/20/19 09:45:00 AM,74300,3.472,,
11234,10/20/19 10:00:00 AM,74341,3.578,,
11235,10/20/19 10:15:00 AM,74361,3.578,,
11236,10/20/19 10:30:00 AM,74351,3.578,,
11237,10/20/19 10:45:00 AM,74381,3.578,,
11238,10/20/19 11:00:00 AM,74353,3.683,,
11239,10/20/19 11:15:00 AM,74343,3.683,,
11240,10/20/19 11:30:00 AM,74333,3.683,,
11241,10/20/19 11:45:00 AM,74335,3.788,,
11242,10/20/19 12:00:00 PM,74325,3.788,,
11243,10/20/19 12:15:00 PM,74305,3.788,,
11244,10/20/19 12:30:00 PM,74335,3.788,,
11245,10/20/19 12:45:00 PM,74325,3.788,,
11246,10/20/19 01:00:00 PM,74345,3.788,,
11247,10/20/19 01:15:00 PM,74325,3.788,,
11248,10/20/19 01:30:00 PM,74356,3.893,,
11249,10/20/19 01:45:00 PM,74386,3.893,,
11250,10/20/19 02:00:00 PM,74326,3.893,,
11251,10/20/19 02:15:00 PM,74376,3.893,,
11252,10/20/19 02:30:00 PM,74356,3.893,,
11253,10/20/19 02:45:00 PM,74356,3.893,,
11254,10/20/19 03:00:00 PM,74376,3.893,,
11255,10/20/19 03:15:00 PM,74376,3.893,,
11256,10/20/19 03:30:00 PM,74416,3.893,,
11257,10/20/19 03:45:00 PM,74386,3.893,,
11258,10/20/19 04:00:00 PM,74456,3.893,,
11259,10/20/19 04:15:00 PM,74416,3.893,,
11260,10/20/19 04:30:00 PM,74446,3.893,,
11261,10/20/19 04:45:00 PM,74466,3.893,,
11262,10/20/19 05:00:00 PM,74456,3.893,,
11263,10/20/19 05:15:00 PM,74486,3.893,,
11264,10/20/19 05:30:00 PM,74496,3.893,,
11265,10/20/19 05:45:00 PM,74506,3.893,,
11266,10/20/19 06:00:00 PM,74516,3.893,,
11267,10/20/19 06:15:00 PM,74525,3.788,,
11268,10/20/19 06:30:00 PM,74545,3.788,,
11269,10/20/19 06:45:00 PM,74553,3.683,,
11270,10/20/19 07:00:00 PM,74563,3.683,,
11271,10/20/19 07:15:00 PM,74581,3.578,,
11272,10/20/19 07:30:00 PM,74571,3.578,,
11273,10/20/19 07:45:00 PM,74580,3.472,,
11274,10/20/19 08:00:00 PM,74578,3.367,,
11275,10/20/19 08:15:00 PM,74587,3.261,,
11276,10/20/19 08:30:00 PM,74577,3.261,,
11277,10/20/19 08:45:00 PM,74575,3.155,,
11278,10/20/19 09:00:00 PM,74553,3.049,,
11279,10/20/19 09:15:00 PM,74592,2.943,,
11280,10/20/19 09:30:00 PM,74602,2.943,,
11281,10/20/19 09:45:00 PM,74612,2.943,,
11282,10/20/19 10:00:00 PM,74610,2.837,,
11283,10/20/19 10:15:00 PM,74620,2.837,,
11284,10/20/19 10:30:00 PM,74618,2.730,,
11285,10/20/19 10:45:00 PM,74628,2.730,,
11286,10/20/19 11:00:00 PM,74608,2.730,,
11287,10/20/19 11:15:00 PM,74597,2.624,,
11288,10/20/19 11:30:00 PM,74597,2.624,,
11289,10/20/19 11:45:00 PM,74595,2.517,,
11290,10/21/19 12:00:00 AM,74634,2.410,,
11291,10/21/19 12:15:00 AM,74624,2.410,,
11292,10/21/19 12:30:00 AM,74612,2.303,,
11293,10/21/19 12:45:00 AM,74592,2.303,,
11294,10/21/19 01:00:00 AM,74570,2.195,,
11295,10/21/19 01:15:00 AM,74570,2.195,,
11296,10/21/19 01:30:00 AM,74579,2.088,,
11297,10/21/19 01:45:00 AM,74569,2.088,,
11298,10/21/19 02:00:00 AM,74557,1.980,,
11299,10/21/19 02:15:00 AM,74557,1.980,,
11300,10/21/19 02:30:00 AM,74577,1.980,,
11301,10/21/19 02:45:00 AM,74565,1.872,,
11302,10/21/19 03:00:00 AM,74575,1.872,,
11303,10/21/19 03:15:00 AM,74585,1.872,,
11304,10/21/19 03:30:00 AM,74574,1.764,,
11305,10/21/19 03:45:00 AM,74584,1.764,,
11306,10/21/19 04:00:00 AM,74584,1.764,,
11307,10/21/19 04:15:00 AM,74592,1.656,,
11308,10/21/19 04:30:00 AM,74582,1.656,,
11309,10/21/19 04:45:00 AM,74612,1.656,,
11310,10/21/19 05:00:00 AM,74611,1.548,,
11311,10/21/19 05:15:00 AM,74631,1.548,,
11312,10/21/19 05:30:00 AM,74629,1.439,,
11313,10/21/19 05:45:00 AM,74639,1.439,,
11314,10/21/19 06:00:00 AM,74649,1.439,,
11315,10/21/19 06:15:00 AM,74647,1.330,,
11316,10/21/19 06:30:00 AM,74647,1.330,,
11317,10/21/19 06:45:00 AM,74667,1.330,,
11318,10/21/19 07:00:00 AM,74677,1.330,,
11319,10/21/19 07:15:00 AM,74686,1.221,,
11320,10/21/19 07:30:00 AM,74696,1.221,,
11321,10/21/19 07:45:00 AM,74706,1.221,,
11322,10/21/19 08:00:00 AM,74726,1.221,,
11323,10/21/19 08:15:00 AM,74746,1.221,,
11324,10/21/19 08:30:00 AM,74756,1.221,,
11325,10/21/19 08:45:00 AM,74766,1.221,,
11326,10/21/19 09:00:00 AM,74776,1.221,,
11327,10/21/19 09:15:00 AM,74776,1.221,,
11328,10/21/19 09:30:00 AM,74796,1.221,,
11329,10/21/19 09:45:00 AM,74777,1.330,,
11330,10/21/19 10:00:00 AM,74797,1.330,,
11331,10/21/19 10:15:00 AM,74807,1.330,,
11332,10/21/19 10:30:00 AM,74809,1.439,,
11333,10/21/19 10:45:00 AM,74799,1.439,,
11334,10/21/19 11:00:00 AM,74799,1.439,,
11335,10/21/19 11:15:00 AM,74819,1.439,,
11336,10/21/19 11:30:00 AM,74810,1.548,,
11337,10/21/19 11:45:00 AM,74812,1.656,,
11338,10/21/19 12:00:00 PM,74804,1.764,,
11339,10/21/19 12:15:00 PM,74794,1.764,,
11340,10/21/19 12:30:00 PM,74805,1.872,,
11341,10/21/19 12:45:00 PM,74795,1.872,,
11342,10/21/19 01:00:00 PM,74807,1.980,,
11343,10/21/19 01:15:00 PM,74767,1.980,,
11344,10/21/19 01:30:00 PM,74779,2.088,,
11345,10/21/19 01:45:00 PM,74759,2.088,,
11346,10/21/19 02:00:00 PM,74790,2.195,,
11347,10/21/19 02:15:00 PM,74760,2.195,,
11348,10/21/19 02:30:00 PM,74732,2.303,,
11349,10/21/19 02:45:00 PM,74753,2.410,,
11350,10/21/19 03:00:00 PM,74773,2.410,,
11351,10/21/19 03:15:00 PM,74785,2.517,,
11352,10/21/19 03:30:00 PM,74795,2.517,,
11353,10/21/19 03:45:00 PM,74817,2.624,,
11354,10/21/19 04:00:00 PM,74817,2.624,,
11355,10/21/19 04:15:00 PM,74827,2.624,,
11356,10/21/19 04:30:00 PM,74838,2.730,,
11357,10/21/19 04:45:00 PM,74868,2.730,,
11358,10/21/19 05:00:00 PM,74898,2.730,,
11359,10/21/19 05:15:00 PM,74908,2.730,,
11360,10/21/19 05:30:00 PM,74920,2.837,,
11361,10/21/19 05:45:00 PM,74910,2.837,,
11362,10/21/19 06:00:00 PM,74940,2.837,,
11363,10/21/19 06:15:00 PM,74960,2.837,,
11364,10/21/19 06:30:00 PM,75000,2.837,,
11365,10/21/19 06:45:00 PM,75030,2.837,,
11366,10/21/19 07:00:00 PM,75050,2.837,,
11367,10/21/19 07:15:00 PM,75068,2.730,,
11368,10/21/19 07:30:00 PM,75098,2.730,,
11369,10/21/19 07:45:00 PM,75117,2.624,,
11370,10/21/19 08:00:00 PM,75117,2.624,,
11371,10/21/19 08:15:00 PM,75097,2.624,,
11372,10/21/19 08:30:00 PM,75125,2.517,,
11373,10/21/19 08:45:00 PM,75125,2.517,,
11374,10/21/19 09:00:00 PM,75153,2.410,,
11375,10/21/19 09:15:00 PM,75173,2.410,,
11376,10/21/19 09:30:00 PM,75182,2.303,,
11377,10/21/19 09:45:00 PM,75162,2.303,,
11378,10/21/19 10:00:00 PM,75200,2.195,,
11379,10/21/19 10:15:00 PM,75220,2.195,,
11380,10/21/19 10:30:00 PM,75180,2.195,,
11381,10/21/19 10:45:00 PM,75168,2.088,,
11382,10/21/19 11:00:00 PM,75178,2.088,,
11383,10/21/19 11:15:00 PM,75178,2.088,,
11384,10/21/19 11:30:00 PM,75177,1.980,,
11385,10/21/19 11:45:00 PM,75187,1.980,,
11386,10/22/19 12:00:00 AM,75197,1.980,,
11387,10/22/19 12:15:00 AM,75177,1.980,,
11388,10/22/19 12:30:00 AM,75177,1.980,,
11389,10/22/19 12:45:00 AM,75205,1.872,,
11390,10/22/19 01:00:00 AM,75205,1.872,,
11391,10/22/19 01:15:00 AM,75205,1.872,,
11392,10/22/19 01:30:00 AM,75195,1.872,,
11393,10/22/19 01:45:00 AM,75205,1.872,,
11394,10/22/19 02:00:00 AM,75224,1.764,,
11395,10/22/19 02:15:00 AM,75224,1.764,,
11396,10/22/19 02:30:00 AM,75254,1.764,,
11397,10/22/19 02:45:00 AM,75234,1.764,,
11398,10/22/19 03:00:00 AM,75212,1.656,,
11399,10/22/19 03:15:00 AM,75212,1.656,,
11400,10/22/19 03:30:00 AM,75202,1.656,,
11401,10/22/19 03:45:00 AM,75220,1.548,,
11402,10/22/19 04:00:00 AM,75220,1.548,,
11403,10/22/19 04:15:00 AM,75220,1.548,,
11404,10/22/19 04:30:00 AM,75219,1.439,,
11405,10/22/19 04:45:00 AM,75229,1.439,,
11406,10/22/19 05:00:00 AM,75239,1.439,,
11407,10/22/19 05:15:00 AM,75229,1.439,,
11408,10/22/19 05:30:00 AM,75237,1.330,,
11409,10/22/19 05:45:00 AM,75247,1.330,,
11410,10/22/19 06:00:00 AM,75247,1.330,,
11411,10/22/19 06:15:00 AM,75247,1.330,,
11412,10/22/19 06:30:00 AM,75245,1.221,,
11413,10/22/19 06:45:00 AM,75255,1.221,,
11414,10/22/19 07:00:00 AM,75265,1.221,,
11415,10/22/19 07:15:00 AM,75255,1.221,,
11416,10/22/19 07:30:00 AM,75264,1.112,,
