Plot Title: 1028729,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
9234,5/10/2013,16:58:46,77296,14.613,3.48,,
9235,5/10/2013,17:28:46,77312,14.613,3.48,,
9236,5/10/2013,17:58:46,77296,14.709,3.48,,
9237,5/10/2013,18:28:46,77296,14.709,3.48,,
9238,5/10/2013,18:58:46,77326,14.709,3.48,,
9239,5/10/2013,19:28:46,77357,14.709,3.48,,
9240,5/10/2013,19:58:46,77450,14.709,3.48,,
9241,5/10/2013,20:28:46,77434,14.709,3.48,,
9242,5/10/2013,20:58:46,77465,14.709,3.48,,
9243,5/10/2013,21:28:46,77542,14.709,3.48,,
9244,5/10/2013,21:58:46,77573,14.709,3.48,,
9245,5/10/2013,22:28:46,77558,14.709,3.48,,
9246,5/10/2013,22:58:46,77589,14.709,3.48,,
9247,5/10/2013,23:28:46,77573,14.709,3.48,,
9248,5/10/2013,23:58:46,77604,14.709,3.48,,
9249,5/11/2013,0:28:46,77604,14.709,3.48,,
9250,5/11/2013,0:58:46,77574,14.613,3.48,,
9251,5/11/2013,1:28:46,77574,14.613,3.48,,
9252,5/11/2013,1:58:46,77605,14.613,3.48,,
9253,5/11/2013,2:28:46,77605,14.613,3.48,,
9254,5/11/2013,2:58:46,77620,14.613,3.48,,
9255,5/11/2013,3:28:46,77620,14.613,3.48,,
9256,5/11/2013,3:58:46,77605,14.517,3.48,,
9257,5/11/2013,4:28:46,77590,14.517,3.48,,
9258,5/11/2013,4:58:46,77590,14.517,3.48,,
9259,5/11/2013,5:28:46,77605,14.517,3.48,,
9260,5/11/2013,5:58:46,77621,14.517,3.48,,
9261,5/11/2013,6:28:46,77636,14.517,3.48,,
9262,5/11/2013,6:58:46,77652,14.421,3.48,,
9263,5/11/2013,7:28:46,77683,14.421,3.48,,
9264,5/11/2013,7:58:46,77698,14.421,3.48,,
9265,5/11/2013,8:28:46,77714,14.421,3.48,,
9266,5/11/2013,8:58:46,77714,14.421,3.48,,
9267,5/11/2013,9:28:46,77729,14.421,3.48,,
9268,5/11/2013,9:58:46,77729,14.421,3.48,,
9269,5/11/2013,10:28:46,77729,14.421,3.48,,
9270,5/11/2013,10:58:46,77729,14.421,3.48,,
9271,5/11/2013,11:28:46,77714,14.421,3.48,,
9272,5/11/2013,11:58:46,77683,14.421,3.48,,
9273,5/11/2013,12:28:46,77683,14.421,3.48,,
9274,5/11/2013,12:58:46,77683,14.421,3.48,,
9275,5/11/2013,13:28:46,77667,14.517,3.48,,
9276,5/11/2013,13:58:46,77651,14.517,3.48,,
9277,5/11/2013,14:28:46,77605,14.517,3.48,,
9278,5/11/2013,14:58:46,77620,14.613,3.48,,
9279,5/11/2013,15:28:46,77589,14.613,3.48,,
9280,5/11/2013,15:58:46,77574,14.613,3.48,,
9281,5/11/2013,16:28:46,77574,14.613,3.48,,
9282,5/11/2013,16:58:46,77589,14.709,3.48,,
9283,5/11/2013,17:28:46,77620,14.709,3.48,,
9284,5/11/2013,17:58:46,77604,14.709,3.48,,
9285,5/11/2013,18:28:46,77604,14.709,3.48,,
9286,5/11/2013,18:58:46,77573,14.804,3.48,,
9287,5/11/2013,19:28:46,77573,14.804,3.48,,
9288,5/11/2013,19:58:46,77604,14.804,3.48,,
9289,5/11/2013,20:28:46,77634,14.804,3.48,,
9290,5/11/2013,20:58:46,77665,14.804,3.48,,
9291,5/11/2013,21:28:46,77712,14.804,3.48,,
9292,5/11/2013,21:58:46,77712,14.804,3.48,,
9293,5/11/2013,22:28:46,77712,14.804,3.48,,
9294,5/11/2013,22:58:46,77727,14.804,3.48,,
