"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Host Connected (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
1432,12/18/10 07:00:00 AM,133898,-0.325,3.40,,,,,
1433,12/18/10 07:30:00 AM,133898,-0.325,3.40,,,,,
1434,12/18/10 08:00:00 AM,133914,-0.325,3.40,,,,,
1435,12/18/10 08:30:00 AM,133914,-0.325,3.40,,,,,
1436,12/18/10 09:00:00 AM,133914,-0.325,3.40,,,,,
1437,12/18/10 09:30:00 AM,133930,-0.325,3.40,,,,,
1438,12/18/10 10:00:00 AM,133946,-0.325,3.40,,,,,
1439,12/18/10 10:30:00 AM,133946,-0.325,3.40,,,,,
1440,12/18/10 11:00:00 AM,133962,-0.325,3.40,,,,,
1441,12/18/10 11:30:00 AM,133979,-0.213,3.40,,,,,
1442,12/18/10 12:00:00 PM,133995,-0.213,3.40,,,,,
1443,12/18/10 12:30:00 PM,133995,-0.213,3.40,,,,,
1444,12/18/10 01:00:00 PM,133995,-0.213,3.40,,,,,
1445,12/18/10 01:30:00 PM,133979,-0.213,3.40,,,,,
1446,12/18/10 02:00:00 PM,133914,-0.213,3.43,,,,,
1447,12/18/10 02:30:00 PM,133818,-0.213,3.43,,,,,
1448,12/18/10 03:00:00 PM,133657,-0.213,3.40,,,,,
1449,12/18/10 03:30:00 PM,133481,-0.213,3.43,,,,,
1450,12/18/10 04:00:00 PM,133288,-0.213,3.43,,,,,
1451,12/18/10 04:30:00 PM,133111,-0.213,3.43,,,,,
1452,12/18/10 05:00:00 PM,132951,-0.213,3.43,,,,,
1453,12/18/10 05:30:00 PM,132758,-0.213,3.43,,,,,
1454,12/18/10 06:00:00 PM,132613,-0.213,3.40,,,,,
1455,12/18/10 06:30:00 PM,132485,-0.213,3.40,,,,,
1456,12/18/10 07:00:00 PM,132324,-0.213,3.43,,,,,
1457,12/18/10 07:30:00 PM,132196,-0.213,3.43,,,,,
1458,12/18/10 08:00:00 PM,132035,-0.213,3.43,,,,,
1459,12/18/10 08:30:00 PM,131891,-0.213,3.43,,,,,
1460,12/18/10 09:00:00 PM,131746,-0.213,3.43,,,,,
1461,12/18/10 09:30:00 PM,131570,-0.213,3.43,,,,,
1462,12/18/10 10:00:00 PM,131441,-0.213,3.43,,,,,
1463,12/18/10 10:30:00 PM,131248,-0.213,3.43,,,,,
1464,12/18/10 11:00:00 PM,131136,-0.213,3.43,,,,,
1465,12/18/10 11:30:00 PM,130992,-0.213,3.43,,,,,
1466,12/19/10 12:00:00 AM,130895,-0.213,3.43,,,,,
1467,12/19/10 12:30:00 AM,130735,-0.213,3.43,,,,,
1468,12/19/10 01:00:00 AM,130542,-0.213,3.43,,,,,
1469,12/19/10 01:30:00 AM,130237,-0.213,3.43,,,,,
1470,12/19/10 02:00:00 AM,129916,-0.102,3.43,,,,,
1471,12/19/10 02:30:00 AM,129499,-0.102,3.43,,,,,
1472,12/19/10 03:00:00 AM,129146,-0.102,3.43,,,,,
1473,12/19/10 03:30:00 AM,128809,-0.102,3.43,,,,,
1474,12/19/10 04:00:00 AM,128536,-0.102,3.43,,,,,
1475,12/19/10 04:30:00 AM,128311,-0.102,3.43,,,,,
1476,12/19/10 05:00:00 AM,128070,-0.102,3.43,,,,,
1477,12/19/10 05:30:00 AM,127846,-0.102,3.43,,,,,
1478,12/19/10 06:00:00 AM,127557,-0.102,3.43,,,,,
1479,12/19/10 06:30:00 AM,127316,-0.102,3.43,,,,,
1480,12/19/10 07:00:00 AM,127044,-0.102,3.43,,,,,
1481,12/19/10 07:30:00 AM,126787,-0.102,3.43,,,,,
1482,12/19/10 08:00:00 AM,126594,-0.102,3.43,,,,,
1483,12/19/10 08:30:00 AM,126322,-0.102,3.43,,,,,
1484,12/19/10 09:00:00 AM,126033,-0.102,3.43,,,,,
1485,12/19/10 09:30:00 AM,125696,-0.102,3.43,,,,,
1486,12/19/10 10:00:00 AM,125343,-0.102,3.43,,,,,
1487,12/19/10 10:30:00 AM,124910,-0.102,3.43,,,,,
1488,12/19/10 11:00:00 AM,124413,-0.102,3.43,,,,,
1489,12/19/10 11:30:00 AM,123900,-0.102,3.43,,,,,
1490,12/19/10 12:00:00 PM,123387,-0.102,3.43,,,,,
1491,12/19/10 12:30:00 PM,122810,-0.102,3.43,,,,,
1492,12/19/10 01:00:00 PM,122201,-0.102,3.43,,,,,
1493,12/19/10 01:30:00 PM,121560,-0.102,3.43,,,,,
1494,12/19/10 02:00:00 PM,120903,-0.102,3.43,,,,,
1495,12/19/10 02:30:00 PM,120198,-0.102,3.43,,,,,
1496,12/19/10 03:00:00 PM,119477,-0.102,3.43,,,,,
1497,12/19/10 03:30:00 PM,118740,-0.102,3.43,,,,,
1498,12/19/10 04:00:00 PM,118036,-0.102,3.40,,,,,
1499,12/19/10 04:30:00 PM,117299,-0.102,3.43,,,,,
1500,12/19/10 05:00:00 PM,116595,-0.102,3.43,,,,,
1501,12/19/10 05:30:00 PM,115906,-0.102,3.43,,,,,
1502,12/19/10 06:00:00 PM,115218,-0.102,3.43,,,,,
1503,12/19/10 06:30:00 PM,114546,-0.102,3.43,,,,,
1504,12/19/10 07:00:00 PM,113890,-0.102,3.43,,,,,
1505,12/19/10 07:30:00 PM,113266,-0.102,3.43,,,,,
1506,12/19/10 08:00:00 PM,112610,-0.102,3.43,,,,,
1507,12/19/10 08:30:00 PM,112034,-0.102,3.43,,,,,
1508,12/19/10 09:00:00 PM,111458,-0.102,3.43,,,,,
1509,12/19/10 09:30:00 PM,110867,-0.102,3.43,,,,,
1510,12/19/10 10:00:00 PM,110323,-0.102,3.43,,,,,
1511,12/19/10 10:30:00 PM,109795,-0.102,3.43,,,,,
1512,12/19/10 11:00:00 PM,109284,-0.102,3.43,,,,,
1513,12/19/10 11:30:00 PM,108628,-0.102,3.43,,,,,
1514,12/20/10 12:00:00 AM,108229,-0.102,3.43,,,,,
1515,12/20/10 12:30:00 AM,107717,-0.102,3.43,,,,,
1516,12/20/10 01:00:00 AM,107190,-0.102,3.43,,,,,
1517,12/20/10 01:30:00 AM,106535,-0.102,3.43,,,,,
1518,12/20/10 02:00:00 AM,106024,-0.102,3.43,,,,,
1519,12/20/10 02:30:00 AM,105545,-0.102,3.43,,,,,
1520,12/20/10 03:00:00 AM,105049,-0.102,3.43,,,,,
1521,12/20/10 03:30:00 AM,104554,-0.102,3.43,,,,,
1522,12/20/10 04:00:00 AM,104043,-0.102,3.43,,,,,
1523,12/20/10 04:30:00 AM,103564,-0.102,3.43,,,,,
1524,12/20/10 05:00:00 AM,103117,-0.102,3.43,,,,,
1525,12/20/10 05:30:00 AM,102750,-0.102,3.43,,,,,
1526,12/20/10 06:00:00 AM,102367,-0.102,3.43,,,,,
1527,12/20/10 06:30:00 AM,102000,-0.102,3.43,,,,,
1528,12/20/10 07:00:00 AM,101681,-0.102,3.43,,,,,
1529,12/20/10 07:30:00 AM,101361,-0.102,3.43,,,,,
1530,12/20/10 08:00:00 AM,101058,-0.102,3.43,,,,,
1531,12/20/10 08:30:00 AM,100771,-0.102,3.43,,,,,
1532,12/20/10 09:00:00 AM,100500,-0.102,3.43,,,,,
1533,12/20/10 09:30:00 AM,100180,-0.102,3.43,,,,,
1534,12/20/10 10:00:00 AM,99877,-0.102,3.43,,,,,
1535,12/20/10 10:30:00 AM,99750,-0.102,3.43,,,,,
1536,12/20/10 11:00:00 AM,99542,-0.102,3.43,,,,,
1537,12/20/10 11:30:00 AM,99319,-0.102,3.43,,,,,
1538,12/20/10 12:00:00 PM,99096,-0.102,3.43,,,,,
1539,12/20/10 12:30:00 PM,98920,-0.102,3.43,,,,,
1540,12/20/10 01:00:00 PM,98681,-0.102,3.43,,,,,
1541,12/20/10 01:30:00 PM,98521,-0.102,3.43,,,,,
1542,12/20/10 02:00:00 PM,98346,-0.102,3.43,,,,,
1543,12/20/10 02:30:00 PM,98170,-0.102,3.43,,,,,
1544,12/20/10 03:00:00 PM,98027,-0.102,3.43,,,,,
1545,12/20/10 03:30:00 PM,97883,-0.102,3.43,,,,,
1546,12/20/10 04:00:00 PM,97708,-0.102,3.43,,,,,
1547,12/20/10 04:30:00 PM,97564,-0.102,3.43,,,,,
1548,12/20/10 05:00:00 PM,97421,-0.102,3.43,,,,,
1549,12/20/10 05:30:00 PM,97293,-0.102,3.43,,,,,
1550,12/20/10 06:00:00 PM,97166,-0.102,3.43,,,,,
1551,12/20/10 06:30:00 PM,97022,-0.102,3.43,,,,,
1552,12/20/10 07:00:00 PM,96926,-0.102,3.43,,,,,
1553,12/20/10 07:30:00 PM,96815,-0.102,3.43,,,,,
1554,12/20/10 08:00:00 PM,96703,-0.102,3.43,,,,,
1555,12/20/10 08:30:00 PM,96639,-0.102,3.43,,,,,
1556,12/20/10 09:00:00 PM,96528,-0.102,3.43,,,,,
1557,12/20/10 09:30:00 PM,96448,-0.102,3.43,,,,,
1558,12/20/10 10:00:00 PM,96352,-0.102,3.43,,,,,
1559,12/20/10 10:30:00 PM,96257,-0.102,3.43,,,,,
1560,12/20/10 11:00:00 PM,96177,-0.102,3.43,,,,,
1561,12/20/10 11:30:00 PM,96081,-0.102,3.43,,,,,
1562,12/21/10 12:00:00 AM,95954,-0.102,3.43,,,,,
1563,12/21/10 12:30:00 AM,95826,-0.102,3.43,,,,,
1564,12/21/10 01:00:00 AM,95699,-0.102,3.43,,,,,
1565,12/21/10 01:30:00 AM,95587,-0.102,3.43,,,,,
1566,12/21/10 02:00:00 AM,95492,-0.102,3.43,,,,,
1567,12/21/10 02:30:00 AM,95396,-0.102,3.43,,,,,
1568,12/21/10 03:00:00 AM,95284,-0.102,3.43,,,,,
1569,12/21/10 03:30:00 AM,95173,-0.102,3.43,,,,,
1570,12/21/10 04:00:00 AM,95061,-0.102,3.43,,,,,
1571,12/21/10 04:30:00 AM,94966,-0.102,3.43,,,,,
1572,12/21/10 05:00:00 AM,94870,-0.102,3.43,,,,,
1573,12/21/10 05:30:00 AM,94758,-0.102,3.43,,,,,
1574,12/21/10 06:00:00 AM,94695,-0.102,3.43,,,,,
1575,12/21/10 06:30:00 AM,94599,-0.102,3.43,,,,,
1576,12/21/10 07:00:00 AM,94503,-0.102,3.43,,,,,
1577,12/21/10 07:30:00 AM,94440,-0.102,3.43,,,,,
1578,12/21/10 08:00:00 AM,94360,-0.102,3.43,,,,,
1579,12/21/10 08:30:00 AM,94296,-0.102,3.43,,,,,
1580,12/21/10 09:00:00 AM,94248,-0.102,3.43,,,,,
1581,12/21/10 09:30:00 AM,94185,-0.102,3.43,,,,,
1582,12/21/10 10:00:00 AM,94121,-0.102,3.43,,,,,
1583,12/21/10 10:30:00 AM,94057,-0.102,3.43,,,,,
1584,12/21/10 11:00:00 AM,93993,-0.102,3.43,,,,,
1585,12/21/10 11:30:00 AM,93914,-0.102,3.43,,,,,
1586,12/21/10 12:00:00 PM,93818,-0.102,3.43,,,,,
1587,12/21/10 12:30:00 PM,93754,-0.102,3.43,,,,,
1588,12/21/10 01:00:00 PM,93691,-0.102,3.43,,,,,
1589,12/21/10 01:30:00 PM,93627,-0.102,3.43,,,,,
1590,12/21/10 02:00:00 PM,93563,-0.102,3.43,,,,,
1591,12/21/10 02:30:00 PM,93515,-0.102,3.43,,,,,
1592,12/21/10 03:00:00 PM,93468,-0.102,3.43,,,,,
1593,12/21/10 03:30:00 PM,93404,-0.102,3.43,,,,,
1594,12/21/10 04:00:00 PM,93340,-0.102,3.43,,,,,
1595,12/21/10 04:30:00 PM,93308,-0.102,3.43,,,,,
1596,12/21/10 05:00:00 PM,93260,-0.102,3.43,,,,,
1597,12/21/10 05:30:00 PM,93213,-0.102,3.43,,,,,
1598,12/21/10 06:00:00 PM,93197,-0.102,3.43,,,,,
1599,12/21/10 06:30:00 PM,93133,-0.102,3.43,,,,,
1600,12/21/10 07:00:00 PM,93101,-0.102,3.43,,,,,
1601,12/21/10 07:30:00 PM,93053,-0.102,3.43,,,,,
1602,12/21/10 08:00:00 PM,93037,-0.102,3.43,,,,,
1603,12/21/10 08:30:00 PM,92974,-0.102,3.43,,,,,
1604,12/21/10 09:00:00 PM,92942,-0.102,3.43,,,,,
1605,12/21/10 09:30:00 PM,92910,-0.102,3.43,,,,,
1606,12/21/10 10:00:00 PM,92846,-0.102,3.43,,,,,
1607,12/21/10 10:30:00 PM,92814,-0.102,3.43,,,,,
1608,12/21/10 11:00:00 PM,92767,-0.102,3.43,,,,,
1609,12/21/10 11:30:00 PM,92735,-0.102,3.43,,,,,
1610,12/22/10 12:00:00 AM,92687,-0.102,3.43,,,,,
1611,12/22/10 12:30:00 AM,92639,-0.102,3.43,,,,,
1612,12/22/10 01:00:00 AM,92607,-0.102,3.43,,,,,
1613,12/22/10 01:30:00 AM,92575,-0.102,3.43,,,,,
1614,12/22/10 02:00:00 AM,92543,-0.102,3.43,,,,,
1615,12/22/10 02:30:00 AM,92496,-0.102,3.43,,,,,
1616,12/22/10 03:00:00 AM,92464,-0.102,3.43,,,,,
1617,12/22/10 03:30:00 AM,92432,-0.102,3.43,,,,,
1618,12/22/10 04:00:00 AM,92384,-0.102,3.43,,,,,
1619,12/22/10 04:30:00 AM,92352,-0.102,3.43,,,,,
1620,12/22/10 05:00:00 AM,92320,-0.102,3.43,,,,,
1621,12/22/10 05:30:00 AM,92273,-0.102,3.43,,,,,
1622,12/22/10 06:00:00 AM,92241,-0.102,3.43,,,,,
1623,12/22/10 06:30:00 AM,92209,-0.102,3.43,,,,,
1624,12/22/10 07:00:00 AM,92177,-0.102,3.43,,,,,
1625,12/22/10 07:30:00 AM,92145,-0.102,3.43,,,,,
1626,12/22/10 08:00:00 AM,92113,-0.102,3.43,,,,,
1627,12/22/10 08:30:00 AM,92113,-0.102,3.43,,,,,
1628,12/22/10 09:00:00 AM,92129,-0.102,3.43,,,,,
1629,12/22/10 09:30:00 AM,92113,-0.102,3.43,,,,,
1630,12/22/10 10:00:00 AM,92129,-0.102,3.43,,,,,
1631,12/22/10 10:30:00 AM,92113,-0.102,3.43,,,,,
1632,12/22/10 11:00:00 AM,92066,-0.102,3.43,,,,,
1633,12/22/10 11:30:00 AM,91986,-0.102,3.43,,,,,
1634,12/22/10 12:00:00 PM,91954,-0.102,3.43,,,,,
1635,12/22/10 12:30:00 PM,91906,-0.102,3.43,,,,,
1636,12/22/10 01:00:00 PM,91858,-0.102,3.43,,,,,
1637,12/22/10 01:30:00 PM,91811,-0.102,3.43,,,,,
1638,12/22/10 02:00:00 PM,91779,-0.102,3.43,,,,,
1639,12/22/10 02:30:00 PM,91747,-0.102,3.43,,,,,
1640,12/22/10 03:00:00 PM,91731,-0.102,3.43,,,,,
1641,12/22/10 03:30:00 PM,91715,-0.102,3.43,,,,,
1642,12/22/10 04:00:00 PM,91763,-0.102,3.43,,,,,
1643,12/22/10 04:30:00 PM,91667,-0.102,3.43,,,,,
1644,12/22/10 05:00:00 PM,91572,-0.102,3.43,,,,,
1645,12/22/10 05:30:00 PM,91508,-0.102,3.43,,,,,
1646,12/22/10 06:00:00 PM,91460,-0.102,3.43,,,,,
1647,12/22/10 06:30:00 PM,91397,-0.102,3.43,,,,,
1648,12/22/10 07:00:00 PM,91349,-0.102,3.43,,,,,
1649,12/22/10 07:30:00 PM,91285,-0.102,3.43,,,,,
1650,12/22/10 08:00:00 PM,91221,-0.102,3.43,,,,,
1651,12/22/10 08:30:00 PM,91158,-0.102,3.43,,,,,
1652,12/22/10 09:00:00 PM,91142,-0.102,3.43,,,,,
1653,12/22/10 09:30:00 PM,91062,-0.102,3.43,,,,,
1654,12/22/10 10:00:00 PM,90998,-0.102,3.43,,,,,
1655,12/22/10 10:30:00 PM,90935,-0.102,3.43,,,,,
1656,12/22/10 11:00:00 PM,90887,-0.102,3.43,,,,,
1657,12/22/10 11:30:00 PM,90871,-0.102,3.43,,,,,
1658,12/23/10 12:00:00 AM,90760,-0.102,3.43,,,,,
1659,12/23/10 12:30:00 AM,90712,-0.102,3.43,,,,,
1660,12/23/10 01:00:00 AM,90648,-0.102,3.43,,,,,
1661,12/23/10 01:30:00 AM,90600,-0.102,3.43,,,,,
1662,12/23/10 02:00:00 AM,90521,-0.102,3.43,,,,,
1663,12/23/10 02:30:00 AM,90473,-0.102,3.43,,,,,
1664,12/23/10 03:00:00 AM,90393,-0.102,3.43,,,,,
1665,12/23/10 03:30:00 AM,90330,-0.102,3.43,,,,,
1666,12/23/10 04:00:00 AM,90250,-0.102,3.43,,,,,
1667,12/23/10 04:30:00 AM,90218,-0.102,3.43,,,,,
1668,12/23/10 05:00:00 AM,90154,-0.102,3.43,,,,,
1669,12/23/10 05:30:00 AM,90123,-0.102,3.43,,,,,
1670,12/23/10 06:00:00 AM,90075,-0.102,3.43,,,,,
1671,12/23/10 06:30:00 AM,90027,-0.102,3.43,,,,,
1672,12/23/10 07:00:00 AM,89995,-0.102,3.43,,,,,
1673,12/23/10 07:30:00 AM,89947,-0.102,3.43,,,,,
1674,12/23/10 08:00:00 AM,89900,-0.102,3.43,,,,,
1675,12/23/10 08:30:00 AM,89836,-0.102,3.43,,,,,
1676,12/23/10 09:00:00 AM,89836,-0.102,3.43,,,,,
1677,12/23/10 09:30:00 AM,89788,-0.102,3.43,,,,,
1678,12/23/10 10:00:00 AM,89804,-0.102,3.43,,,,,
1679,12/23/10 10:30:00 AM,89804,-0.102,3.43,,,,,
1680,12/23/10 11:00:00 AM,89756,-0.102,3.43,,,,,
1681,12/23/10 11:30:00 AM,89724,-0.102,3.43,,,,,
1682,12/23/10 12:00:00 PM,89693,-0.102,3.43,,,,,
1683,12/23/10 12:30:00 PM,89597,-0.102,3.43,,,,,
1684,12/23/10 01:00:00 PM,89581,-0.102,3.43,,,,,
1685,12/23/10 01:30:00 PM,89533,-0.102,3.43,,,,,
1686,12/23/10 02:00:00 PM,89502,-0.102,3.43,,,,,
1687,12/23/10 02:30:00 PM,89438,-0.102,3.43,,,,,
1688,12/23/10 03:00:00 PM,89422,-0.102,3.43,,,,,
1689,12/23/10 03:30:00 PM,89422,-0.102,3.43,,,,,
1690,12/23/10 04:00:00 PM,89390,-0.102,3.43,,,,,
1691,12/23/10 04:30:00 PM,89326,-0.102,3.43,,,,,
1692,12/23/10 05:00:00 PM,89295,-0.102,3.43,,,,,
1693,12/23/10 05:30:00 PM,89295,-0.102,3.43,,,,,
1694,12/23/10 06:00:00 PM,89263,-0.102,3.43,,,,,
1695,12/23/10 06:30:00 PM,89262,0.010,3.43,,,,,
1696,12/23/10 07:00:00 PM,89231,-0.102,3.43,,,,,
1697,12/23/10 07:30:00 PM,89183,-0.102,3.43,,,,,
1698,12/23/10 08:00:00 PM,89215,-0.102,3.43,,,,,
1699,12/23/10 08:30:00 PM,89183,-0.102,3.43,,,,,
1700,12/23/10 09:00:00 PM,89183,-0.102,3.43,,,,,
1701,12/23/10 09:30:00 PM,89167,-0.102,3.43,,,,,
1702,12/23/10 10:00:00 PM,89167,0.010,3.43,,,,,
1703,12/23/10 10:30:00 PM,89151,-0.102,3.43,,,,,
1704,12/23/10 11:00:00 PM,89135,-0.102,3.43,,,,,
1705,12/23/10 11:30:00 PM,89151,-0.102,3.43,,,,,
1706,12/24/10 12:00:00 AM,89119,-0.102,3.43,,,,,
1707,12/24/10 12:30:00 AM,89151,-0.102,3.43,,,,,
1708,12/24/10 01:00:00 AM,89167,-0.102,3.43,,,,,
1709,12/24/10 01:30:00 AM,89183,-0.102,3.43,,,,,
1710,12/24/10 02:00:00 AM,89167,-0.102,3.43,,,,,
1711,12/24/10 02:30:00 AM,89183,-0.102,3.43,,,,,
1712,12/24/10 03:00:00 AM,89151,-0.102,3.43,,,,,
1713,12/24/10 03:30:00 AM,89119,-0.102,3.43,,,,,
1714,12/24/10 04:00:00 AM,89103,0.010,3.43,,,,,
1715,12/24/10 04:30:00 AM,89072,-0.102,3.43,,,,,
1716,12/24/10 05:00:00 AM,89008,-0.102,3.43,,,,,
1717,12/24/10 05:30:00 AM,88960,-0.102,3.43,,,,,
1718,12/24/10 06:00:00 AM,88944,-0.102,3.43,,,,,
1719,12/24/10 06:30:00 AM,88913,-0.102,3.43,,,,,
1720,12/24/10 07:00:00 AM,88848,0.010,3.43,,,,,
1721,12/24/10 07:30:00 AM,88817,-0.102,3.43,,,,,
1722,12/24/10 08:00:00 AM,88801,-0.102,3.43,,,,,
1723,12/24/10 08:30:00 AM,88769,-0.102,3.43,,,,,
1724,12/24/10 09:00:00 AM,88769,0.010,3.43,,,,,
1725,12/24/10 09:30:00 AM,88769,-0.102,3.43,,,,,
1726,12/24/10 10:00:00 AM,88801,-0.102,3.43,,,,,
1727,12/24/10 10:30:00 AM,88833,-0.102,3.43,,,,,
1728,12/24/10 11:00:00 AM,88865,-0.102,3.43,,,,,
1729,12/24/10 11:30:00 AM,88897,-0.102,3.43,,,,,
1730,12/24/10 12:00:00 PM,89088,-0.102,3.43,,,,,
1731,12/24/10 12:30:00 PM,89247,-0.102,3.43,,,,,
1732,12/24/10 01:00:00 PM,89295,-0.102,3.43,,,,,
1733,12/24/10 01:30:00 PM,89390,-0.102,3.43,,,,,
1734,12/24/10 02:00:00 PM,89422,-0.102,3.43,,,,,
1735,12/24/10 02:30:00 PM,89405,0.010,3.43,,,,,
1736,12/24/10 03:00:00 PM,89438,-0.102,3.43,,,,,
1737,12/24/10 03:30:00 PM,89406,-0.102,3.43,,,,,
1738,12/24/10 04:00:00 PM,89390,-0.102,3.43,,,,,
1739,12/24/10 04:30:00 PM,89358,0.010,3.43,,,,,
1740,12/24/10 05:00:00 PM,89342,-0.102,3.43,,,,,
1741,12/24/10 05:30:00 PM,89326,-0.102,3.43,,,,,
1742,12/24/10 06:00:00 PM,89295,-0.102,3.43,,,,,
1743,12/24/10 06:30:00 PM,89246,0.010,3.43,,,,,
1744,12/24/10 07:00:00 PM,89199,-0.102,3.43,,,,,
1745,12/24/10 07:30:00 PM,89198,0.010,3.43,,,,,
1746,12/24/10 08:00:00 PM,89151,-0.102,3.43,,,,,
1747,12/24/10 08:30:00 PM,89135,0.010,3.43,,,,,
1748,12/24/10 09:00:00 PM,89088,-0.102,3.43,,,,,
1749,12/24/10 09:30:00 PM,89072,-0.102,3.43,,,,,
1750,12/24/10 10:00:00 PM,89087,0.010,3.43,,,,,
1751,12/24/10 10:30:00 PM,89104,-0.102,3.43,,,,,
1752,12/24/10 11:00:00 PM,89135,-0.102,3.43,,,,,
1753,12/24/10 11:30:00 PM,89199,-0.102,3.43,,,,,
1754,12/25/10 12:00:00 AM,89263,-0.102,3.43,,,,,
1755,12/25/10 12:30:00 AM,89390,-0.102,3.43,,,,,
1756,12/25/10 01:00:00 AM,89502,-0.102,3.43,,,,,
1757,12/25/10 01:30:00 AM,89660,0.010,3.43,,,,,
1758,12/25/10 02:00:00 AM,89820,-0.102,3.43,,,,,
1759,12/25/10 02:30:00 AM,89979,-0.102,3.43,,,,,
1760,12/25/10 03:00:00 AM,90202,-0.102,3.43,,,,,
1761,12/25/10 03:30:00 AM,90425,-0.102,3.43,,,,,
1762,12/25/10 04:00:00 AM,90648,-0.102,3.43,,,,,
1763,12/25/10 04:30:00 AM,90935,-0.102,3.43,,,,,
1764,12/25/10 05:00:00 AM,91237,-0.102,3.43,,,,,
1765,12/25/10 05:30:00 AM,91556,-0.102,3.43,,,,,
1766,12/25/10 06:00:00 AM,91938,-0.102,3.43,,,,,
1767,12/25/10 06:30:00 AM,92480,-0.102,3.43,,,,,
1768,12/25/10 07:00:00 AM,92926,-0.102,3.43,,,,,
1769,12/25/10 07:30:00 AM,93515,-0.102,3.43,,,,,
1770,12/25/10 08:00:00 AM,94185,-0.102,3.43,,,,,
1771,12/25/10 08:30:00 AM,94918,-0.102,3.43,,,,,
1772,12/25/10 09:00:00 AM,95747,-0.102,3.43,,,,,
1773,12/25/10 09:30:00 AM,96655,-0.102,3.43,,,,,
1774,12/25/10 10:00:00 AM,97628,-0.102,3.43,,,,,
1775,12/25/10 10:30:00 AM,98601,-0.102,3.43,,,,,
1776,12/25/10 11:00:00 AM,99478,-0.102,3.43,,,,,
1777,12/25/10 11:30:00 AM,100563,-0.102,3.43,,,,,
1778,12/25/10 12:00:00 PM,101202,-0.102,3.43,,,,,
1779,12/25/10 12:30:00 PM,101425,-0.102,3.43,,,,,
1780,12/25/10 01:00:00 PM,100324,-0.102,3.43,,,,,
1781,12/25/10 01:30:00 PM,98904,-0.102,3.43,,,,,
1782,12/25/10 02:00:00 PM,97867,-0.102,3.43,,,,,
1783,12/25/10 02:30:00 PM,97166,-0.102,3.43,,,,,
1784,12/25/10 03:00:00 PM,96639,-0.102,3.43,,,,,
1785,12/25/10 03:30:00 PM,96225,-0.102,3.43,,,,,
1786,12/25/10 04:00:00 PM,95906,-0.102,3.43,,,,,
1787,12/25/10 04:30:00 PM,95667,-0.102,3.43,,,,,
1788,12/25/10 05:00:00 PM,95492,-0.102,3.43,,,,,
1789,12/25/10 05:30:00 PM,95364,-0.102,3.43,,,,,
1790,12/25/10 06:00:00 PM,95316,-0.102,3.43,,,,,
1791,12/25/10 06:30:00 PM,95444,-0.102,3.43,,,,,
1792,12/25/10 07:00:00 PM,95747,-0.102,3.43,,,,,
1793,12/25/10 07:30:00 PM,96400,-0.102,3.43,,,,,
1794,12/25/10 08:00:00 PM,97277,-0.102,3.43,,,,,
1795,12/25/10 08:30:00 PM,98330,-0.102,3.43,,,,,
1796,12/25/10 09:00:00 PM,99447,-0.102,3.43,,,,,
1797,12/25/10 09:30:00 PM,100643,-0.102,3.43,,,,,
1798,12/25/10 10:00:00 PM,101872,-0.102,3.43,,,,,
1799,12/25/10 10:30:00 PM,103085,-0.102,3.43,,,,,
1800,12/25/10 11:00:00 PM,104395,-0.102,3.43,,,,,
1801,12/25/10 11:30:00 PM,105433,-0.102,3.43,,,,,
1802,12/26/10 12:00:00 AM,106200,-0.213,3.43,,,,,
1803,12/26/10 12:30:00 AM,106983,-0.213,3.40,,,,,
1804,12/26/10 01:00:00 AM,107766,-0.213,3.43,,,,,
1805,12/26/10 01:30:00 AM,108533,-0.213,3.43,,,,,
1806,12/26/10 02:00:00 AM,109220,-0.325,3.43,,,,,
1807,12/26/10 02:30:00 AM,109604,-0.325,3.43,,,,,
1808,12/26/10 03:00:00 AM,109940,-0.325,3.40,,,,,
1809,12/26/10 03:30:00 AM,110228,-0.325,3.40,,,,,
1810,12/26/10 04:00:00 AM,110372,-0.437,3.43,,,,,
1811,12/26/10 04:30:00 AM,110500,-0.437,3.43,,,,,
1812,12/26/10 05:00:00 AM,110596,-0.549,3.43,,,,,
1813,12/26/10 05:30:00 AM,110692,-0.549,3.43,,,,,
1814,12/26/10 06:00:00 AM,110708,-0.662,3.43,,,,,
1815,12/26/10 06:30:00 AM,110804,-0.774,3.43,,,,,
1816,12/26/10 07:00:00 AM,110772,-0.774,3.43,,,,,
1817,12/26/10 07:30:00 AM,110788,-0.774,3.43,,,,,
1818,12/26/10 08:00:00 AM,110772,-0.887,3.43,,,,,
1819,12/26/10 08:30:00 AM,110756,-0.887,3.43,,,,,
1820,12/26/10 09:00:00 AM,110756,-0.887,3.43,,,,,
1821,12/26/10 09:30:00 AM,110756,-0.887,3.43,,,,,
1822,12/26/10 10:00:00 AM,110788,-0.887,3.43,,,,,
1823,12/26/10 10:30:00 AM,110789,-1.001,3.43,,,,,
1824,12/26/10 11:00:00 AM,110837,-1.001,3.43,,,,,
