"Plot Title: upr_efj_gage"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)","Coupler Detached (LGR S/N: 9811665)","Coupler Attached (LGR S/N: 9811665)","Host Connected (LGR S/N: 9811665)","Stopped (LGR S/N: 9811665)","End Of File (LGR S/N: 9811665)"
11559,01/11/14 12:45:00 AM,7184,21.569,,,,,
11560,01/11/14 01:00:00 AM,7184,21.569,,,,,
11561,01/11/14 01:15:00 AM,7184,21.569,,,,,
11562,01/11/14 01:30:00 AM,7184,21.569,,,,,
11563,01/11/14 01:45:00 AM,7184,21.569,,,,,
11564,01/11/14 02:00:00 AM,7184,21.473,,,,,
11565,01/11/14 02:15:00 AM,7184,21.473,,,,,
11566,01/11/14 02:30:00 AM,7184,21.473,,,,,
11567,01/11/14 02:45:00 AM,7184,21.473,,,,,
11568,01/11/14 03:00:00 AM,7184,21.378,,,,,
11569,01/11/14 03:15:00 AM,7184,21.378,,,,,
11570,01/11/14 03:30:00 AM,7184,21.378,,,,,
11571,01/11/14 03:45:00 AM,7184,21.282,,,,,
11572,01/11/14 04:00:00 AM,7184,21.282,,,,,
11573,01/11/14 04:15:00 AM,7184,21.282,,,,,
11574,01/11/14 04:30:00 AM,7184,21.187,,,,,
11575,01/11/14 04:45:00 AM,7184,21.187,,,,,
11576,01/11/14 05:00:00 AM,7184,21.187,,,,,
11577,01/11/14 05:15:00 AM,7184,21.091,,,,,
11578,01/11/14 05:30:00 AM,7184,21.091,,,,,
11579,01/11/14 05:45:00 AM,7184,21.091,,,,,
11580,01/11/14 06:00:00 AM,7184,20.996,,,,,
11581,01/11/14 06:15:00 AM,7184,20.996,,,,,
11582,01/11/14 06:30:00 AM,7184,20.996,,,,,
11583,01/11/14 06:45:00 AM,7184,20.996,,,,,
11584,01/11/14 07:00:00 AM,7185,20.901,,,,,
11585,01/11/14 07:15:00 AM,7185,20.901,,,,,
11586,01/11/14 07:30:00 AM,7185,20.901,,,,,
11587,01/11/14 07:45:00 AM,7185,20.901,,,,,
11588,01/11/14 08:00:00 AM,7185,20.805,,,,,
11589,01/11/14 08:15:00 AM,7185,20.805,,,,,
11590,01/11/14 08:30:00 AM,7185,20.805,,,,,
11591,01/11/14 08:45:00 AM,7185,20.710,,,,,
11592,01/11/14 09:00:00 AM,7185,20.710,,,,,
11593,01/11/14 09:15:00 AM,7185,20.710,,,,,
11594,01/11/14 09:30:00 AM,7185,20.615,,,,,
11595,01/11/14 09:45:00 AM,7185,20.615,,,,,
11596,01/11/14 10:00:00 AM,7185,20.615,,,,,
11597,01/11/14 10:15:00 AM,7185,20.519,,,,,
11598,01/11/14 10:30:00 AM,7185,20.519,,,,,
11599,01/11/14 10:45:00 AM,7185,20.519,,,,,
11600,01/11/14 11:00:00 AM,7185,20.519,,,,,
11601,01/11/14 11:15:00 AM,7185,20.519,,,,,
11602,01/11/14 11:30:00 AM,7185,20.519,,,,,
11603,01/11/14 11:45:00 AM,7185,20.519,,,,,
11604,01/11/14 12:00:00 PM,7185,20.519,,,,,
11605,01/11/14 12:15:00 PM,7185,20.519,,,,,
11606,01/11/14 12:30:00 PM,7185,20.615,,,,,
11607,01/11/14 12:45:00 PM,7185,20.615,,,,,
11608,01/11/14 01:00:00 PM,7185,20.710,,,,,
11609,01/11/14 01:15:00 PM,7185,20.710,,,,,
11610,01/11/14 01:30:00 PM,7185,20.805,,,,,
11611,01/11/14 01:45:00 PM,7185,20.805,,,,,
11612,01/11/14 02:00:00 PM,7185,20.901,,,,,
11613,01/11/14 02:15:00 PM,7185,20.901,,,,,
11614,01/11/14 02:30:00 PM,7184,20.996,,,,,
11615,01/11/14 02:45:00 PM,7184,21.091,,,,,
11616,01/11/14 03:00:00 PM,7184,21.091,,,,,
11617,01/11/14 03:15:00 PM,7184,21.187,,,,,
11618,01/11/14 03:30:00 PM,7184,21.282,,,,,
11619,01/11/14 03:45:00 PM,7184,21.378,,,,,
11620,01/11/14 04:00:00 PM,7184,21.473,,,,,
11621,01/11/14 04:15:00 PM,7184,21.473,,,,,
11622,01/11/14 04:30:00 PM,7184,21.569,,,,,
11623,01/11/14 04:45:00 PM,7184,21.664,,,,,
11624,01/11/14 05:00:00 PM,7184,21.664,,,,,
11625,01/11/14 05:15:00 PM,7184,21.760,,,,,
11626,01/11/14 05:30:00 PM,7184,21.855,,,,,
11627,01/11/14 05:45:00 PM,7184,21.855,,,,,
11628,01/11/14 06:00:00 PM,7184,21.951,,,,,
11629,01/11/14 06:15:00 PM,7184,21.951,,,,,
11630,01/11/14 06:30:00 PM,7184,22.046,,,,,
11631,01/11/14 06:45:00 PM,7184,22.046,,,,,
11632,01/11/14 07:00:00 PM,7184,22.046,,,,,
11633,01/11/14 07:15:00 PM,7184,22.142,,,,,
11634,01/11/14 07:30:00 PM,7184,22.142,,,,,
11635,01/11/14 07:45:00 PM,7184,22.142,,,,,
11636,01/11/14 08:00:00 PM,7184,22.142,,,,,
11637,01/11/14 08:15:00 PM,7184,22.142,,,,,
11638,01/11/14 08:30:00 PM,7184,22.142,,,,,
11639,01/11/14 08:45:00 PM,7184,22.142,,,,,
11640,01/11/14 09:00:00 PM,7184,22.142,,,,,
11641,01/11/14 09:15:00 PM,7184,22.142,,,,,
11642,01/11/14 09:30:00 PM,7184,22.142,,,,,
11643,01/11/14 09:45:00 PM,7184,22.142,,,,,
11644,01/11/14 10:00:00 PM,7184,22.046,,,,,
11645,01/11/14 10:15:00 PM,7184,22.046,,,,,
11646,01/11/14 10:30:00 PM,7184,22.046,,,,,
11647,01/11/14 10:45:00 PM,7184,21.951,,,,,
11648,01/11/14 11:00:00 PM,7184,21.951,,,,,
11649,01/11/14 11:15:00 PM,7184,21.855,,,,,
11650,01/11/14 11:30:00 PM,7184,21.855,,,,,
11651,01/11/14 11:45:00 PM,7184,21.855,,,,,
11652,01/12/14 12:00:00 AM,7184,21.760,,,,,
11653,01/12/14 12:15:00 AM,7184,21.760,,,,,
11654,01/12/14 12:30:00 AM,7184,21.664,,,,,
11655,01/12/14 12:45:00 AM,7184,21.664,,,,,
11656,01/12/14 01:00:00 AM,7184,21.569,,,,,
11657,01/12/14 01:15:00 AM,7184,21.569,,,,,
11658,01/12/14 01:30:00 AM,7184,21.473,,,,,
11659,01/12/14 01:45:00 AM,7184,21.473,,,,,
11660,01/12/14 02:00:00 AM,7184,21.378,,,,,
11661,01/12/14 02:15:00 AM,7184,21.378,,,,,
11662,01/12/14 02:30:00 AM,7184,21.282,,,,,
11663,01/12/14 02:45:00 AM,7184,21.282,,,,,
11664,01/12/14 03:00:00 AM,7184,21.187,,,,,
11665,01/12/14 03:15:00 AM,7184,21.187,,,,,
11666,01/12/14 03:30:00 AM,7184,21.091,,,,,
11667,01/12/14 03:45:00 AM,7184,21.091,,,,,
11668,01/12/14 04:00:00 AM,7184,20.996,,,,,
11669,01/12/14 04:15:00 AM,7184,20.996,,,,,
11670,01/12/14 04:30:00 AM,7185,20.901,,,,,
11671,01/12/14 04:45:00 AM,7185,20.901,,,,,
11672,01/12/14 05:00:00 AM,7185,20.901,,,,,
11673,01/12/14 05:15:00 AM,7185,20.805,,,,,
11674,01/12/14 05:30:00 AM,7185,20.805,,,,,
11675,01/12/14 05:45:00 AM,7185,20.710,,,,,
11676,01/12/14 06:00:00 AM,7185,20.710,,,,,
11677,01/12/14 06:15:00 AM,7185,20.615,,,,,
11678,01/12/14 06:30:00 AM,7185,20.615,,,,,
11679,01/12/14 06:45:00 AM,7185,20.615,,,,,
11680,01/12/14 07:00:00 AM,7185,20.519,,,,,
11681,01/12/14 07:15:00 AM,7185,20.519,,,,,
11682,01/12/14 07:30:00 AM,7185,20.424,,,,,
11683,01/12/14 07:45:00 AM,7185,20.424,,,,,
11684,01/12/14 08:00:00 AM,7185,20.329,,,,,
11685,01/12/14 08:15:00 AM,7185,20.329,,,,,
11686,01/12/14 08:30:00 AM,7185,20.329,,,,,
11687,01/12/14 08:45:00 AM,7185,20.234,,,,,
11688,01/12/14 09:00:00 AM,7185,20.234,,,,,
11689,01/12/14 09:15:00 AM,7185,20.234,,,,,
11690,01/12/14 09:30:00 AM,7185,20.138,,,,,
11691,01/12/14 09:45:00 AM,7185,20.138,,,,,
11692,01/12/14 10:00:00 AM,7185,20.138,,,,,
11693,01/12/14 10:15:00 AM,7186,20.043,,,,,
11694,01/12/14 10:30:00 AM,7186,20.043,,,,,
11695,01/12/14 10:45:00 AM,7186,20.043,,,,,
11696,01/12/14 11:00:00 AM,7186,20.043,,,,,
11697,01/12/14 11:15:00 AM,7186,20.043,,,,,
11698,01/12/14 11:30:00 AM,7186,19.948,,,,,
11699,01/12/14 11:45:00 AM,7186,19.948,,,,,
11700,01/12/14 12:00:00 PM,7186,19.948,,,,,
11701,01/12/14 12:15:00 PM,7186,20.043,,,,,
11702,01/12/14 12:30:00 PM,7186,20.043,,,,,
11703,01/12/14 12:45:00 PM,7186,20.043,,,,,
11704,01/12/14 01:00:00 PM,7186,20.043,,,,,
11705,01/12/14 01:15:00 PM,7185,20.138,,,,,
11706,01/12/14 01:30:00 PM,7185,20.138,,,,,
11707,01/12/14 01:45:00 PM,7185,20.138,,,,,
11708,01/12/14 02:00:00 PM,7185,20.234,,,,,
11709,01/12/14 02:15:00 PM,7185,20.234,,,,,
11710,01/12/14 02:30:00 PM,7185,20.329,,,,,
11711,01/12/14 02:45:00 PM,7185,20.329,,,,,
11712,01/12/14 03:00:00 PM,7185,20.424,,,,,
11713,01/12/14 03:15:00 PM,7185,20.424,,,,,
11714,01/12/14 03:30:00 PM,7185,20.519,,,,,
11715,01/12/14 03:45:00 PM,7185,20.519,,,,,
11716,01/12/14 04:00:00 PM,7185,20.615,,,,,
11717,01/12/14 04:15:00 PM,7185,20.615,,,,,
11718,01/12/14 04:30:00 PM,7185,20.710,,,,,
11719,01/12/14 04:45:00 PM,7185,20.710,,,,,
11720,01/12/14 05:00:00 PM,7185,20.710,,,,,
11721,01/12/14 05:15:00 PM,7185,20.805,,,,,
11722,01/12/14 05:30:00 PM,7185,20.805,,,,,
11723,01/12/14 05:45:00 PM,7185,20.805,,,,,
11724,01/12/14 06:00:00 PM,7185,20.805,,,,,
11725,01/12/14 06:15:00 PM,7185,20.805,,,,,
11726,01/12/14 06:30:00 PM,7185,20.805,,,,,
11727,01/12/14 06:45:00 PM,7185,20.805,,,,,
11728,01/12/14 07:00:00 PM,7185,20.805,,,,,
11729,01/12/14 07:15:00 PM,7185,20.805,,,,,
11730,01/12/14 07:30:00 PM,7185,20.805,,,,,
11731,01/12/14 07:45:00 PM,7185,20.805,,,,,
11732,01/12/14 08:00:00 PM,7185,20.805,,,,,
11733,01/12/14 08:15:00 PM,7185,20.805,,,,,
11734,01/12/14 08:30:00 PM,7185,20.710,,,,,
11735,01/12/14 08:45:00 PM,7185,20.710,,,,,
11736,01/12/14 09:00:00 PM,7185,20.710,,,,,
11737,01/12/14 09:15:00 PM,7185,20.710,,,,,
11738,01/12/14 09:30:00 PM,7185,20.615,,,,,
11739,01/12/14 09:45:00 PM,7185,20.615,,,,,
11740,01/12/14 10:00:00 PM,7185,20.615,,,,,
11741,01/12/14 10:15:00 PM,7185,20.519,,,,,
11742,01/12/14 10:30:00 PM,7185,20.519,,,,,
11743,01/12/14 10:45:00 PM,7185,20.519,,,,,
11744,01/12/14 11:00:00 PM,7185,20.424,,,,,
11745,01/12/14 11:15:00 PM,7185,20.424,,,,,
11746,01/12/14 11:30:00 PM,7185,20.329,,,,,
11747,01/12/14 11:45:00 PM,7185,20.329,,,,,
11748,01/13/14 12:00:00 AM,7185,20.329,,,,,
11749,01/13/14 12:15:00 AM,7185,20.234,,,,,
11750,01/13/14 12:30:00 AM,7185,20.234,,,,,
11751,01/13/14 12:45:00 AM,7185,20.138,,,,,
11752,01/13/14 01:00:00 AM,7185,20.138,,,,,
11753,01/13/14 01:15:00 AM,7185,20.138,,,,,
11754,01/13/14 01:30:00 AM,7186,20.043,,,,,
11755,01/13/14 01:45:00 AM,7186,20.043,,,,,
11756,01/13/14 02:00:00 AM,7186,19.948,,,,,
11757,01/13/14 02:15:00 AM,7186,19.948,,,,,
11758,01/13/14 02:30:00 AM,7186,19.853,,,,,
11759,01/13/14 02:45:00 AM,7186,19.853,,,,,
11760,01/13/14 03:00:00 AM,7186,19.758,,,,,
11761,01/13/14 03:15:00 AM,7186,19.758,,,,,
11762,01/13/14 03:30:00 AM,7186,19.758,,,,,
11763,01/13/14 03:45:00 AM,7186,19.662,,,,,
11764,01/13/14 04:00:00 AM,7186,19.662,,,,,
11765,01/13/14 04:15:00 AM,7186,19.567,,,,,
11766,01/13/14 04:30:00 AM,7186,19.567,,,,,
11767,01/13/14 04:45:00 AM,7186,19.472,,,,,
11768,01/13/14 05:00:00 AM,7186,19.472,,,,,
11769,01/13/14 05:15:00 AM,7186,19.377,,,,,
11770,01/13/14 05:30:00 AM,7187,19.282,,,,,
11771,01/13/14 05:45:00 AM,7187,19.282,,,,,
11772,01/13/14 06:00:00 AM,7187,19.187,,,,,
11773,01/13/14 06:15:00 AM,7187,19.187,,,,,
11774,01/13/14 06:30:00 AM,7187,19.187,,,,,
11775,01/13/14 06:45:00 AM,7187,19.092,,,,,
11776,01/13/14 07:00:00 AM,7187,19.092,,,,,
11777,01/13/14 07:15:00 AM,7187,18.996,,,,,
11778,01/13/14 07:30:00 AM,7187,18.996,,,,,
11779,01/13/14 07:45:00 AM,7187,18.996,,,,,
11780,01/13/14 08:00:00 AM,7187,18.901,,,,,
11781,01/13/14 08:15:00 AM,7187,18.901,,,,,
11782,01/13/14 08:30:00 AM,7187,18.806,,,,,
11783,01/13/14 08:45:00 AM,7187,18.806,,,,,
11784,01/13/14 09:00:00 AM,7187,18.806,,,,,
11785,01/13/14 09:15:00 AM,7187,18.711,,,,,
11786,01/13/14 09:30:00 AM,7187,18.711,,,,,
11787,01/13/14 09:45:00 AM,7188,18.616,,,,,
11788,01/13/14 10:00:00 AM,7188,18.616,,,,,
11789,01/13/14 10:15:00 AM,7188,18.616,,,,,
11790,01/13/14 10:30:00 AM,7188,18.521,,,,,
11791,01/13/14 10:45:00 AM,7188,18.521,,,,,
11792,01/13/14 11:00:00 AM,7188,18.521,,,,,
11793,01/13/14 11:15:00 AM,7188,18.426,,,,,
11794,01/13/14 11:30:00 AM,7188,18.426,,,,,
11795,01/13/14 11:45:00 AM,7188,18.426,,,,,
11796,01/13/14 12:00:00 PM,7188,18.521,,,,,
11797,01/13/14 12:15:00 PM,7188,18.521,,,,,
11798,01/13/14 12:30:00 PM,7188,18.616,,,,,
11799,01/13/14 12:45:00 PM,7187,18.711,,,,,
11800,01/13/14 01:00:00 PM,7187,18.711,,,,,
11801,01/13/14 01:15:00 PM,7187,18.806,,,,,
11802,01/13/14 01:30:00 PM,7187,18.806,,,,,
11803,01/13/14 01:45:00 PM,7187,18.901,,,,,
11804,01/13/14 02:00:00 PM,7187,18.996,,,,,
11805,01/13/14 02:15:00 PM,7187,18.996,,,,,
11806,01/13/14 02:30:00 PM,7187,19.092,,,,,
11807,01/13/14 02:45:00 PM,7187,19.187,,,,,
11808,01/13/14 03:00:00 PM,7187,19.187,,,,,
11809,01/13/14 03:15:00 PM,7187,19.282,,,,,
11810,01/13/14 03:30:00 PM,7187,19.282,,,,,
11811,01/13/14 03:45:00 PM,7186,19.377,,,,,
11812,01/13/14 04:00:00 PM,7186,19.472,,,,,
11813,01/13/14 04:15:00 PM,7186,19.567,,,,,
11814,01/13/14 04:30:00 PM,7186,19.567,,,,,
11815,01/13/14 04:45:00 PM,7186,19.662,,,,,
11816,01/13/14 05:00:00 PM,7186,19.758,,,,,
11817,01/13/14 05:15:00 PM,7186,19.758,,,,,
11818,01/13/14 05:30:00 PM,7186,19.853,,,,,
11819,01/13/14 05:45:00 PM,7186,19.853,,,,,
11820,01/13/14 06:00:00 PM,7186,19.948,,,,,
11821,01/13/14 06:15:00 PM,7186,19.948,,,,,
11822,01/13/14 06:30:00 PM,7186,20.043,,,,,
11823,01/13/14 06:45:00 PM,7186,20.043,,,,,
11824,01/13/14 07:00:00 PM,7186,20.043,,,,,
11825,01/13/14 07:15:00 PM,7185,20.138,,,,,
11826,01/13/14 07:30:00 PM,7185,20.138,,,,,
11827,01/13/14 07:45:00 PM,7185,20.138,,,,,
11828,01/13/14 08:00:00 PM,7185,20.138,,,,,
11829,01/13/14 08:15:00 PM,7185,20.138,,,,,
11830,01/13/14 08:30:00 PM,7185,20.138,,,,,
11831,01/13/14 08:45:00 PM,7185,20.138,,,,,
11832,01/13/14 09:00:00 PM,7185,20.138,,,,,
11833,01/13/14 09:15:00 PM,7185,20.138,,,,,
11834,01/13/14 09:30:00 PM,7185,20.138,,,,,
11835,01/13/14 09:45:00 PM,7185,20.138,,,,,
11836,01/13/14 10:00:00 PM,7186,20.043,,,,,
11837,01/13/14 10:15:00 PM,7186,20.043,,,,,
11838,01/13/14 10:30:00 PM,7186,20.043,,,,,
11839,01/13/14 10:45:00 PM,7186,20.043,,,,,
11840,01/13/14 11:00:00 PM,7186,20.043,,,,,
11841,01/13/14 11:15:00 PM,7186,20.043,,,,,
11842,01/13/14 11:30:00 PM,7186,20.043,,,,,
11843,01/13/14 11:45:00 PM,7186,20.043,,,,,
11844,01/14/14 12:00:00 AM,7186,20.043,,,,,
11845,01/14/14 12:15:00 AM,7186,20.043,,,,,
11846,01/14/14 12:30:00 AM,7186,20.043,,,,,
11847,01/14/14 12:45:00 AM,7186,20.043,,,,,
11848,01/14/14 01:00:00 AM,7186,19.948,,,,,
11849,01/14/14 01:15:00 AM,7186,19.948,,,,,
11850,01/14/14 01:30:00 AM,7186,19.948,,,,,
11851,01/14/14 01:45:00 AM,7186,19.948,,,,,
11852,01/14/14 02:00:00 AM,7186,19.948,,,,,
11853,01/14/14 02:15:00 AM,7186,19.948,,,,,
11854,01/14/14 02:30:00 AM,7186,19.948,,,,,
11855,01/14/14 02:45:00 AM,7186,19.948,,,,,
11856,01/14/14 03:00:00 AM,7186,19.948,,,,,
11857,01/14/14 03:15:00 AM,7186,19.948,,,,,
11858,01/14/14 03:30:00 AM,7186,19.948,,,,,
11859,01/14/14 03:45:00 AM,7186,19.948,,,,,
11860,01/14/14 04:00:00 AM,7186,19.948,,,,,
11861,01/14/14 04:15:00 AM,7186,19.948,,,,,
11862,01/14/14 04:30:00 AM,7186,19.948,,,,,
11863,01/14/14 04:45:00 AM,7186,19.948,,,,,
11864,01/14/14 05:00:00 AM,7186,19.948,,,,,
11865,01/14/14 05:15:00 AM,7186,19.948,,,,,
11866,01/14/14 05:30:00 AM,7186,19.948,,,,,
11867,01/14/14 05:45:00 AM,7186,19.948,,,,,
11868,01/14/14 06:00:00 AM,7186,19.948,,,,,
11869,01/14/14 06:15:00 AM,7186,19.948,,,,,
11870,01/14/14 06:30:00 AM,7186,19.948,,,,,
11871,01/14/14 06:45:00 AM,7186,19.948,,,,,
11872,01/14/14 07:00:00 AM,7186,19.948,,,,,
11873,01/14/14 07:15:00 AM,7186,19.948,,,,,
11874,01/14/14 07:30:00 AM,7186,19.948,,,,,
11875,01/14/14 07:45:00 AM,7186,19.948,,,,,
11876,01/14/14 08:00:00 AM,7186,19.948,,,,,
11877,01/14/14 08:15:00 AM,7186,19.948,,,,,
11878,01/14/14 08:30:00 AM,7186,19.948,,,,,
11879,01/14/14 08:45:00 AM,7186,19.948,,,,,
11880,01/14/14 09:00:00 AM,7186,19.948,,,,,
11881,01/14/14 09:15:00 AM,7186,19.948,,,,,
11882,01/14/14 09:30:00 AM,7186,19.948,,,,,
11883,01/14/14 09:45:00 AM,7186,19.948,,,,,
11884,01/14/14 10:00:00 AM,7186,19.948,,,,,
11885,01/14/14 10:15:00 AM,7186,19.948,,,,,
11886,01/14/14 10:30:00 AM,7186,19.948,,,,,
11887,01/14/14 10:45:00 AM,7186,19.948,,,,,
11888,01/14/14 11:00:00 AM,7186,19.948,,,,,
11889,01/14/14 11:15:00 AM,7186,19.948,,,,,
11890,01/14/14 11:30:00 AM,7186,19.948,,,,,
11891,01/14/14 11:45:00 AM,7186,19.948,,,,,
11892,01/14/14 12:00:00 PM,7186,20.043,,,,,
11893,01/14/14 12:15:00 PM,7186,20.043,,,,,
11894,01/14/14 12:30:00 PM,7185,20.138,,,,,
11895,01/14/14 12:45:00 PM,7185,20.138,,,,,
11896,01/14/14 01:00:00 PM,7185,20.234,,,,,
11897,01/14/14 01:15:00 PM,7185,20.234,,,,,
11898,01/14/14 01:30:00 PM,7185,20.329,,,,,
11899,01/14/14 01:45:00 PM,7185,20.424,,,,,
11900,01/14/14 02:00:00 PM,7185,20.519,,,,,
11901,01/14/14 02:15:00 PM,7185,20.519,,,,,
11902,01/14/14 02:30:00 PM,7185,20.615,,,,,
11903,01/14/14 02:45:00 PM,7185,20.710,,,,,
11904,01/14/14 03:00:00 PM,7185,20.805,,,,,
11905,01/14/14 03:15:00 PM,7185,20.901,,,,,
11906,01/14/14 03:30:00 PM,7185,20.901,,,,,
11907,01/14/14 03:45:00 PM,7184,20.996,,,,,
11908,01/14/14 04:00:00 PM,7184,21.091,,,,,
11909,01/14/14 04:15:00 PM,7184,21.187,,,,,
11910,01/14/14 04:30:00 PM,7184,21.282,,,,,
11911,01/14/14 04:45:00 PM,7184,21.282,,,,,
11912,01/14/14 05:00:00 PM,7184,21.378,,,,,
11913,01/14/14 05:15:00 PM,7184,21.473,,,,,
11914,01/14/14 05:30:00 PM,7184,21.569,,,,,
