"","datetime_NM","temp_C","yr","day","mo","season"
"9653",2012-11-11 14:00:00,1.548,2012,316,11,"Winter"
"9654",2012-11-11 15:00:00,1.548,2012,316,11,"Winter"
"9655",2012-11-11 16:00:00,1.548,2012,316,11,"Winter"
"9656",2012-11-11 17:00:00,1.548,2012,316,11,"Winter"
"9657",2012-11-11 18:00:00,1.548,2012,316,11,"Winter"
"9658",2012-11-11 19:00:00,1.548,2012,316,11,"Winter"
"9659",2012-11-11 20:00:00,1.548,2012,316,11,"Winter"
"9660",2012-11-11 21:00:00,1.548,2012,316,11,"Winter"
"9661",2012-11-11 22:00:00,1.548,2012,316,11,"Winter"
"9662",2012-11-11 23:00:00,1.548,2012,316,11,"Winter"
"9663",2012-11-12 00:00:00,1.548,2012,317,11,"Winter"
"9664",2012-11-12 01:00:00,1.548,2012,317,11,"Winter"
"9665",2012-11-12 02:00:00,1.548,2012,317,11,"Winter"
"9666",2012-11-12 03:00:00,1.548,2012,317,11,"Winter"
"9667",2012-11-12 04:00:00,1.548,2012,317,11,"Winter"
"9668",2012-11-12 05:00:00,1.4935,2012,317,11,"Winter"
"9669",2012-11-12 06:00:00,1.439,2012,317,11,"Winter"
"9670",2012-11-12 07:00:00,1.439,2012,317,11,"Winter"
"9671",2012-11-12 08:00:00,1.439,2012,317,11,"Winter"
"9672",2012-11-12 09:00:00,1.439,2012,317,11,"Winter"
"9673",2012-11-12 10:00:00,1.439,2012,317,11,"Winter"
"9674",2012-11-12 11:00:00,1.439,2012,317,11,"Winter"
"9675",2012-11-12 12:00:00,1.439,2012,317,11,"Winter"
"9676",2012-11-12 13:00:00,1.439,2012,317,11,"Winter"
"9677",2012-11-12 14:00:00,1.439,2012,317,11,"Winter"
"9678",2012-11-12 15:00:00,1.439,2012,317,11,"Winter"
"9679",2012-11-12 16:00:00,1.439,2012,317,11,"Winter"
"9680",2012-11-12 17:00:00,1.439,2012,317,11,"Winter"
"9681",2012-11-12 18:00:00,1.439,2012,317,11,"Winter"
"9682",2012-11-12 19:00:00,1.439,2012,317,11,"Winter"
"9683",2012-11-12 20:00:00,1.439,2012,317,11,"Winter"
"9684",2012-11-12 21:00:00,1.439,2012,317,11,"Winter"
"9685",2012-11-12 22:00:00,1.41175,2012,317,11,"Winter"
"9686",2012-11-12 23:00:00,1.3845,2012,317,11,"Winter"
"9687",2012-11-13 00:00:00,1.35725,2012,318,11,"Winter"
"9688",2012-11-13 01:00:00,1.3845,2012,318,11,"Winter"
"9689",2012-11-13 02:00:00,1.33,2012,318,11,"Winter"
"9690",2012-11-13 03:00:00,1.33,2012,318,11,"Winter"
"9691",2012-11-13 04:00:00,1.33,2012,318,11,"Winter"
"9692",2012-11-13 05:00:00,1.33,2012,318,11,"Winter"
"9693",2012-11-13 06:00:00,1.33,2012,318,11,"Winter"
"9694",2012-11-13 07:00:00,1.33,2012,318,11,"Winter"
"9695",2012-11-13 08:00:00,1.33,2012,318,11,"Winter"
"9696",2012-11-13 09:00:00,1.33,2012,318,11,"Winter"
"9697",2012-11-13 10:00:00,1.33,2012,318,11,"Winter"
"9698",2012-11-13 11:00:00,1.33,2012,318,11,"Winter"
"9699",2012-11-13 12:00:00,1.33,2012,318,11,"Winter"
"9700",2012-11-13 13:00:00,1.33,2012,318,11,"Winter"
"9701",2012-11-13 14:00:00,1.33,2012,318,11,"Winter"
"9702",2012-11-13 15:00:00,1.33,2012,318,11,"Winter"
"9703",2012-11-13 16:00:00,1.33,2012,318,11,"Winter"
"9704",2012-11-13 17:00:00,1.24825,2012,318,11,"Winter"
"9705",2012-11-13 18:00:00,1.221,2012,318,11,"Winter"
"9706",2012-11-13 19:00:00,1.221,2012,318,11,"Winter"
"9707",2012-11-13 20:00:00,1.221,2012,318,11,"Winter"
"9708",2012-11-13 21:00:00,1.221,2012,318,11,"Winter"
"9709",2012-11-13 22:00:00,1.2755,2012,318,11,"Winter"
"9710",2012-11-13 23:00:00,1.221,2012,318,11,"Winter"
"9711",2012-11-14 00:00:00,1.24825,2012,319,11,"Winter"
"9712",2012-11-14 01:00:00,1.221,2012,319,11,"Winter"
"9713",2012-11-14 02:00:00,1.221,2012,319,11,"Winter"
"9714",2012-11-14 03:00:00,1.221,2012,319,11,"Winter"
"9715",2012-11-14 04:00:00,1.221,2012,319,11,"Winter"
"9716",2012-11-14 05:00:00,1.221,2012,319,11,"Winter"
"9717",2012-11-14 06:00:00,1.221,2012,319,11,"Winter"
"9718",2012-11-14 07:00:00,1.221,2012,319,11,"Winter"
"9719",2012-11-14 08:00:00,1.221,2012,319,11,"Winter"
"9720",2012-11-14 09:00:00,1.221,2012,319,11,"Winter"
"9721",2012-11-14 10:00:00,1.221,2012,319,11,"Winter"
"9722",2012-11-14 11:00:00,1.221,2012,319,11,"Winter"
"9723",2012-11-14 12:00:00,1.221,2012,319,11,"Winter"
"9724",2012-11-14 13:00:00,1.221,2012,319,11,"Winter"
"9725",2012-11-14 14:00:00,1.221,2012,319,11,"Winter"
"9726",2012-11-14 15:00:00,1.221,2012,319,11,"Winter"
"9727",2012-11-14 16:00:00,1.221,2012,319,11,"Winter"
"9728",2012-11-14 17:00:00,1.221,2012,319,11,"Winter"
"9729",2012-11-14 18:00:00,1.13925,2012,319,11,"Winter"
"9730",2012-11-14 19:00:00,1.13925,2012,319,11,"Winter"
"9731",2012-11-14 20:00:00,1.112,2012,319,11,"Winter"
"9732",2012-11-14 21:00:00,1.112,2012,319,11,"Winter"
"9733",2012-11-14 22:00:00,1.112,2012,319,11,"Winter"
"9734",2012-11-14 23:00:00,1.112,2012,319,11,"Winter"
"9735",2012-11-15 00:00:00,1.112,2012,320,11,"Winter"
"9736",2012-11-15 01:00:00,1.112,2012,320,11,"Winter"
"9737",2012-11-15 02:00:00,1.112,2012,320,11,"Winter"
"9738",2012-11-15 03:00:00,1.112,2012,320,11,"Winter"
"9739",2012-11-15 04:00:00,1.112,2012,320,11,"Winter"
"9740",2012-11-15 05:00:00,1.112,2012,320,11,"Winter"
"9741",2012-11-15 06:00:00,1.112,2012,320,11,"Winter"
"9742",2012-11-15 07:00:00,1.112,2012,320,11,"Winter"
"9743",2012-11-15 08:00:00,1.112,2012,320,11,"Winter"
"9744",2012-11-15 09:00:00,1.112,2012,320,11,"Winter"
"9745",2012-11-15 10:00:00,1.112,2012,320,11,"Winter"
"9746",2012-11-15 11:00:00,1.112,2012,320,11,"Winter"
"9747",2012-11-15 12:00:00,1.0575,2012,320,11,"Winter"
"9748",2012-11-15 13:00:00,1.003,2012,320,11,"Winter"
"9749",2012-11-15 14:00:00,1.003,2012,320,11,"Winter"
"9750",2012-11-15 15:00:00,1.003,2012,320,11,"Winter"
"9751",2012-11-15 16:00:00,1.003,2012,320,11,"Winter"
"9752",2012-11-15 17:00:00,1.003,2012,320,11,"Winter"
"9753",2012-11-15 18:00:00,1.003,2012,320,11,"Winter"
"9754",2012-11-15 19:00:00,1.003,2012,320,11,"Winter"
"9755",2012-11-15 20:00:00,1.003,2012,320,11,"Winter"
"9756",2012-11-15 21:00:00,1.003,2012,320,11,"Winter"
"9757",2012-11-15 22:00:00,1.003,2012,320,11,"Winter"
"9758",2012-11-15 23:00:00,1.003,2012,320,11,"Winter"
"9759",2012-11-16 00:00:00,1.003,2012,321,11,"Winter"
"9760",2012-11-16 01:00:00,1.003,2012,321,11,"Winter"
"9761",2012-11-16 02:00:00,1.003,2012,321,11,"Winter"
"9762",2012-11-16 03:00:00,1.003,2012,321,11,"Winter"
"9763",2012-11-16 04:00:00,1.003,2012,321,11,"Winter"
"9764",2012-11-16 05:00:00,1.003,2012,321,11,"Winter"
"9765",2012-11-16 06:00:00,1.003,2012,321,11,"Winter"
"9766",2012-11-16 07:00:00,1.003,2012,321,11,"Winter"
"9767",2012-11-16 08:00:00,1.003,2012,321,11,"Winter"
"9768",2012-11-16 09:00:00,0.9755,2012,321,11,"Winter"
"9769",2012-11-16 10:00:00,1.003,2012,321,11,"Winter"
"9770",2012-11-16 11:00:00,0.948,2012,321,11,"Winter"
"9771",2012-11-16 12:00:00,0.893,2012,321,11,"Winter"
"9772",2012-11-16 13:00:00,0.893,2012,321,11,"Winter"
"9773",2012-11-16 14:00:00,0.893,2012,321,11,"Winter"
"9774",2012-11-16 15:00:00,0.893,2012,321,11,"Winter"
"9775",2012-11-16 16:00:00,0.893,2012,321,11,"Winter"
"9776",2012-11-16 17:00:00,0.893,2012,321,11,"Winter"
"9777",2012-11-16 18:00:00,0.893,2012,321,11,"Winter"
"9778",2012-11-16 19:00:00,0.893,2012,321,11,"Winter"
"9779",2012-11-16 20:00:00,0.893,2012,321,11,"Winter"
"9780",2012-11-16 21:00:00,0.893,2012,321,11,"Winter"
"9781",2012-11-16 22:00:00,0.893,2012,321,11,"Winter"
"9782",2012-11-16 23:00:00,0.893,2012,321,11,"Winter"
"9783",2012-11-17 00:00:00,0.893,2012,322,11,"Winter"
"9784",2012-11-17 01:00:00,0.893,2012,322,11,"Winter"
"9785",2012-11-17 02:00:00,0.893,2012,322,11,"Winter"
"9786",2012-11-17 03:00:00,0.893,2012,322,11,"Winter"
"9787",2012-11-17 04:00:00,0.893,2012,322,11,"Winter"
"9788",2012-11-17 05:00:00,0.893,2012,322,11,"Winter"
"9789",2012-11-17 06:00:00,0.893,2012,322,11,"Winter"
"9790",2012-11-17 07:00:00,0.893,2012,322,11,"Winter"
"9791",2012-11-17 08:00:00,0.893,2012,322,11,"Winter"
"9792",2012-11-17 09:00:00,0.893,2012,322,11,"Winter"
"9793",2012-11-17 10:00:00,0.893,2012,322,11,"Winter"
"9794",2012-11-17 11:00:00,0.893,2012,322,11,"Winter"
"9795",2012-11-17 12:00:00,0.893,2012,322,11,"Winter"
"9796",2012-11-17 13:00:00,0.893,2012,322,11,"Winter"
"9797",2012-11-17 14:00:00,0.893,2012,322,11,"Winter"
"9798",2012-11-17 15:00:00,0.893,2012,322,11,"Winter"
"9799",2012-11-17 16:00:00,0.893,2012,322,11,"Winter"
"9800",2012-11-17 17:00:00,0.893,2012,322,11,"Winter"
"9801",2012-11-17 18:00:00,0.893,2012,322,11,"Winter"
"9802",2012-11-17 19:00:00,0.893,2012,322,11,"Winter"
"9803",2012-11-17 20:00:00,0.893,2012,322,11,"Winter"
"9804",2012-11-17 21:00:00,0.893,2012,322,11,"Winter"
"9805",2012-11-17 22:00:00,0.893,2012,322,11,"Winter"
"9806",2012-11-17 23:00:00,0.893,2012,322,11,"Winter"
"9807",2012-11-18 00:00:00,0.893,2012,323,11,"Winter"
"9808",2012-11-18 01:00:00,0.893,2012,323,11,"Winter"
"9809",2012-11-18 02:00:00,0.893,2012,323,11,"Winter"
"9810",2012-11-18 03:00:00,0.893,2012,323,11,"Winter"
"9811",2012-11-18 04:00:00,0.893,2012,323,11,"Winter"
"9812",2012-11-18 05:00:00,0.893,2012,323,11,"Winter"
"9813",2012-11-18 06:00:00,0.893,2012,323,11,"Winter"
"9814",2012-11-18 07:00:00,0.893,2012,323,11,"Winter"
"9815",2012-11-18 08:00:00,0.893,2012,323,11,"Winter"
"9816",2012-11-18 09:00:00,0.893,2012,323,11,"Winter"
"9817",2012-11-18 10:00:00,0.893,2012,323,11,"Winter"
"9818",2012-11-18 11:00:00,0.893,2012,323,11,"Winter"
"9819",2012-11-18 12:00:00,0.893,2012,323,11,"Winter"
"9820",2012-11-18 13:00:00,0.893,2012,323,11,"Winter"
"9821",2012-11-18 14:00:00,0.893,2012,323,11,"Winter"
"9822",2012-11-18 15:00:00,0.893,2012,323,11,"Winter"
"9823",2012-11-18 16:00:00,0.893,2012,323,11,"Winter"
"9824",2012-11-18 17:00:00,0.893,2012,323,11,"Winter"
"9825",2012-11-18 18:00:00,0.893,2012,323,11,"Winter"
"9826",2012-11-18 19:00:00,0.893,2012,323,11,"Winter"
"9827",2012-11-18 20:00:00,0.893,2012,323,11,"Winter"
"9828",2012-11-18 21:00:00,0.893,2012,323,11,"Winter"
"9829",2012-11-18 22:00:00,0.893,2012,323,11,"Winter"
"9830",2012-11-18 23:00:00,0.893,2012,323,11,"Winter"
"9831",2012-11-19 00:00:00,0.893,2012,324,11,"Winter"
"9832",2012-11-19 01:00:00,0.893,2012,324,11,"Winter"
"9833",2012-11-19 02:00:00,0.893,2012,324,11,"Winter"
"9834",2012-11-19 03:00:00,0.893,2012,324,11,"Winter"
"9835",2012-11-19 04:00:00,0.893,2012,324,11,"Winter"
"9836",2012-11-19 05:00:00,0.893,2012,324,11,"Winter"
"9837",2012-11-19 06:00:00,0.893,2012,324,11,"Winter"
"9838",2012-11-19 07:00:00,0.893,2012,324,11,"Winter"
"9839",2012-11-19 08:00:00,0.893,2012,324,11,"Winter"
"9840",2012-11-19 09:00:00,0.893,2012,324,11,"Winter"
"9841",2012-11-19 10:00:00,0.893,2012,324,11,"Winter"
"9842",2012-11-19 11:00:00,0.86575,2012,324,11,"Winter"
"9843",2012-11-19 12:00:00,0.8278,2012,324,11,"Winter"
"9844",2012-11-19 13:00:00,0.710333333333333,2012,324,11,"Winter"
"9845",2012-11-19 14:00:00,0.6956,2012,324,11,"Winter"
"9846",2012-11-19 15:00:00,0.674,2012,324,11,"Winter"
"9847",2012-11-19 16:00:00,0.674,2012,324,11,"Winter"
"9848",2012-11-19 17:00:00,0.674,2012,324,11,"Winter"
"9849",2012-11-19 18:00:00,0.729,2012,324,11,"Winter"
"9850",2012-11-19 19:00:00,0.784,2012,324,11,"Winter"
"9851",2012-11-19 20:00:00,0.784,2012,324,11,"Winter"
"9852",2012-11-19 21:00:00,0.784,2012,324,11,"Winter"
"9853",2012-11-19 22:00:00,0.784,2012,324,11,"Winter"
"9854",2012-11-19 23:00:00,0.784,2012,324,11,"Winter"
"9855",2012-11-20 00:00:00,0.784,2012,325,11,"Winter"
"9856",2012-11-20 01:00:00,0.784,2012,325,11,"Winter"
"9857",2012-11-20 02:00:00,0.784,2012,325,11,"Winter"
"9858",2012-11-20 03:00:00,0.784,2012,325,11,"Winter"
"9859",2012-11-20 04:00:00,0.784,2012,325,11,"Winter"
"9860",2012-11-20 05:00:00,0.784,2012,325,11,"Winter"
"9861",2012-11-20 06:00:00,0.784,2012,325,11,"Winter"
"9862",2012-11-20 07:00:00,0.784,2012,325,11,"Winter"
"9863",2012-11-20 08:00:00,0.784,2012,325,11,"Winter"
"9864",2012-11-20 09:00:00,0.784,2012,325,11,"Winter"
"9865",2012-11-20 10:00:00,0.784,2012,325,11,"Winter"
"9866",2012-11-20 11:00:00,0.674,2012,325,11,"Winter"
"9867",2012-11-20 12:00:00,0.674,2012,325,11,"Winter"
"9868",2012-11-20 13:00:00,0.674,2012,325,11,"Winter"
"9869",2012-11-20 14:00:00,0.674,2012,325,11,"Winter"
"9870",2012-11-20 15:00:00,0.674,2012,325,11,"Winter"
"9871",2012-11-20 16:00:00,0.674,2012,325,11,"Winter"
"9872",2012-11-20 17:00:00,0.674,2012,325,11,"Winter"
"9873",2012-11-20 18:00:00,0.674,2012,325,11,"Winter"
"9874",2012-11-20 19:00:00,0.674,2012,325,11,"Winter"
"9875",2012-11-20 20:00:00,0.674,2012,325,11,"Winter"
"9876",2012-11-20 21:00:00,0.674,2012,325,11,"Winter"
"9877",2012-11-20 22:00:00,0.674,2012,325,11,"Winter"
"9878",2012-11-20 23:00:00,0.674,2012,325,11,"Winter"
"9879",2012-11-21 00:00:00,0.674,2012,326,11,"Winter"
"9880",2012-11-21 01:00:00,0.674,2012,326,11,"Winter"
"9881",2012-11-21 02:00:00,0.674,2012,326,11,"Winter"
"9882",2012-11-21 03:00:00,0.674,2012,326,11,"Winter"
"9883",2012-11-21 04:00:00,0.674,2012,326,11,"Winter"
"9884",2012-11-21 05:00:00,0.674,2012,326,11,"Winter"
"9885",2012-11-21 06:00:00,0.674,2012,326,11,"Winter"
"9886",2012-11-21 07:00:00,0.674,2012,326,11,"Winter"
"9887",2012-11-21 08:00:00,0.674,2012,326,11,"Winter"
"9888",2012-11-21 09:00:00,0.674,2012,326,11,"Winter"
"9889",2012-11-21 10:00:00,0.674,2012,326,11,"Winter"
"9890",2012-11-21 11:00:00,0.563,2012,326,11,"Winter"
"9891",2012-11-21 12:00:00,0.563,2012,326,11,"Winter"
"9892",2012-11-21 13:00:00,0.563,2012,326,11,"Winter"
"9893",2012-11-21 14:00:00,0.563,2012,326,11,"Winter"
"9894",2012-11-21 15:00:00,0.563,2012,326,11,"Winter"
"9895",2012-11-21 16:00:00,0.563,2012,326,11,"Winter"
"9896",2012-11-21 17:00:00,0.563,2012,326,11,"Winter"
"9897",2012-11-21 18:00:00,0.563,2012,326,11,"Winter"
"9898",2012-11-21 19:00:00,0.563,2012,326,11,"Winter"
"9899",2012-11-21 20:00:00,0.563,2012,326,11,"Winter"
"9900",2012-11-21 21:00:00,0.563,2012,326,11,"Winter"
"9901",2012-11-21 22:00:00,0.563,2012,326,11,"Winter"
"9902",2012-11-21 23:00:00,0.563,2012,326,11,"Winter"
"9903",2012-11-22 00:00:00,0.563,2012,327,11,"Winter"
"9904",2012-11-22 01:00:00,0.563,2012,327,11,"Winter"
"9905",2012-11-22 02:00:00,0.563,2012,327,11,"Winter"
"9906",2012-11-22 03:00:00,0.563,2012,327,11,"Winter"
"9907",2012-11-22 04:00:00,0.563,2012,327,11,"Winter"
"9908",2012-11-22 05:00:00,0.563,2012,327,11,"Winter"
"9909",2012-11-22 06:00:00,0.563,2012,327,11,"Winter"
"9910",2012-11-22 07:00:00,0.563,2012,327,11,"Winter"
"9911",2012-11-22 08:00:00,0.563,2012,327,11,"Winter"
"9912",2012-11-22 09:00:00,0.508,2012,327,11,"Winter"
"9913",2012-11-22 10:00:00,0.453,2012,327,11,"Winter"
"9914",2012-11-22 11:00:00,0.453,2012,327,11,"Winter"
"9915",2012-11-22 12:00:00,0.453,2012,327,11,"Winter"
"9916",2012-11-22 13:00:00,0.453,2012,327,11,"Winter"
"9917",2012-11-22 14:00:00,0.453,2012,327,11,"Winter"
"9918",2012-11-22 15:00:00,0.453,2012,327,11,"Winter"
"9919",2012-11-22 16:00:00,0.453,2012,327,11,"Winter"
"9920",2012-11-22 17:00:00,0.453,2012,327,11,"Winter"
"9921",2012-11-22 18:00:00,0.453,2012,327,11,"Winter"
"9922",2012-11-22 19:00:00,0.453,2012,327,11,"Winter"
"9923",2012-11-22 20:00:00,0.453,2012,327,11,"Winter"
"9924",2012-11-22 21:00:00,0.453,2012,327,11,"Winter"
"9925",2012-11-22 22:00:00,0.453,2012,327,11,"Winter"
"9926",2012-11-22 23:00:00,0.453,2012,327,11,"Winter"
"9927",2012-11-23 00:00:00,0.453,2012,328,11,"Winter"
"9928",2012-11-23 01:00:00,0.453,2012,328,11,"Winter"
"9929",2012-11-23 02:00:00,0.453,2012,328,11,"Winter"
"9930",2012-11-23 03:00:00,0.453,2012,328,11,"Winter"
"9931",2012-11-23 04:00:00,0.453,2012,328,11,"Winter"
"9932",2012-11-23 05:00:00,0.453,2012,328,11,"Winter"
"9933",2012-11-23 06:00:00,0.453,2012,328,11,"Winter"
"9934",2012-11-23 07:00:00,0.453,2012,328,11,"Winter"
"9935",2012-11-23 08:00:00,0.453,2012,328,11,"Winter"
"9936",2012-11-23 09:00:00,0.453,2012,328,11,"Winter"
"9937",2012-11-23 10:00:00,0.398,2012,328,11,"Winter"
"9938",2012-11-23 11:00:00,0.398,2012,328,11,"Winter"
"9939",2012-11-23 12:00:00,0.343,2012,328,11,"Winter"
"9940",2012-11-23 13:00:00,0.343,2012,328,11,"Winter"
"9941",2012-11-23 14:00:00,0.343,2012,328,11,"Winter"
"9942",2012-11-23 15:00:00,0.398,2012,328,11,"Winter"
"9943",2012-11-23 16:00:00,0.398,2012,328,11,"Winter"
"9944",2012-11-23 17:00:00,0.398,2012,328,11,"Winter"
"9945",2012-11-23 18:00:00,0.453,2012,328,11,"Winter"
"9946",2012-11-23 19:00:00,0.453,2012,328,11,"Winter"
"9947",2012-11-23 20:00:00,0.453,2012,328,11,"Winter"
"9948",2012-11-23 21:00:00,0.453,2012,328,11,"Winter"
"9949",2012-11-23 22:00:00,0.453,2012,328,11,"Winter"
"9950",2012-11-23 23:00:00,0.453,2012,328,11,"Winter"
"9951",2012-11-24 00:00:00,0.453,2012,329,11,"Winter"
"9952",2012-11-24 01:00:00,0.343,2012,329,11,"Winter"
"9953",2012-11-24 02:00:00,0.343,2012,329,11,"Winter"
"9954",2012-11-24 03:00:00,0.343,2012,329,11,"Winter"
"9955",2012-11-24 04:00:00,0.343,2012,329,11,"Winter"
"9956",2012-11-24 05:00:00,0.343,2012,329,11,"Winter"
"9957",2012-11-24 06:00:00,0.343,2012,329,11,"Winter"
"9958",2012-11-24 07:00:00,0.343,2012,329,11,"Winter"
"9959",2012-11-24 08:00:00,0.343,2012,329,11,"Winter"
"9960",2012-11-24 09:00:00,0.343,2012,329,11,"Winter"
"9961",2012-11-24 10:00:00,0.343,2012,329,11,"Winter"
"9962",2012-11-24 11:00:00,0.343,2012,329,11,"Winter"
"9963",2012-11-24 12:00:00,0.343,2012,329,11,"Winter"
"9964",2012-11-24 13:00:00,0.343,2012,329,11,"Winter"
"9965",2012-11-24 14:00:00,0.343,2012,329,11,"Winter"
"9966",2012-11-24 15:00:00,0.343,2012,329,11,"Winter"
"9967",2012-11-24 16:00:00,0.343,2012,329,11,"Winter"
"9968",2012-11-24 17:00:00,0.343,2012,329,11,"Winter"
"9969",2012-11-24 18:00:00,0.343,2012,329,11,"Winter"
"9970",2012-11-24 19:00:00,0.343,2012,329,11,"Winter"
"9971",2012-11-24 20:00:00,0.343,2012,329,11,"Winter"
"9972",2012-11-24 21:00:00,0.343,2012,329,11,"Winter"
"9973",2012-11-24 22:00:00,0.343,2012,329,11,"Winter"
"9974",2012-11-24 23:00:00,0.343,2012,329,11,"Winter"
"9975",2012-11-25 00:00:00,0.343,2012,330,11,"Winter"
"9976",2012-11-25 01:00:00,0.343,2012,330,11,"Winter"
"9977",2012-11-25 02:00:00,0.343,2012,330,11,"Winter"
"9978",2012-11-25 03:00:00,0.343,2012,330,11,"Winter"
"9979",2012-11-25 04:00:00,0.343,2012,330,11,"Winter"
"9980",2012-11-25 05:00:00,0.232,2012,330,11,"Winter"
"9981",2012-11-25 06:00:00,0.232,2012,330,11,"Winter"
"9982",2012-11-25 07:00:00,0.232,2012,330,11,"Winter"
"9983",2012-11-25 08:00:00,0.232,2012,330,11,"Winter"
"9984",2012-11-25 09:00:00,0.232,2012,330,11,"Winter"
"9985",2012-11-25 10:00:00,0.232,2012,330,11,"Winter"
"9986",2012-11-25 11:00:00,0.232,2012,330,11,"Winter"
"9987",2012-11-25 12:00:00,0.232,2012,330,11,"Winter"
"9988",2012-11-25 13:00:00,0.232,2012,330,11,"Winter"
"9989",2012-11-25 14:00:00,0.232,2012,330,11,"Winter"
"9990",2012-11-25 15:00:00,0.232,2012,330,11,"Winter"
"9991",2012-11-25 16:00:00,0.232,2012,330,11,"Winter"
"9992",2012-11-25 17:00:00,0.232,2012,330,11,"Winter"
"9993",2012-11-25 18:00:00,0.232,2012,330,11,"Winter"
"9994",2012-11-25 19:00:00,0.232,2012,330,11,"Winter"
"9995",2012-11-25 20:00:00,0.232,2012,330,11,"Winter"
"9996",2012-11-25 21:00:00,0.232,2012,330,11,"Winter"
"9997",2012-11-25 22:00:00,0.232,2012,330,11,"Winter"
"9998",2012-11-25 23:00:00,0.232,2012,330,11,"Winter"
"9999",2012-11-26 00:00:00,0.232,2012,331,11,"Winter"
"10000",2012-11-26 01:00:00,0.232,2012,331,11,"Winter"
"10001",2012-11-26 02:00:00,0.232,2012,331,11,"Winter"
"10002",2012-11-26 03:00:00,0.232,2012,331,11,"Winter"
"10003",2012-11-26 04:00:00,0.232,2012,331,11,"Winter"
"10004",2012-11-26 05:00:00,0.232,2012,331,11,"Winter"
"10005",2012-11-26 06:00:00,0.232,2012,331,11,"Winter"
"10006",2012-11-26 07:00:00,0.232,2012,331,11,"Winter"
"10007",2012-11-26 08:00:00,0.232,2012,331,11,"Winter"
"10008",2012-11-26 09:00:00,0.232,2012,331,11,"Winter"
"10009",2012-11-26 10:00:00,0.232,2012,331,11,"Winter"
"10010",2012-11-26 11:00:00,0.232,2012,331,11,"Winter"
"10011",2012-11-26 12:00:00,0.232,2012,331,11,"Winter"
"10012",2012-11-26 13:00:00,0.232,2012,331,11,"Winter"
"10013",2012-11-26 14:00:00,0.232,2012,331,11,"Winter"
"10014",2012-11-26 15:00:00,0.232,2012,331,11,"Winter"
"10015",2012-11-26 16:00:00,0.232,2012,331,11,"Winter"
"10016",2012-11-26 17:00:00,0.232,2012,331,11,"Winter"
"10017",2012-11-26 18:00:00,0.232,2012,331,11,"Winter"
"10018",2012-11-26 19:00:00,0.232,2012,331,11,"Winter"
"10019",2012-11-26 20:00:00,0.232,2012,331,11,"Winter"
"10020",2012-11-26 21:00:00,0.232,2012,331,11,"Winter"
"10021",2012-11-26 22:00:00,0.232,2012,331,11,"Winter"
"10022",2012-11-26 23:00:00,0.232,2012,331,11,"Winter"
"10023",2012-11-27 00:00:00,0.232,2012,332,11,"Winter"
"10024",2012-11-27 01:00:00,0.232,2012,332,11,"Winter"
"10025",2012-11-27 02:00:00,0.232,2012,332,11,"Winter"
"10026",2012-11-27 03:00:00,0.232,2012,332,11,"Winter"
"10027",2012-11-27 04:00:00,0.232,2012,332,11,"Winter"
"10028",2012-11-27 05:00:00,0.232,2012,332,11,"Winter"
"10029",2012-11-27 06:00:00,0.232,2012,332,11,"Winter"
"10030",2012-11-27 07:00:00,0.232,2012,332,11,"Winter"
"10031",2012-11-27 08:00:00,0.121,2012,332,11,"Winter"
"10032",2012-11-27 09:00:00,0.121,2012,332,11,"Winter"
"10033",2012-11-27 10:00:00,0.121,2012,332,11,"Winter"
"10034",2012-11-27 11:00:00,0.121,2012,332,11,"Winter"
"10035",2012-11-27 12:00:00,0.121,2012,332,11,"Winter"
"10036",2012-11-27 13:00:00,0.121,2012,332,11,"Winter"
"10037",2012-11-27 14:00:00,0.121,2012,332,11,"Winter"
"10038",2012-11-27 15:00:00,0.121,2012,332,11,"Winter"
"10039",2012-11-27 16:00:00,0.121,2012,332,11,"Winter"
"10040",2012-11-27 17:00:00,0.121,2012,332,11,"Winter"
"10041",2012-11-27 18:00:00,0.1765,2012,332,11,"Winter"
"10042",2012-11-27 19:00:00,0.121,2012,332,11,"Winter"
"10043",2012-11-27 20:00:00,0.1765,2012,332,11,"Winter"
"10044",2012-11-27 21:00:00,0.1765,2012,332,11,"Winter"
"10045",2012-11-27 22:00:00,0.1765,2012,332,11,"Winter"
"10046",2012-11-27 23:00:00,0.121,2012,332,11,"Winter"
"10047",2012-11-28 00:00:00,0.121,2012,333,11,"Winter"
"10048",2012-11-28 01:00:00,0.121,2012,333,11,"Winter"
"10049",2012-11-28 02:00:00,0.121,2012,333,11,"Winter"
"10050",2012-11-28 03:00:00,0.121,2012,333,11,"Winter"
"10051",2012-11-28 04:00:00,0.121,2012,333,11,"Winter"
"10052",2012-11-28 05:00:00,0.121,2012,333,11,"Winter"
"10053",2012-11-28 06:00:00,0.121,2012,333,11,"Winter"
"10054",2012-11-28 07:00:00,0.121,2012,333,11,"Winter"
"10055",2012-11-28 08:00:00,0.121,2012,333,11,"Winter"
"10056",2012-11-28 09:00:00,0.121,2012,333,11,"Winter"
"10057",2012-11-28 10:00:00,0.121,2012,333,11,"Winter"
"10058",2012-11-28 11:00:00,0.121,2012,333,11,"Winter"
"10059",2012-11-28 12:00:00,0.121,2012,333,11,"Winter"
"10060",2012-11-28 13:00:00,0.121,2012,333,11,"Winter"
"10061",2012-11-28 14:00:00,0.121,2012,333,11,"Winter"
"10062",2012-11-28 15:00:00,0.121,2012,333,11,"Winter"
