"","datetime_NM","temp_C","yr","day","mo","season"
"29825",2015-09-26 06:00:00,NA,2015,269,9,"Summer"
"29826",2015-09-26 07:00:00,NA,2015,269,9,"Summer"
"29827",2015-09-26 08:00:00,NA,2015,269,9,"Summer"
"29828",2015-09-26 09:00:00,NA,2015,269,9,"Summer"
"29829",2015-09-26 10:00:00,NA,2015,269,9,"Summer"
"29830",2015-09-26 11:00:00,NA,2015,269,9,"Summer"
"29831",2015-09-26 12:00:00,NA,2015,269,9,"Summer"
"29832",2015-09-26 13:00:00,NA,2015,269,9,"Summer"
"29833",2015-09-26 14:00:00,NA,2015,269,9,"Summer"
"29834",2015-09-26 15:00:00,NA,2015,269,9,"Summer"
"29835",2015-09-26 16:00:00,NA,2015,269,9,"Summer"
"29836",2015-09-26 17:00:00,NA,2015,269,9,"Summer"
"29837",2015-09-26 18:00:00,NA,2015,269,9,"Summer"
"29838",2015-09-26 19:00:00,NA,2015,269,9,"Summer"
"29839",2015-09-26 20:00:00,NA,2015,269,9,"Summer"
"29840",2015-09-26 21:00:00,NA,2015,269,9,"Summer"
"29841",2015-09-26 22:00:00,NA,2015,269,9,"Summer"
"29842",2015-09-26 23:00:00,NA,2015,269,9,"Summer"
"29843",2015-09-27 00:00:00,NA,2015,270,9,"Summer"
"29844",2015-09-27 01:00:00,NA,2015,270,9,"Summer"
"29845",2015-09-27 02:00:00,NA,2015,270,9,"Summer"
"29846",2015-09-27 03:00:00,NA,2015,270,9,"Summer"
"29847",2015-09-27 04:00:00,NA,2015,270,9,"Summer"
"29848",2015-09-27 05:00:00,NA,2015,270,9,"Summer"
"29849",2015-09-27 06:00:00,NA,2015,270,9,"Summer"
"29850",2015-09-27 07:00:00,NA,2015,270,9,"Summer"
"29851",2015-09-27 08:00:00,NA,2015,270,9,"Summer"
"29852",2015-09-27 09:00:00,NA,2015,270,9,"Summer"
"29853",2015-09-27 10:00:00,NA,2015,270,9,"Summer"
"29854",2015-09-27 11:00:00,NA,2015,270,9,"Summer"
"29855",2015-09-27 12:00:00,NA,2015,270,9,"Summer"
"29856",2015-09-27 13:00:00,NA,2015,270,9,"Summer"
"29857",2015-09-27 14:00:00,NA,2015,270,9,"Summer"
"29858",2015-09-27 15:00:00,NA,2015,270,9,"Summer"
"29859",2015-09-27 16:00:00,NA,2015,270,9,"Summer"
"29860",2015-09-27 17:00:00,NA,2015,270,9,"Summer"
"29861",2015-09-27 18:00:00,NA,2015,270,9,"Summer"
"29862",2015-09-27 19:00:00,NA,2015,270,9,"Summer"
"29863",2015-09-27 20:00:00,NA,2015,270,9,"Summer"
"29864",2015-09-27 21:00:00,NA,2015,270,9,"Summer"
"29865",2015-09-27 22:00:00,NA,2015,270,9,"Summer"
"29866",2015-09-27 23:00:00,NA,2015,270,9,"Summer"
"29867",2015-09-28 00:00:00,NA,2015,271,9,"Summer"
"29868",2015-09-28 01:00:00,NA,2015,271,9,"Summer"
"29869",2015-09-28 02:00:00,NA,2015,271,9,"Summer"
"29870",2015-09-28 03:00:00,NA,2015,271,9,"Summer"
"29871",2015-09-28 04:00:00,NA,2015,271,9,"Summer"
"29872",2015-09-28 05:00:00,NA,2015,271,9,"Summer"
"29873",2015-09-28 06:00:00,NA,2015,271,9,"Summer"
"29874",2015-09-28 07:00:00,NA,2015,271,9,"Summer"
"29875",2015-09-28 08:00:00,NA,2015,271,9,"Summer"
"29876",2015-09-28 09:00:00,NA,2015,271,9,"Summer"
"29877",2015-09-28 10:00:00,NA,2015,271,9,"Summer"
"29878",2015-09-28 11:00:00,NA,2015,271,9,"Summer"
"29879",2015-09-28 12:00:00,NA,2015,271,9,"Summer"
"29880",2015-09-28 13:00:00,NA,2015,271,9,"Summer"
"29881",2015-09-28 14:00:00,NA,2015,271,9,"Summer"
"29882",2015-09-28 15:00:00,NA,2015,271,9,"Summer"
"29883",2015-09-28 16:00:00,NA,2015,271,9,"Summer"
"29884",2015-09-28 17:00:00,NA,2015,271,9,"Summer"
"29885",2015-09-28 18:00:00,NA,2015,271,9,"Summer"
"29886",2015-09-28 19:00:00,NA,2015,271,9,"Summer"
"29887",2015-09-28 20:00:00,NA,2015,271,9,"Summer"
"29888",2015-09-28 21:00:00,NA,2015,271,9,"Summer"
"29889",2015-09-28 22:00:00,NA,2015,271,9,"Summer"
"29890",2015-09-28 23:00:00,NA,2015,271,9,"Summer"
"29891",2015-09-29 00:00:00,NA,2015,272,9,"Summer"
"29892",2015-09-29 01:00:00,NA,2015,272,9,"Summer"
"29893",2015-09-29 02:00:00,NA,2015,272,9,"Summer"
"29894",2015-09-29 03:00:00,NA,2015,272,9,"Summer"
"29895",2015-09-29 04:00:00,NA,2015,272,9,"Summer"
"29896",2015-09-29 05:00:00,NA,2015,272,9,"Summer"
"29897",2015-09-29 06:00:00,NA,2015,272,9,"Summer"
"29898",2015-09-29 07:00:00,NA,2015,272,9,"Summer"
"29899",2015-09-29 08:00:00,NA,2015,272,9,"Summer"
"29900",2015-09-29 09:00:00,NA,2015,272,9,"Summer"
"29901",2015-09-29 10:00:00,NA,2015,272,9,"Summer"
"29902",2015-09-29 11:00:00,NA,2015,272,9,"Summer"
"29903",2015-09-29 12:00:00,NA,2015,272,9,"Summer"
"29904",2015-09-29 13:00:00,NA,2015,272,9,"Summer"
"29905",2015-09-29 14:00:00,NA,2015,272,9,"Summer"
"29906",2015-09-29 15:00:00,NA,2015,272,9,"Summer"
"29907",2015-09-29 16:00:00,NA,2015,272,9,"Summer"
"29908",2015-09-29 17:00:00,NA,2015,272,9,"Summer"
"29909",2015-09-29 18:00:00,NA,2015,272,9,"Summer"
"29910",2015-09-29 19:00:00,NA,2015,272,9,"Summer"
"29911",2015-09-29 20:00:00,NA,2015,272,9,"Summer"
"29912",2015-09-29 21:00:00,NA,2015,272,9,"Summer"
"29913",2015-09-29 22:00:00,NA,2015,272,9,"Summer"
"29914",2015-09-29 23:00:00,NA,2015,272,9,"Summer"
"29915",2015-09-30 00:00:00,NA,2015,273,9,"Summer"
"29916",2015-09-30 01:00:00,NA,2015,273,9,"Summer"
"29917",2015-09-30 02:00:00,NA,2015,273,9,"Summer"
"29918",2015-09-30 03:00:00,NA,2015,273,9,"Summer"
"29919",2015-09-30 04:00:00,NA,2015,273,9,"Summer"
"29920",2015-09-30 05:00:00,NA,2015,273,9,"Summer"
"29921",2015-09-30 06:00:00,NA,2015,273,9,"Summer"
"29922",2015-09-30 07:00:00,NA,2015,273,9,"Summer"
"29923",2015-09-30 08:00:00,NA,2015,273,9,"Summer"
"29924",2015-09-30 09:00:00,NA,2015,273,9,"Summer"
"29925",2015-09-30 10:00:00,NA,2015,273,9,"Summer"
"29926",2015-09-30 11:00:00,NA,2015,273,9,"Summer"
"29927",2015-09-30 12:00:00,NA,2015,273,9,"Summer"
"29928",2015-09-30 13:00:00,NA,2015,273,9,"Summer"
"29929",2015-09-30 14:00:00,NA,2015,273,9,"Summer"
"29930",2015-09-30 15:00:00,NA,2015,273,9,"Summer"
"29931",2015-09-30 16:00:00,NA,2015,273,9,"Summer"
"29932",2015-09-30 17:00:00,NA,2015,273,9,"Summer"
"29933",2015-09-30 18:00:00,NA,2015,273,9,"Summer"
"29934",2015-09-30 19:00:00,NA,2015,273,9,"Summer"
"29935",2015-09-30 20:00:00,NA,2015,273,9,"Summer"
"29936",2015-09-30 21:00:00,NA,2015,273,9,"Summer"
"29937",2015-09-30 22:00:00,NA,2015,273,9,"Summer"
"29938",2015-09-30 23:00:00,NA,2015,273,9,"Summer"
"29939",2015-10-01 00:00:00,NA,2015,274,10,"Summer"
"29940",2015-10-01 01:00:00,NA,2015,274,10,"Summer"
"29941",2015-10-01 02:00:00,NA,2015,274,10,"Summer"
"29942",2015-10-01 03:00:00,NA,2015,274,10,"Summer"
"29943",2015-10-01 04:00:00,NA,2015,274,10,"Summer"
"29944",2015-10-01 05:00:00,NA,2015,274,10,"Summer"
"29945",2015-10-01 06:00:00,NA,2015,274,10,"Summer"
"29946",2015-10-01 07:00:00,NA,2015,274,10,"Summer"
"29947",2015-10-01 08:00:00,NA,2015,274,10,"Summer"
"29948",2015-10-01 09:00:00,NA,2015,274,10,"Summer"
"29949",2015-10-01 10:00:00,NA,2015,274,10,"Summer"
"29950",2015-10-01 11:00:00,NA,2015,274,10,"Summer"
"29951",2015-10-01 12:00:00,NA,2015,274,10,"Summer"
"29952",2015-10-01 13:00:00,NA,2015,274,10,"Summer"
"29953",2015-10-01 14:00:00,NA,2015,274,10,"Summer"
"29954",2015-10-01 15:00:00,NA,2015,274,10,"Summer"
"29955",2015-10-01 16:00:00,NA,2015,274,10,"Summer"
"29956",2015-10-01 17:00:00,NA,2015,274,10,"Summer"
"29957",2015-10-01 18:00:00,NA,2015,274,10,"Summer"
"29958",2015-10-01 19:00:00,NA,2015,274,10,"Summer"
"29959",2015-10-01 20:00:00,NA,2015,274,10,"Summer"
"29960",2015-10-01 21:00:00,NA,2015,274,10,"Summer"
"29961",2015-10-01 22:00:00,NA,2015,274,10,"Summer"
"29962",2015-10-01 23:00:00,NA,2015,274,10,"Summer"
"29963",2015-10-02 00:00:00,NA,2015,275,10,"Summer"
"29964",2015-10-02 01:00:00,NA,2015,275,10,"Summer"
"29965",2015-10-02 02:00:00,NA,2015,275,10,"Summer"
"29966",2015-10-02 03:00:00,NA,2015,275,10,"Summer"
"29967",2015-10-02 04:00:00,NA,2015,275,10,"Summer"
"29968",2015-10-02 05:00:00,NA,2015,275,10,"Summer"
"29969",2015-10-02 06:00:00,NA,2015,275,10,"Summer"
"29970",2015-10-02 07:00:00,NA,2015,275,10,"Summer"
"29971",2015-10-02 08:00:00,NA,2015,275,10,"Summer"
"29972",2015-10-02 09:00:00,NA,2015,275,10,"Summer"
"29973",2015-10-02 10:00:00,NA,2015,275,10,"Summer"
"29974",2015-10-02 11:00:00,NA,2015,275,10,"Summer"
"29975",2015-10-02 12:00:00,NA,2015,275,10,"Summer"
"29976",2015-10-02 13:00:00,NA,2015,275,10,"Summer"
"29977",2015-10-02 14:00:00,NA,2015,275,10,"Summer"
"29978",2015-10-02 15:00:00,NA,2015,275,10,"Summer"
"29979",2015-10-02 16:00:00,NA,2015,275,10,"Summer"
"29980",2015-10-02 17:00:00,NA,2015,275,10,"Summer"
"29981",2015-10-02 18:00:00,NA,2015,275,10,"Summer"
"29982",2015-10-02 19:00:00,NA,2015,275,10,"Summer"
"29983",2015-10-02 20:00:00,NA,2015,275,10,"Summer"
"29984",2015-10-02 21:00:00,NA,2015,275,10,"Summer"
"29985",2015-10-02 22:00:00,NA,2015,275,10,"Summer"
"29986",2015-10-02 23:00:00,NA,2015,275,10,"Summer"
"29987",2015-10-03 00:00:00,NA,2015,276,10,"Summer"
"29988",2015-10-03 01:00:00,NA,2015,276,10,"Summer"
"29989",2015-10-03 02:00:00,NA,2015,276,10,"Summer"
"29990",2015-10-03 03:00:00,NA,2015,276,10,"Summer"
"29991",2015-10-03 04:00:00,NA,2015,276,10,"Summer"
"29992",2015-10-03 05:00:00,NA,2015,276,10,"Summer"
"29993",2015-10-03 06:00:00,NA,2015,276,10,"Summer"
"29994",2015-10-03 07:00:00,NA,2015,276,10,"Summer"
"29995",2015-10-03 08:00:00,NA,2015,276,10,"Summer"
"29996",2015-10-03 09:00:00,NA,2015,276,10,"Summer"
"29997",2015-10-03 10:00:00,NA,2015,276,10,"Summer"
"29998",2015-10-03 11:00:00,NA,2015,276,10,"Summer"
"29999",2015-10-03 12:00:00,NA,2015,276,10,"Summer"
"30000",2015-10-03 13:00:00,NA,2015,276,10,"Summer"
"30001",2015-10-03 14:00:00,NA,2015,276,10,"Summer"
"30002",2015-10-03 15:00:00,NA,2015,276,10,"Summer"
"30003",2015-10-03 16:00:00,NA,2015,276,10,"Summer"
"30004",2015-10-03 17:00:00,NA,2015,276,10,"Summer"
"30005",2015-10-03 18:00:00,NA,2015,276,10,"Summer"
"30006",2015-10-03 19:00:00,NA,2015,276,10,"Summer"
"30007",2015-10-03 20:00:00,NA,2015,276,10,"Summer"
"30008",2015-10-03 21:00:00,NA,2015,276,10,"Summer"
"30009",2015-10-03 22:00:00,NA,2015,276,10,"Summer"
"30010",2015-10-03 23:00:00,NA,2015,276,10,"Summer"
"30011",2015-10-04 00:00:00,NA,2015,277,10,"Summer"
"30012",2015-10-04 01:00:00,NA,2015,277,10,"Summer"
"30013",2015-10-04 02:00:00,NA,2015,277,10,"Summer"
"30014",2015-10-04 03:00:00,NA,2015,277,10,"Summer"
"30015",2015-10-04 04:00:00,NA,2015,277,10,"Summer"
"30016",2015-10-04 05:00:00,NA,2015,277,10,"Summer"
"30017",2015-10-04 06:00:00,NA,2015,277,10,"Summer"
"30018",2015-10-04 07:00:00,NA,2015,277,10,"Summer"
"30019",2015-10-04 08:00:00,NA,2015,277,10,"Summer"
"30020",2015-10-04 09:00:00,NA,2015,277,10,"Summer"
"30021",2015-10-04 10:00:00,NA,2015,277,10,"Summer"
"30022",2015-10-04 11:00:00,NA,2015,277,10,"Summer"
"30023",2015-10-04 12:00:00,NA,2015,277,10,"Summer"
"30024",2015-10-04 13:00:00,NA,2015,277,10,"Summer"
"30025",2015-10-04 14:00:00,NA,2015,277,10,"Summer"
"30026",2015-10-04 15:00:00,NA,2015,277,10,"Summer"
"30027",2015-10-04 16:00:00,NA,2015,277,10,"Summer"
"30028",2015-10-04 17:00:00,NA,2015,277,10,"Summer"
"30029",2015-10-04 18:00:00,NA,2015,277,10,"Summer"
"30030",2015-10-04 19:00:00,NA,2015,277,10,"Summer"
"30031",2015-10-04 20:00:00,NA,2015,277,10,"Summer"
"30032",2015-10-04 21:00:00,NA,2015,277,10,"Summer"
"30033",2015-10-04 22:00:00,NA,2015,277,10,"Summer"
"30034",2015-10-04 23:00:00,NA,2015,277,10,"Summer"
"30035",2015-10-05 00:00:00,NA,2015,278,10,"Summer"
"30036",2015-10-05 01:00:00,NA,2015,278,10,"Summer"
"30037",2015-10-05 02:00:00,NA,2015,278,10,"Summer"
"30038",2015-10-05 03:00:00,NA,2015,278,10,"Summer"
"30039",2015-10-05 04:00:00,NA,2015,278,10,"Summer"
"30040",2015-10-05 05:00:00,NA,2015,278,10,"Summer"
"30041",2015-10-05 06:00:00,NA,2015,278,10,"Summer"
"30042",2015-10-05 07:00:00,NA,2015,278,10,"Summer"
"30043",2015-10-05 08:00:00,NA,2015,278,10,"Summer"
"30044",2015-10-05 09:00:00,NA,2015,278,10,"Summer"
"30045",2015-10-05 10:00:00,NA,2015,278,10,"Summer"
"30046",2015-10-05 11:00:00,NA,2015,278,10,"Summer"
"30047",2015-10-05 12:00:00,NA,2015,278,10,"Summer"
"30048",2015-10-05 13:00:00,NA,2015,278,10,"Summer"
"30049",2015-10-05 14:00:00,NA,2015,278,10,"Summer"
"30050",2015-10-05 15:00:00,NA,2015,278,10,"Summer"
"30051",2015-10-05 16:00:00,NA,2015,278,10,"Summer"
"30052",2015-10-05 17:00:00,NA,2015,278,10,"Summer"
"30053",2015-10-05 18:00:00,NA,2015,278,10,"Summer"
"30054",2015-10-05 19:00:00,NA,2015,278,10,"Summer"
"30055",2015-10-05 20:00:00,NA,2015,278,10,"Summer"
"30056",2015-10-05 21:00:00,NA,2015,278,10,"Summer"
"30057",2015-10-05 22:00:00,NA,2015,278,10,"Summer"
"30058",2015-10-05 23:00:00,NA,2015,278,10,"Summer"
"30059",2015-10-06 00:00:00,NA,2015,279,10,"Summer"
"30060",2015-10-06 01:00:00,NA,2015,279,10,"Summer"
"30061",2015-10-06 02:00:00,NA,2015,279,10,"Summer"
"30062",2015-10-06 03:00:00,NA,2015,279,10,"Summer"
"30063",2015-10-06 04:00:00,NA,2015,279,10,"Summer"
"30064",2015-10-06 05:00:00,NA,2015,279,10,"Summer"
"30065",2015-10-06 06:00:00,NA,2015,279,10,"Summer"
"30066",2015-10-06 07:00:00,NA,2015,279,10,"Summer"
"30067",2015-10-06 08:00:00,NA,2015,279,10,"Summer"
"30068",2015-10-06 09:00:00,NA,2015,279,10,"Summer"
"30069",2015-10-06 10:00:00,NA,2015,279,10,"Summer"
"30070",2015-10-06 11:00:00,NA,2015,279,10,"Summer"
"30071",2015-10-06 12:00:00,NA,2015,279,10,"Summer"
"30072",2015-10-06 13:00:00,NA,2015,279,10,"Summer"
"30073",2015-10-06 14:00:00,NA,2015,279,10,"Summer"
"30074",2015-10-06 15:00:00,NA,2015,279,10,"Summer"
"30075",2015-10-06 16:00:00,NA,2015,279,10,"Summer"
"30076",2015-10-06 17:00:00,NA,2015,279,10,"Summer"
"30077",2015-10-06 18:00:00,NA,2015,279,10,"Summer"
"30078",2015-10-06 19:00:00,NA,2015,279,10,"Summer"
"30079",2015-10-06 20:00:00,NA,2015,279,10,"Summer"
"30080",2015-10-06 21:00:00,NA,2015,279,10,"Summer"
"30081",2015-10-06 22:00:00,NA,2015,279,10,"Summer"
"30082",2015-10-06 23:00:00,NA,2015,279,10,"Summer"
"30083",2015-10-07 00:00:00,NA,2015,280,10,"Summer"
"30084",2015-10-07 01:00:00,NA,2015,280,10,"Summer"
"30085",2015-10-07 02:00:00,NA,2015,280,10,"Summer"
"30086",2015-10-07 03:00:00,NA,2015,280,10,"Summer"
"30087",2015-10-07 04:00:00,NA,2015,280,10,"Summer"
"30088",2015-10-07 05:00:00,NA,2015,280,10,"Summer"
"30089",2015-10-07 06:00:00,NA,2015,280,10,"Summer"
"30090",2015-10-07 07:00:00,NA,2015,280,10,"Summer"
"30091",2015-10-07 08:00:00,NA,2015,280,10,"Summer"
"30092",2015-10-07 09:00:00,NA,2015,280,10,"Summer"
"30093",2015-10-07 10:00:00,NA,2015,280,10,"Summer"
"30094",2015-10-07 11:00:00,NA,2015,280,10,"Summer"
"30095",2015-10-07 12:00:00,NA,2015,280,10,"Summer"
"30096",2015-10-07 13:00:00,NA,2015,280,10,"Summer"
"30097",2015-10-07 14:00:00,NA,2015,280,10,"Summer"
"30098",2015-10-07 15:00:00,NA,2015,280,10,"Summer"
"30099",2015-10-07 16:00:00,NA,2015,280,10,"Summer"
"30100",2015-10-07 17:00:00,NA,2015,280,10,"Summer"
"30101",2015-10-07 18:00:00,NA,2015,280,10,"Summer"
"30102",2015-10-07 19:00:00,NA,2015,280,10,"Summer"
"30103",2015-10-07 20:00:00,NA,2015,280,10,"Summer"
"30104",2015-10-07 21:00:00,NA,2015,280,10,"Summer"
"30105",2015-10-07 22:00:00,NA,2015,280,10,"Summer"
"30106",2015-10-07 23:00:00,NA,2015,280,10,"Summer"
"30107",2015-10-08 00:00:00,NA,2015,281,10,"Summer"
"30108",2015-10-08 01:00:00,NA,2015,281,10,"Summer"
"30109",2015-10-08 02:00:00,NA,2015,281,10,"Summer"
"30110",2015-10-08 03:00:00,NA,2015,281,10,"Summer"
"30111",2015-10-08 04:00:00,NA,2015,281,10,"Summer"
"30112",2015-10-08 05:00:00,NA,2015,281,10,"Summer"
"30113",2015-10-08 06:00:00,NA,2015,281,10,"Summer"
"30114",2015-10-08 07:00:00,NA,2015,281,10,"Summer"
"30115",2015-10-08 08:00:00,NA,2015,281,10,"Summer"
"30116",2015-10-08 09:00:00,NA,2015,281,10,"Summer"
"30117",2015-10-08 10:00:00,NA,2015,281,10,"Summer"
"30118",2015-10-08 11:00:00,NA,2015,281,10,"Summer"
"30119",2015-10-08 12:00:00,NA,2015,281,10,"Summer"
"30120",2015-10-08 13:00:00,NA,2015,281,10,"Summer"
"30121",2015-10-08 14:00:00,NA,2015,281,10,"Summer"
"30122",2015-10-08 15:00:00,NA,2015,281,10,"Summer"
"30123",2015-10-08 16:00:00,NA,2015,281,10,"Summer"
"30124",2015-10-08 17:00:00,NA,2015,281,10,"Summer"
"30125",2015-10-08 18:00:00,NA,2015,281,10,"Summer"
"30126",2015-10-08 19:00:00,NA,2015,281,10,"Summer"
"30127",2015-10-08 20:00:00,NA,2015,281,10,"Summer"
"30128",2015-10-08 21:00:00,NA,2015,281,10,"Summer"
"30129",2015-10-08 22:00:00,NA,2015,281,10,"Summer"
"30130",2015-10-08 23:00:00,NA,2015,281,10,"Summer"
"30131",2015-10-09 00:00:00,NA,2015,282,10,"Summer"
"30132",2015-10-09 01:00:00,NA,2015,282,10,"Summer"
"30133",2015-10-09 02:00:00,NA,2015,282,10,"Summer"
"30134",2015-10-09 03:00:00,NA,2015,282,10,"Summer"
"30135",2015-10-09 04:00:00,NA,2015,282,10,"Summer"
"30136",2015-10-09 05:00:00,NA,2015,282,10,"Summer"
"30137",2015-10-09 06:00:00,NA,2015,282,10,"Summer"
"30138",2015-10-09 07:00:00,NA,2015,282,10,"Summer"
"30139",2015-10-09 08:00:00,NA,2015,282,10,"Summer"
"30140",2015-10-09 09:00:00,NA,2015,282,10,"Summer"
"30141",2015-10-09 10:00:00,NA,2015,282,10,"Summer"
"30142",2015-10-09 11:00:00,NA,2015,282,10,"Summer"
"30143",2015-10-09 12:00:00,NA,2015,282,10,"Summer"
"30144",2015-10-09 13:00:00,NA,2015,282,10,"Summer"
"30145",2015-10-09 14:00:00,NA,2015,282,10,"Summer"
"30146",2015-10-09 15:00:00,NA,2015,282,10,"Summer"
"30147",2015-10-09 16:00:00,NA,2015,282,10,"Summer"
"30148",2015-10-09 17:00:00,NA,2015,282,10,"Summer"
"30149",2015-10-09 18:00:00,NA,2015,282,10,"Summer"
"30150",2015-10-09 19:00:00,NA,2015,282,10,"Summer"
"30151",2015-10-09 20:00:00,NA,2015,282,10,"Summer"
"30152",2015-10-09 21:00:00,NA,2015,282,10,"Summer"
"30153",2015-10-09 22:00:00,NA,2015,282,10,"Summer"
"30154",2015-10-09 23:00:00,NA,2015,282,10,"Summer"
"30155",2015-10-10 00:00:00,NA,2015,283,10,"Summer"
"30156",2015-10-10 01:00:00,NA,2015,283,10,"Summer"
"30157",2015-10-10 02:00:00,NA,2015,283,10,"Summer"
"30158",2015-10-10 03:00:00,NA,2015,283,10,"Summer"
"30159",2015-10-10 04:00:00,NA,2015,283,10,"Summer"
"30160",2015-10-10 05:00:00,NA,2015,283,10,"Summer"
"30161",2015-10-10 06:00:00,NA,2015,283,10,"Summer"
"30162",2015-10-10 07:00:00,NA,2015,283,10,"Summer"
"30163",2015-10-10 08:00:00,NA,2015,283,10,"Summer"
"30164",2015-10-10 09:00:00,NA,2015,283,10,"Summer"
"30165",2015-10-10 10:00:00,NA,2015,283,10,"Summer"
"30166",2015-10-10 11:00:00,NA,2015,283,10,"Summer"
"30167",2015-10-10 12:00:00,NA,2015,283,10,"Summer"
"30168",2015-10-10 13:00:00,NA,2015,283,10,"Summer"
"30169",2015-10-10 14:00:00,NA,2015,283,10,"Summer"
"30170",2015-10-10 15:00:00,NA,2015,283,10,"Summer"
"30171",2015-10-10 16:00:00,NA,2015,283,10,"Summer"
"30172",2015-10-10 17:00:00,NA,2015,283,10,"Summer"
"30173",2015-10-10 18:00:00,NA,2015,283,10,"Summer"
"30174",2015-10-10 19:00:00,NA,2015,283,10,"Summer"
"30175",2015-10-10 20:00:00,NA,2015,283,10,"Summer"
"30176",2015-10-10 21:00:00,NA,2015,283,10,"Summer"
"30177",2015-10-10 22:00:00,NA,2015,283,10,"Summer"
"30178",2015-10-10 23:00:00,NA,2015,283,10,"Summer"
"30179",2015-10-11 00:00:00,NA,2015,284,10,"Summer"
"30180",2015-10-11 01:00:00,NA,2015,284,10,"Summer"
"30181",2015-10-11 02:00:00,NA,2015,284,10,"Summer"
"30182",2015-10-11 03:00:00,NA,2015,284,10,"Summer"
"30183",2015-10-11 04:00:00,NA,2015,284,10,"Summer"
"30184",2015-10-11 05:00:00,NA,2015,284,10,"Summer"
"30185",2015-10-11 06:00:00,NA,2015,284,10,"Summer"
"30186",2015-10-11 07:00:00,NA,2015,284,10,"Summer"
"30187",2015-10-11 08:00:00,NA,2015,284,10,"Summer"
"30188",2015-10-11 09:00:00,NA,2015,284,10,"Summer"
"30189",2015-10-11 10:00:00,NA,2015,284,10,"Summer"
"30190",2015-10-11 11:00:00,NA,2015,284,10,"Summer"
"30191",2015-10-11 12:00:00,NA,2015,284,10,"Summer"
"30192",2015-10-11 13:00:00,NA,2015,284,10,"Summer"
"30193",2015-10-11 14:00:00,NA,2015,284,10,"Summer"
"30194",2015-10-11 15:00:00,NA,2015,284,10,"Summer"
"30195",2015-10-11 16:00:00,NA,2015,284,10,"Summer"
"30196",2015-10-11 17:00:00,NA,2015,284,10,"Summer"
"30197",2015-10-11 18:00:00,NA,2015,284,10,"Summer"
"30198",2015-10-11 19:00:00,NA,2015,284,10,"Summer"
"30199",2015-10-11 20:00:00,NA,2015,284,10,"Summer"
"30200",2015-10-11 21:00:00,NA,2015,284,10,"Summer"
"30201",2015-10-11 22:00:00,NA,2015,284,10,"Summer"
"30202",2015-10-11 23:00:00,NA,2015,284,10,"Summer"
"30203",2015-10-12 00:00:00,NA,2015,285,10,"Summer"
"30204",2015-10-12 01:00:00,NA,2015,285,10,"Summer"
"30205",2015-10-12 02:00:00,NA,2015,285,10,"Summer"
"30206",2015-10-12 03:00:00,NA,2015,285,10,"Summer"
"30207",2015-10-12 04:00:00,NA,2015,285,10,"Summer"
"30208",2015-10-12 05:00:00,NA,2015,285,10,"Summer"
"30209",2015-10-12 06:00:00,NA,2015,285,10,"Summer"
"30210",2015-10-12 07:00:00,NA,2015,285,10,"Summer"
"30211",2015-10-12 08:00:00,NA,2015,285,10,"Summer"
"30212",2015-10-12 09:00:00,NA,2015,285,10,"Summer"
"30213",2015-10-12 10:00:00,NA,2015,285,10,"Summer"
"30214",2015-10-12 11:00:00,NA,2015,285,10,"Summer"
"30215",2015-10-12 12:00:00,NA,2015,285,10,"Summer"
"30216",2015-10-12 13:00:00,NA,2015,285,10,"Summer"
"30217",2015-10-12 14:00:00,NA,2015,285,10,"Summer"
"30218",2015-10-12 15:00:00,NA,2015,285,10,"Summer"
"30219",2015-10-12 16:00:00,NA,2015,285,10,"Summer"
"30220",2015-10-12 17:00:00,NA,2015,285,10,"Summer"
"30221",2015-10-12 18:00:00,NA,2015,285,10,"Summer"
"30222",2015-10-12 19:00:00,NA,2015,285,10,"Summer"
"30223",2015-10-12 20:00:00,NA,2015,285,10,"Summer"
"30224",2015-10-12 21:00:00,NA,2015,285,10,"Summer"
"30225",2015-10-12 22:00:00,NA,2015,285,10,"Summer"
"30226",2015-10-12 23:00:00,NA,2015,285,10,"Summer"
"30227",2015-10-13 00:00:00,NA,2015,286,10,"Summer"
"30228",2015-10-13 01:00:00,NA,2015,286,10,"Summer"
"30229",2015-10-13 02:00:00,NA,2015,286,10,"Summer"
"30230",2015-10-13 03:00:00,NA,2015,286,10,"Summer"
"30231",2015-10-13 04:00:00,NA,2015,286,10,"Summer"
"30232",2015-10-13 05:00:00,NA,2015,286,10,"Summer"
"30233",2015-10-13 06:00:00,NA,2015,286,10,"Summer"
"30234",2015-10-13 07:00:00,NA,2015,286,10,"Summer"
"30235",2015-10-13 08:00:00,NA,2015,286,10,"Summer"
"30236",2015-10-13 09:00:00,NA,2015,286,10,"Summer"
"30237",2015-10-13 10:00:00,NA,2015,286,10,"Summer"
"30238",2015-10-13 11:00:00,NA,2015,286,10,"Summer"
"30239",2015-10-13 12:00:00,NA,2015,286,10,"Summer"
"30240",2015-10-13 13:00:00,NA,2015,286,10,"Summer"
"30241",2015-10-13 14:00:00,NA,2015,286,10,"Summer"
"30242",2015-10-13 15:00:00,NA,2015,286,10,"Summer"
"30243",2015-10-13 16:00:00,NA,2015,286,10,"Summer"
"30244",2015-10-13 17:00:00,NA,2015,286,10,"Summer"
"30245",2015-10-13 18:00:00,NA,2015,286,10,"Summer"
"30246",2015-10-13 19:00:00,NA,2015,286,10,"Summer"
"30247",2015-10-13 20:00:00,NA,2015,286,10,"Summer"
