"Plot Title: SulpurII20190625"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
10722,10/15/19 02:15:00 AM,75502,6.370,,
10723,10/15/19 02:30:00 AM,75518,6.370,,
10724,10/15/19 02:45:00 AM,75518,6.370,,
10725,10/15/19 03:00:00 AM,75518,6.370,,
10726,10/15/19 03:15:00 AM,75518,6.370,,
10727,10/15/19 03:30:00 AM,75516,6.268,,
10728,10/15/19 03:45:00 AM,75500,6.268,,
10729,10/15/19 04:00:00 AM,75532,6.268,,
10730,10/15/19 04:15:00 AM,75516,6.268,,
10731,10/15/19 04:30:00 AM,75516,6.268,,
10732,10/15/19 04:45:00 AM,75516,6.268,,
10733,10/15/19 05:00:00 AM,75532,6.268,,
10734,10/15/19 05:15:00 AM,75546,6.166,,
10735,10/15/19 05:30:00 AM,75562,6.166,,
10736,10/15/19 05:45:00 AM,75578,6.166,,
10737,10/15/19 06:00:00 AM,75578,6.166,,
10738,10/15/19 06:15:00 AM,75578,6.166,,
10739,10/15/19 06:30:00 AM,75594,6.166,,
10740,10/15/19 06:45:00 AM,75608,6.064,,
10741,10/15/19 07:00:00 AM,75624,6.064,,
10742,10/15/19 07:15:00 AM,75624,6.064,,
10743,10/15/19 07:30:00 AM,75624,6.064,,
10744,10/15/19 07:45:00 AM,75640,6.064,,
10745,10/15/19 08:00:00 AM,75640,6.064,,
10746,10/15/19 08:15:00 AM,75656,6.064,,
10747,10/15/19 08:30:00 AM,75686,5.962,,
10748,10/15/19 08:45:00 AM,75686,5.962,,
10749,10/15/19 09:00:00 AM,75702,5.962,,
10750,10/15/19 09:15:00 AM,75702,5.962,,
10751,10/15/19 09:30:00 AM,75702,5.962,,
10752,10/15/19 09:45:00 AM,75702,5.962,,
10753,10/15/19 10:00:00 AM,75702,5.962,,
10754,10/15/19 10:15:00 AM,75686,5.962,,
10755,10/15/19 10:30:00 AM,75702,5.962,,
10756,10/15/19 10:45:00 AM,75670,5.962,,
10757,10/15/19 11:00:00 AM,75688,6.064,,
10758,10/15/19 11:15:00 AM,75672,6.064,,
10759,10/15/19 11:30:00 AM,75688,6.064,,
10760,10/15/19 11:45:00 AM,75672,6.064,,
10761,10/15/19 12:00:00 PM,75672,6.064,,
10762,10/15/19 12:15:00 PM,75658,6.166,,
10763,10/15/19 12:30:00 PM,75626,6.166,,
10764,10/15/19 12:45:00 PM,75642,6.166,,
10765,10/15/19 01:00:00 PM,75629,6.268,,
10766,10/15/19 01:15:00 PM,75613,6.268,,
10767,10/15/19 01:30:00 PM,75597,6.268,,
10768,10/15/19 01:45:00 PM,75583,6.370,,
10769,10/15/19 02:00:00 PM,75583,6.370,,
10770,10/15/19 02:15:00 PM,75567,6.370,,
10771,10/15/19 02:30:00 PM,75553,6.471,,
10772,10/15/19 02:45:00 PM,75553,6.471,,
10773,10/15/19 03:00:00 PM,75555,6.573,,
10774,10/15/19 03:15:00 PM,75572,6.573,,
10775,10/15/19 03:30:00 PM,75555,6.573,,
10776,10/15/19 03:45:00 PM,75542,6.674,,
10777,10/15/19 04:00:00 PM,75558,6.674,,
10778,10/15/19 04:15:00 PM,75574,6.674,,
10779,10/15/19 04:30:00 PM,75574,6.674,,
10780,10/15/19 04:45:00 PM,75590,6.674,,
10781,10/15/19 05:00:00 PM,75590,6.674,,
10782,10/15/19 05:15:00 PM,75606,6.674,,
10783,10/15/19 05:30:00 PM,75609,6.775,,
10784,10/15/19 05:45:00 PM,75625,6.775,,
10785,10/15/19 06:00:00 PM,75641,6.775,,
10786,10/15/19 06:15:00 PM,75673,6.775,,
10787,10/15/19 06:30:00 PM,75705,6.775,,
10788,10/15/19 06:45:00 PM,75705,6.775,,
10789,10/15/19 07:00:00 PM,75705,6.775,,
10790,10/15/19 07:15:00 PM,75721,6.775,,
10791,10/15/19 07:30:00 PM,75753,6.775,,
10792,10/15/19 07:45:00 PM,75769,6.775,,
10793,10/15/19 08:00:00 PM,75769,6.775,,
10794,10/15/19 08:15:00 PM,75786,6.775,,
10795,10/15/19 08:30:00 PM,75815,6.674,,
10796,10/15/19 08:45:00 PM,75815,6.674,,
10797,10/15/19 09:00:00 PM,75815,6.674,,
10798,10/15/19 09:15:00 PM,75831,6.674,,
10799,10/15/19 09:30:00 PM,75847,6.674,,
10800,10/15/19 09:45:00 PM,75847,6.674,,
10801,10/15/19 10:00:00 PM,75861,6.573,,
10802,10/15/19 10:15:00 PM,75861,6.573,,
10803,10/15/19 10:30:00 PM,75877,6.573,,
10804,10/15/19 10:45:00 PM,75893,6.573,,
10805,10/15/19 11:00:00 PM,75893,6.573,,
10806,10/15/19 11:15:00 PM,75907,6.471,,
10807,10/15/19 11:30:00 PM,75907,6.471,,
10808,10/15/19 11:45:00 PM,75907,6.471,,
10809,10/16/19 12:00:00 AM,75907,6.471,,
10810,10/16/19 12:15:00 AM,75905,6.370,,
10811,10/16/19 12:30:00 AM,75921,6.370,,
10812,10/16/19 12:45:00 AM,75905,6.370,,
10813,10/16/19 01:00:00 AM,75905,6.370,,
10814,10/16/19 01:15:00 AM,75937,6.370,,
10815,10/16/19 01:30:00 AM,75921,6.370,,
10816,10/16/19 01:45:00 AM,75934,6.268,,
10817,10/16/19 02:00:00 AM,75934,6.268,,
10818,10/16/19 02:15:00 AM,75934,6.268,,
10819,10/16/19 02:30:00 AM,75934,6.268,,
10820,10/16/19 02:45:00 AM,75918,6.268,,
10821,10/16/19 03:00:00 AM,75932,6.166,,
10822,10/16/19 03:15:00 AM,75916,6.166,,
10823,10/16/19 03:30:00 AM,75916,6.166,,
10824,10/16/19 03:45:00 AM,75932,6.166,,
10825,10/16/19 04:00:00 AM,75932,6.166,,
10826,10/16/19 04:15:00 AM,75932,6.166,,
10827,10/16/19 04:30:00 AM,75930,6.064,,
10828,10/16/19 04:45:00 AM,75930,6.064,,
10829,10/16/19 05:00:00 AM,75930,6.064,,
10830,10/16/19 05:15:00 AM,75946,6.064,,
10831,10/16/19 05:30:00 AM,75927,5.962,,
10832,10/16/19 05:45:00 AM,75943,5.962,,
10833,10/16/19 06:00:00 AM,75943,5.962,,
10834,10/16/19 06:15:00 AM,75927,5.962,,
10835,10/16/19 06:30:00 AM,75927,5.962,,
10836,10/16/19 06:45:00 AM,75941,5.860,,
10837,10/16/19 07:00:00 AM,75941,5.860,,
10838,10/16/19 07:15:00 AM,75941,5.860,,
10839,10/16/19 07:30:00 AM,75941,5.860,,
10840,10/16/19 07:45:00 AM,75925,5.860,,
10841,10/16/19 08:00:00 AM,75922,5.757,,
10842,10/16/19 08:15:00 AM,75938,5.757,,
10843,10/16/19 08:30:00 AM,75938,5.757,,
10844,10/16/19 08:45:00 AM,75938,5.757,,
10845,10/16/19 09:00:00 AM,75938,5.757,,
10846,10/16/19 09:15:00 AM,75938,5.757,,
10847,10/16/19 09:30:00 AM,75955,5.757,,
10848,10/16/19 09:45:00 AM,75938,5.757,,
10849,10/16/19 10:00:00 AM,75955,5.757,,
10850,10/16/19 10:15:00 AM,75938,5.757,,
10851,10/16/19 10:30:00 AM,75938,5.757,,
10852,10/16/19 10:45:00 AM,75955,5.757,,
10853,10/16/19 11:00:00 AM,75938,5.757,,
10854,10/16/19 11:15:00 AM,75922,5.757,,
10855,10/16/19 11:30:00 AM,75922,5.757,,
10856,10/16/19 11:45:00 AM,75890,5.757,,
10857,10/16/19 12:00:00 PM,75893,5.860,,
10858,10/16/19 12:15:00 PM,75876,5.860,,
10859,10/16/19 12:30:00 PM,75847,5.962,,
10860,10/16/19 12:45:00 PM,75847,5.962,,
10861,10/16/19 01:00:00 PM,75815,5.962,,
10862,10/16/19 01:15:00 PM,75801,6.064,,
10863,10/16/19 01:30:00 PM,75801,6.064,,
10864,10/16/19 01:45:00 PM,75771,6.166,,
10865,10/16/19 02:00:00 PM,75755,6.166,,
10866,10/16/19 02:15:00 PM,75741,6.268,,
10867,10/16/19 02:30:00 PM,75725,6.268,,
10868,10/16/19 02:45:00 PM,75709,6.268,,
10869,10/16/19 03:00:00 PM,75695,6.370,,
10870,10/16/19 03:15:00 PM,75695,6.370,,
10871,10/16/19 03:30:00 PM,75679,6.370,,
10872,10/16/19 03:45:00 PM,75682,6.471,,
10873,10/16/19 04:00:00 PM,75666,6.471,,
10874,10/16/19 04:15:00 PM,75666,6.471,,
10875,10/16/19 04:30:00 PM,75650,6.471,,
10876,10/16/19 04:45:00 PM,75666,6.471,,
10877,10/16/19 05:00:00 PM,75650,6.471,,
10878,10/16/19 05:15:00 PM,75636,6.573,,
10879,10/16/19 05:30:00 PM,75652,6.573,,
10880,10/16/19 05:45:00 PM,75620,6.573,,
10881,10/16/19 06:00:00 PM,75620,6.573,,
10882,10/16/19 06:15:00 PM,75636,6.573,,
10883,10/16/19 06:30:00 PM,75636,6.573,,
10884,10/16/19 06:45:00 PM,75636,6.573,,
10885,10/16/19 07:00:00 PM,75652,6.573,,
10886,10/16/19 07:15:00 PM,75652,6.573,,
10887,10/16/19 07:30:00 PM,75668,6.573,,
10888,10/16/19 07:45:00 PM,75668,6.573,,
10889,10/16/19 08:00:00 PM,75668,6.573,,
10890,10/16/19 08:15:00 PM,75684,6.573,,
10891,10/16/19 08:30:00 PM,75684,6.573,,
10892,10/16/19 08:45:00 PM,75682,6.471,,
10893,10/16/19 09:00:00 PM,75682,6.471,,
10894,10/16/19 09:15:00 PM,75666,6.471,,
10895,10/16/19 09:30:00 PM,75682,6.471,,
10896,10/16/19 09:45:00 PM,75682,6.471,,
10897,10/16/19 10:00:00 PM,75682,6.471,,
10898,10/16/19 10:15:00 PM,75663,6.370,,
10899,10/16/19 10:30:00 PM,75663,6.370,,
10900,10/16/19 10:45:00 PM,75663,6.370,,
10901,10/16/19 11:00:00 PM,75647,6.370,,
10902,10/16/19 11:15:00 PM,75647,6.370,,
10903,10/16/19 11:30:00 PM,75629,6.268,,
10904,10/16/19 11:45:00 PM,75629,6.268,,
10905,10/17/19 12:00:00 AM,75629,6.268,,
10906,10/17/19 12:15:00 AM,75613,6.268,,
10907,10/17/19 12:30:00 AM,75580,6.268,,
10908,10/17/19 12:45:00 AM,75562,6.166,,
10909,10/17/19 01:00:00 AM,75562,6.166,,
10910,10/17/19 01:15:00 AM,75562,6.166,,
10911,10/17/19 01:30:00 AM,75562,6.166,,
10912,10/17/19 01:45:00 AM,75562,6.166,,
10913,10/17/19 02:00:00 AM,75560,6.064,,
10914,10/17/19 02:15:00 AM,75543,6.064,,
10915,10/17/19 02:30:00 AM,75543,6.064,,
10916,10/17/19 02:45:00 AM,75543,6.064,,
10917,10/17/19 03:00:00 AM,75527,6.064,,
10918,10/17/19 03:15:00 AM,75509,5.962,,
10919,10/17/19 03:30:00 AM,75493,5.962,,
10920,10/17/19 03:45:00 AM,75477,5.962,,
10921,10/17/19 04:00:00 AM,75509,5.962,,
10922,10/17/19 04:15:00 AM,75493,5.962,,
10923,10/17/19 04:30:00 AM,75490,5.860,,
10924,10/17/19 04:45:00 AM,75490,5.860,,
10925,10/17/19 05:00:00 AM,75474,5.860,,
10926,10/17/19 05:15:00 AM,75474,5.860,,
10927,10/17/19 05:30:00 AM,75458,5.860,,
10928,10/17/19 05:45:00 AM,75472,5.757,,
10929,10/17/19 06:00:00 AM,75456,5.757,,
10930,10/17/19 06:15:00 AM,75456,5.757,,
10931,10/17/19 06:30:00 AM,75440,5.757,,
10932,10/17/19 06:45:00 AM,75440,5.757,,
10933,10/17/19 07:00:00 AM,75421,5.655,,
10934,10/17/19 07:15:00 AM,75421,5.655,,
10935,10/17/19 07:30:00 AM,75421,5.655,,
10936,10/17/19 07:45:00 AM,75421,5.655,,
10937,10/17/19 08:00:00 AM,75421,5.655,,
10938,10/17/19 08:15:00 AM,75437,5.655,,
10939,10/17/19 08:30:00 AM,75437,5.655,,
10940,10/17/19 08:45:00 AM,75435,5.552,,
10941,10/17/19 09:00:00 AM,75419,5.552,,
10942,10/17/19 09:15:00 AM,75403,5.552,,
10943,10/17/19 09:30:00 AM,75387,5.552,,
10944,10/17/19 09:45:00 AM,75355,5.552,,
10945,10/17/19 10:00:00 AM,75338,5.552,,
10946,10/17/19 10:15:00 AM,75341,5.655,,
10947,10/17/19 10:30:00 AM,75325,5.655,,
10948,10/17/19 10:45:00 AM,75309,5.655,,
10949,10/17/19 11:00:00 AM,75293,5.655,,
10950,10/17/19 11:15:00 AM,75293,5.655,,
10951,10/17/19 11:30:00 AM,75293,5.655,,
10952,10/17/19 11:45:00 AM,75279,5.757,,
10953,10/17/19 12:00:00 PM,75263,5.757,,
10954,10/17/19 12:15:00 PM,75231,5.757,,
10955,10/17/19 12:30:00 PM,75215,5.757,,
10956,10/17/19 12:45:00 PM,75217,5.860,,
10957,10/17/19 01:00:00 PM,75185,5.860,,
10958,10/17/19 01:15:00 PM,75137,5.860,,
10959,10/17/19 01:30:00 PM,75107,5.962,,
10960,10/17/19 01:45:00 PM,75075,5.962,,
10961,10/17/19 02:00:00 PM,75043,5.962,,
10962,10/17/19 02:15:00 PM,75013,6.064,,
10963,10/17/19 02:30:00 PM,74981,6.064,,
10964,10/17/19 02:45:00 PM,74965,6.064,,
10965,10/17/19 03:00:00 PM,74983,6.166,,
10966,10/17/19 03:15:00 PM,74967,6.166,,
10967,10/17/19 03:30:00 PM,74951,6.166,,
10968,10/17/19 03:45:00 PM,74953,6.268,,
10969,10/17/19 04:00:00 PM,74937,6.268,,
10970,10/17/19 04:15:00 PM,74953,6.268,,
10971,10/17/19 04:30:00 PM,74921,6.268,,
10972,10/17/19 04:45:00 PM,74921,6.268,,
10973,10/17/19 05:00:00 PM,74905,6.268,,
10974,10/17/19 05:15:00 PM,74875,6.370,,
10975,10/17/19 05:30:00 PM,74875,6.370,,
10976,10/17/19 05:45:00 PM,74859,6.370,,
10977,10/17/19 06:00:00 PM,74859,6.370,,
10978,10/17/19 06:15:00 PM,74859,6.370,,
10979,10/17/19 06:30:00 PM,74859,6.370,,
10980,10/17/19 06:45:00 PM,74859,6.370,,
10981,10/17/19 07:00:00 PM,74859,6.370,,
10982,10/17/19 07:15:00 PM,74859,6.370,,
10983,10/17/19 07:30:00 PM,74875,6.370,,
10984,10/17/19 07:45:00 PM,74859,6.370,,
10985,10/17/19 08:00:00 PM,74875,6.370,,
10986,10/17/19 08:15:00 PM,74875,6.370,,
10987,10/17/19 08:30:00 PM,74859,6.370,,
10988,10/17/19 08:45:00 PM,74875,6.370,,
10989,10/17/19 09:00:00 PM,74875,6.370,,
10990,10/17/19 09:15:00 PM,74857,6.268,,
10991,10/17/19 09:30:00 PM,74857,6.268,,
10992,10/17/19 09:45:00 PM,74857,6.268,,
10993,10/17/19 10:00:00 PM,74857,6.268,,
10994,10/17/19 10:15:00 PM,74857,6.268,,
10995,10/17/19 10:30:00 PM,74841,6.268,,
10996,10/17/19 10:45:00 PM,74841,6.268,,
10997,10/17/19 11:00:00 PM,74825,6.268,,
10998,10/17/19 11:15:00 PM,74825,6.268,,
10999,10/17/19 11:30:00 PM,74825,6.268,,
11000,10/17/19 11:45:00 PM,74822,6.166,,
11001,10/18/19 12:00:00 AM,74806,6.166,,
11002,10/18/19 12:15:00 AM,74822,6.166,,
11003,10/18/19 12:30:00 AM,74806,6.166,,
11004,10/18/19 12:45:00 AM,74790,6.166,,
11005,10/18/19 01:00:00 AM,74774,6.166,,
11006,10/18/19 01:15:00 AM,74774,6.166,,
11007,10/18/19 01:30:00 AM,74756,6.064,,
11008,10/18/19 01:45:00 AM,74739,6.064,,
11009,10/18/19 02:00:00 AM,74739,6.064,,
11010,10/18/19 02:15:00 AM,74756,6.064,,
11011,10/18/19 02:30:00 AM,74756,6.064,,
11012,10/18/19 02:45:00 AM,74756,6.064,,
11013,10/18/19 03:00:00 AM,74739,6.064,,
11014,10/18/19 03:15:00 AM,74756,6.064,,
11015,10/18/19 03:30:00 AM,74739,6.064,,
11016,10/18/19 03:45:00 AM,74721,5.962,,
11017,10/18/19 04:00:00 AM,74705,5.962,,
11018,10/18/19 04:15:00 AM,74705,5.962,,
11019,10/18/19 04:30:00 AM,74705,5.962,,
11020,10/18/19 04:45:00 AM,74705,5.962,,
11021,10/18/19 05:00:00 AM,74705,5.962,,
11022,10/18/19 05:15:00 AM,74705,5.962,,
11023,10/18/19 05:30:00 AM,74689,5.962,,
11024,10/18/19 05:45:00 AM,74689,5.962,,
11025,10/18/19 06:00:00 AM,74689,5.962,,
11026,10/18/19 06:15:00 AM,74689,5.962,,
11027,10/18/19 06:30:00 AM,74689,5.962,,
11028,10/18/19 06:45:00 AM,74689,5.962,,
11029,10/18/19 07:00:00 AM,74705,5.962,,
11030,10/18/19 07:15:00 AM,74705,5.962,,
11031,10/18/19 07:30:00 AM,74721,5.962,,
11032,10/18/19 07:45:00 AM,74721,5.962,,
11033,10/18/19 08:00:00 AM,74737,5.962,,
11034,10/18/19 08:15:00 AM,74753,5.962,,
11035,10/18/19 08:30:00 AM,74753,5.962,,
11036,10/18/19 08:45:00 AM,74753,5.962,,
11037,10/18/19 09:00:00 AM,74769,5.962,,
11038,10/18/19 09:15:00 AM,74772,6.064,,
11039,10/18/19 09:30:00 AM,74772,6.064,,
11040,10/18/19 09:45:00 AM,74756,6.064,,
11041,10/18/19 10:00:00 AM,74756,6.064,,
11042,10/18/19 10:15:00 AM,74756,6.064,,
11043,10/18/19 10:30:00 AM,74756,6.064,,
11044,10/18/19 10:45:00 AM,74739,6.064,,
11045,10/18/19 11:00:00 AM,74710,6.166,,
11046,10/18/19 11:15:00 AM,74726,6.166,,
11047,10/18/19 11:30:00 AM,74694,6.166,,
11048,10/18/19 11:45:00 AM,74694,6.166,,
11049,10/18/19 12:00:00 PM,74694,6.166,,
11050,10/18/19 12:15:00 PM,74694,6.166,,
11051,10/18/19 12:30:00 PM,74678,6.166,,
11052,10/18/19 12:45:00 PM,74678,6.166,,
11053,10/18/19 01:00:00 PM,74664,6.268,,
11054,10/18/19 01:15:00 PM,74632,6.268,,
11055,10/18/19 01:30:00 PM,74616,6.268,,
11056,10/18/19 01:45:00 PM,74600,6.268,,
11057,10/18/19 02:00:00 PM,74583,6.268,,
11058,10/18/19 02:15:00 PM,74551,6.268,,
11059,10/18/19 02:30:00 PM,74554,6.370,,
11060,10/18/19 02:45:00 PM,74554,6.370,,
11061,10/18/19 03:00:00 PM,74554,6.370,,
11062,10/18/19 03:15:00 PM,74698,6.370,,
11063,10/18/19 03:30:00 PM,74731,6.370,,
11064,10/18/19 03:45:00 PM,74682,6.370,,
11065,10/18/19 04:00:00 PM,74666,6.370,,
11066,10/18/19 04:15:00 PM,74669,6.471,,
11067,10/18/19 04:30:00 PM,74653,6.471,,
11068,10/18/19 04:45:00 PM,74653,6.471,,
11069,10/18/19 05:00:00 PM,74653,6.471,,
11070,10/18/19 05:15:00 PM,74636,6.471,,
11071,10/18/19 05:30:00 PM,74669,6.471,,
11072,10/18/19 05:45:00 PM,74701,6.471,,
11073,10/18/19 06:00:00 PM,74701,6.471,,
11074,10/18/19 06:15:00 PM,74717,6.471,,
11075,10/18/19 06:30:00 PM,74749,6.471,,
11076,10/18/19 06:45:00 PM,74765,6.471,,
11077,10/18/19 07:00:00 PM,74765,6.471,,
11078,10/18/19 07:15:00 PM,74765,6.471,,
11079,10/18/19 07:30:00 PM,74781,6.471,,
11080,10/18/19 07:45:00 PM,74795,6.370,,
11081,10/18/19 08:00:00 PM,74827,6.370,,
11082,10/18/19 08:15:00 PM,74859,6.370,,
11083,10/18/19 08:30:00 PM,74859,6.370,,
11084,10/18/19 08:45:00 PM,74875,6.370,,
11085,10/18/19 09:00:00 PM,74891,6.370,,
11086,10/18/19 09:15:00 PM,74891,6.370,,
11087,10/18/19 09:30:00 PM,74905,6.268,,
11088,10/18/19 09:45:00 PM,74921,6.268,,
11089,10/18/19 10:00:00 PM,74937,6.268,,
11090,10/18/19 10:15:00 PM,74953,6.268,,
11091,10/18/19 10:30:00 PM,74937,6.268,,
11092,10/18/19 10:45:00 PM,74935,6.166,,
11093,10/18/19 11:00:00 PM,74935,6.166,,
11094,10/18/19 11:15:00 PM,74951,6.166,,
11095,10/18/19 11:30:00 PM,74951,6.166,,
11096,10/18/19 11:45:00 PM,74967,6.166,,
11097,10/19/19 12:00:00 AM,74967,6.166,,
11098,10/19/19 12:15:00 AM,74948,6.064,,
11099,10/19/19 12:30:00 AM,74948,6.064,,
11100,10/19/19 12:45:00 AM,74948,6.064,,
11101,10/19/19 01:00:00 AM,74965,6.064,,
11102,10/19/19 01:15:00 AM,74946,5.962,,
11103,10/19/19 01:30:00 AM,74978,5.962,,
11104,10/19/19 01:45:00 AM,74994,5.962,,
11105,10/19/19 02:00:00 AM,74994,5.962,,
11106,10/19/19 02:15:00 AM,74992,5.860,,
11107,10/19/19 02:30:00 AM,74992,5.860,,
11108,10/19/19 02:45:00 AM,75008,5.860,,
11109,10/19/19 03:00:00 AM,75008,5.860,,
11110,10/19/19 03:15:00 AM,74990,5.757,,
11111,10/19/19 03:30:00 AM,75006,5.757,,
11112,10/19/19 03:45:00 AM,74973,5.757,,
11113,10/19/19 04:00:00 AM,74990,5.757,,
11114,10/19/19 04:15:00 AM,74990,5.757,,
11115,10/19/19 04:30:00 AM,75003,5.655,,
11116,10/19/19 04:45:00 AM,75003,5.655,,
11117,10/19/19 05:00:00 AM,75003,5.655,,
11118,10/19/19 05:15:00 AM,75019,5.655,,
11119,10/19/19 05:30:00 AM,75033,5.552,,
11120,10/19/19 05:45:00 AM,75049,5.552,,
11121,10/19/19 06:00:00 AM,75065,5.552,,
11122,10/19/19 06:15:00 AM,75065,5.552,,
11123,10/19/19 06:30:00 AM,75049,5.552,,
11124,10/19/19 06:45:00 AM,75063,5.450,,
11125,10/19/19 07:00:00 AM,75079,5.450,,
11126,10/19/19 07:15:00 AM,75079,5.450,,
11127,10/19/19 07:30:00 AM,75079,5.450,,
11128,10/19/19 07:45:00 AM,75093,5.347,,
11129,10/19/19 08:00:00 AM,75093,5.347,,
11130,10/19/19 08:15:00 AM,75109,5.347,,
11131,10/19/19 08:30:00 AM,75125,5.347,,
11132,10/19/19 08:45:00 AM,75109,5.347,,
11133,10/19/19 09:00:00 AM,75109,5.347,,
11134,10/19/19 09:15:00 AM,75125,5.347,,
11135,10/19/19 09:30:00 AM,75125,5.347,,
11136,10/19/19 09:45:00 AM,75141,5.347,,
11137,10/19/19 10:00:00 AM,75141,5.347,,
11138,10/19/19 10:15:00 AM,75125,5.347,,
11139,10/19/19 10:30:00 AM,75125,5.347,,
11140,10/19/19 10:45:00 AM,75125,5.347,,
11141,10/19/19 11:00:00 AM,75109,5.347,,
11142,10/19/19 11:15:00 AM,75109,5.347,,
11143,10/19/19 11:30:00 AM,75109,5.347,,
11144,10/19/19 11:45:00 AM,75109,5.347,,
11145,10/19/19 12:00:00 PM,75095,5.450,,
11146,10/19/19 12:15:00 PM,75079,5.450,,
11147,10/19/19 12:30:00 PM,75065,5.552,,
11148,10/19/19 12:45:00 PM,75033,5.552,,
11149,10/19/19 01:00:00 PM,75017,5.552,,
11150,10/19/19 01:15:00 PM,74987,5.655,,
11151,10/19/19 01:30:00 PM,74987,5.655,,
11152,10/19/19 01:45:00 PM,74941,5.757,,
11153,10/19/19 02:00:00 PM,74909,5.757,,
11154,10/19/19 02:15:00 PM,74912,5.860,,
11155,10/19/19 02:30:00 PM,74928,5.860,,
11156,10/19/19 02:45:00 PM,74912,5.860,,
11157,10/19/19 03:00:00 PM,74882,5.962,,
11158,10/19/19 03:15:00 PM,74882,5.962,,
11159,10/19/19 03:30:00 PM,74882,5.962,,
11160,10/19/19 03:45:00 PM,74882,5.962,,
11161,10/19/19 04:00:00 PM,74868,6.064,,
11162,10/19/19 04:15:00 PM,74852,6.064,,
11163,10/19/19 04:30:00 PM,74836,6.064,,
11164,10/19/19 04:45:00 PM,74836,6.064,,
11165,10/19/19 05:00:00 PM,74836,6.064,,
11166,10/19/19 05:15:00 PM,74836,6.064,,
11167,10/19/19 05:30:00 PM,74820,6.064,,
11168,10/19/19 05:45:00 PM,74804,6.064,,
11169,10/19/19 06:00:00 PM,74820,6.064,,
11170,10/19/19 06:15:00 PM,74804,6.064,,
11171,10/19/19 06:30:00 PM,74820,6.064,,
11172,10/19/19 06:45:00 PM,74820,6.064,,
11173,10/19/19 07:00:00 PM,74804,6.064,,
11174,10/19/19 07:15:00 PM,74820,6.064,,
11175,10/19/19 07:30:00 PM,74820,6.064,,
11176,10/19/19 07:45:00 PM,74836,6.064,,
11177,10/19/19 08:00:00 PM,74834,5.962,,
11178,10/19/19 08:15:00 PM,74817,5.962,,
11179,10/19/19 08:30:00 PM,74834,5.962,,
11180,10/19/19 08:45:00 PM,74801,5.962,,
11181,10/19/19 09:00:00 PM,74801,5.962,,
11182,10/19/19 09:15:00 PM,74785,5.962,,
11183,10/19/19 09:30:00 PM,74767,5.860,,
11184,10/19/19 09:45:00 PM,74767,5.860,,
11185,10/19/19 10:00:00 PM,74783,5.860,,
11186,10/19/19 10:15:00 PM,74783,5.860,,
11187,10/19/19 10:30:00 PM,74783,5.860,,
11188,10/19/19 10:45:00 PM,74767,5.860,,
11189,10/19/19 11:00:00 PM,74748,5.757,,
11190,10/19/19 11:15:00 PM,74764,5.757,,
11191,10/19/19 11:30:00 PM,74748,5.757,,
11192,10/19/19 11:45:00 PM,74732,5.757,,
11193,10/20/19 12:00:00 AM,74732,5.757,,
11194,10/20/19 12:15:00 AM,74716,5.757,,
11195,10/20/19 12:30:00 AM,74716,5.757,,
11196,10/20/19 12:45:00 AM,74698,5.655,,
11197,10/20/19 01:00:00 AM,74698,5.655,,
11198,10/20/19 01:15:00 AM,74682,5.655,,
11199,10/20/19 01:30:00 AM,74698,5.655,,
11200,10/20/19 01:45:00 AM,74650,5.655,,
11201,10/20/19 02:00:00 AM,74634,5.655,,
11202,10/20/19 02:15:00 AM,74634,5.655,,
11203,10/20/19 02:30:00 AM,74617,5.655,,
11204,10/20/19 02:45:00 AM,74617,5.655,,
11205,10/20/19 03:00:00 AM,74601,5.655,,
11206,10/20/19 03:15:00 AM,74601,5.655,,
11207,10/20/19 03:30:00 AM,74569,5.655,,
11208,10/20/19 03:45:00 AM,74553,5.655,,
11209,10/20/19 04:00:00 AM,74553,5.655,,
11210,10/20/19 04:15:00 AM,74537,5.655,,
11211,10/20/19 04:30:00 AM,74553,5.655,,
11212,10/20/19 04:45:00 AM,74553,5.655,,
11213,10/20/19 05:00:00 AM,74537,5.655,,
11214,10/20/19 05:15:00 AM,74553,5.655,,
11215,10/20/19 05:30:00 AM,74569,5.655,,
11216,10/20/19 05:45:00 AM,74569,5.655,,
11217,10/20/19 06:00:00 AM,74553,5.655,,
11218,10/20/19 06:15:00 AM,74553,5.655,,
11219,10/20/19 06:30:00 AM,74537,5.655,,
11220,10/20/19 06:45:00 AM,74521,5.655,,
11221,10/20/19 07:00:00 AM,74537,5.655,,
11222,10/20/19 07:15:00 AM,74505,5.655,,
11223,10/20/19 07:30:00 AM,74505,5.655,,
11224,10/20/19 07:45:00 AM,74505,5.655,,
11225,10/20/19 08:00:00 AM,74505,5.655,,
11226,10/20/19 08:15:00 AM,74537,5.655,,
11227,10/20/19 08:30:00 AM,74585,5.655,,
11228,10/20/19 08:45:00 AM,74585,5.655,,
11229,10/20/19 09:00:00 AM,74617,5.655,,
11230,10/20/19 09:15:00 AM,74631,5.552,,
11231,10/20/19 09:30:00 AM,74631,5.552,,
11232,10/20/19 09:45:00 AM,74634,5.655,,
11233,10/20/19 10:00:00 AM,74650,5.655,,
11234,10/20/19 10:15:00 AM,74666,5.655,,
