"Plot Title: up_efj"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
13493,02/04/14 06:00:00 AM,124363,0.010,,
13494,02/04/14 06:15:00 AM,124550,0.010,,
13495,02/04/14 06:30:00 AM,124760,0.010,,
13496,02/04/14 06:45:00 AM,124958,0.010,,
13497,02/04/14 07:00:00 AM,125180,0.010,,
13498,02/04/14 07:15:00 AM,125378,0.010,,
13499,02/04/14 07:30:00 AM,125588,0.010,,
13500,02/04/14 07:45:00 AM,125833,0.010,,
13501,02/04/14 08:00:00 AM,126031,0.010,,
13502,02/04/14 08:15:00 AM,126264,0.010,,
13503,02/04/14 08:30:00 AM,126463,0.010,,
13504,02/04/14 08:45:00 AM,126673,0.010,,
13505,02/04/14 09:00:00 AM,126883,0.010,,
13506,02/04/14 09:15:00 AM,127093,0.010,,
13507,02/04/14 09:30:00 AM,127244,0.010,,
13508,02/04/14 09:45:00 AM,127454,0.010,,
13509,02/04/14 10:00:00 AM,127629,0.010,,
13510,02/04/14 10:15:00 AM,127793,0.010,,
13511,02/04/14 10:30:00 AM,127968,0.010,,
13512,02/04/14 10:45:00 AM,128143,0.010,,
13513,02/04/14 11:00:00 AM,128306,0.010,,
13514,02/04/14 11:15:00 AM,128481,0.010,,
13515,02/04/14 11:30:00 AM,128633,0.010,,
13516,02/04/14 11:45:00 AM,128808,0.010,,
13517,02/04/14 12:00:00 PM,128854,0.010,,
13518,02/04/14 12:15:00 PM,128959,0.010,,
13519,02/04/14 12:30:00 PM,129029,0.010,,
13520,02/04/14 12:45:00 PM,128971,0.010,,
13521,02/04/14 01:00:00 PM,128773,0.010,,
13522,02/04/14 01:15:00 PM,128516,0.010,,
13523,02/04/14 01:30:00 PM,128213,0.010,,
13524,02/04/14 01:45:00 PM,127886,0.010,,
13525,02/04/14 02:00:00 PM,127501,0.010,,
13526,02/04/14 02:15:00 PM,127081,0.010,,
13527,02/04/14 02:30:00 PM,126649,0.010,,
13528,02/04/14 02:45:00 PM,126148,0.010,,
13529,02/04/14 03:00:00 PM,125600,0.010,,
13530,02/04/14 03:15:00 PM,125051,0.010,,
13531,02/04/14 03:30:00 PM,124620,0.010,,
13532,02/04/14 03:45:00 PM,124270,0.010,,
13533,02/04/14 04:00:00 PM,123967,0.010,,
13534,02/04/14 04:15:00 PM,123734,0.010,,
13535,02/04/14 04:30:00 PM,123582,0.010,,
13536,02/04/14 04:45:00 PM,123489,0.010,,
13537,02/04/14 05:00:00 PM,123442,0.010,,
13538,02/04/14 05:15:00 PM,123465,0.010,,
13539,02/04/14 05:30:00 PM,123512,0.010,,
13540,02/04/14 05:45:00 PM,123629,0.010,,
13541,02/04/14 06:00:00 PM,123792,0.010,,
13542,02/04/14 06:15:00 PM,123967,0.010,,
13543,02/04/14 06:30:00 PM,124119,0.010,,
13544,02/04/14 06:45:00 PM,124235,0.010,,
13545,02/04/14 07:00:00 PM,124340,0.010,,
13546,02/04/14 07:15:00 PM,124398,0.010,,
13547,02/04/14 07:30:00 PM,124527,0.010,,
13548,02/04/14 07:45:00 PM,124620,0.010,,
13549,02/04/14 08:00:00 PM,124748,0.010,,
13550,02/04/14 08:15:00 PM,124842,0.010,,
13551,02/04/14 08:30:00 PM,124947,0.010,,
13552,02/04/14 08:45:00 PM,125051,0.010,,
13553,02/04/14 09:00:00 PM,125180,0.010,,
13554,02/04/14 09:15:00 PM,125320,0.010,,
13555,02/04/14 09:30:00 PM,125460,0.010,,
13556,02/04/14 09:45:00 PM,125611,0.010,,
13557,02/04/14 10:00:00 PM,125763,0.010,,
13558,02/04/14 10:15:00 PM,125926,0.010,,
13559,02/04/14 10:30:00 PM,126078,0.010,,
13560,02/04/14 10:45:00 PM,126194,0.010,,
13561,02/04/14 11:00:00 PM,126334,0.010,,
13562,02/04/14 11:15:00 PM,126428,0.010,,
13563,02/04/14 11:30:00 PM,126521,0.010,,
13564,02/04/14 11:45:00 PM,126626,0.010,,
13565,02/05/14 12:00:00 AM,126754,0.010,,
13566,02/05/14 12:15:00 AM,126859,0.010,,
13567,02/05/14 12:30:00 AM,126906,0.010,,
13568,02/05/14 12:45:00 AM,126976,0.010,,
13569,02/05/14 01:00:00 AM,127058,0.010,,
13570,02/05/14 01:15:00 AM,127058,0.010,,
13571,02/05/14 01:30:00 AM,127069,0.010,,
13572,02/05/14 01:45:00 AM,127069,0.010,,
13573,02/05/14 02:00:00 AM,127069,0.010,,
13574,02/05/14 02:15:00 AM,127081,0.010,,
13575,02/05/14 02:30:00 AM,127093,0.010,,
13576,02/05/14 02:45:00 AM,127139,0.010,,
13577,02/05/14 03:00:00 AM,127209,0.010,,
13578,02/05/14 03:15:00 AM,127314,0.010,,
13579,02/05/14 03:30:00 AM,127443,0.010,,
13580,02/05/14 03:45:00 AM,127606,0.010,,
13581,02/05/14 04:00:00 AM,127769,0.010,,
13582,02/05/14 04:15:00 AM,127968,0.010,,
13583,02/05/14 04:30:00 AM,128399,0.010,,
13584,02/05/14 04:45:00 AM,128411,0.010,,
13585,02/05/14 05:00:00 AM,128633,0.010,,
13586,02/05/14 05:15:00 AM,128854,0.010,,
13587,02/05/14 05:30:00 AM,129076,0.010,,
13588,02/05/14 05:45:00 AM,129251,0.010,,
13589,02/05/14 06:00:00 AM,129449,0.010,,
13590,02/05/14 06:15:00 AM,129636,0.010,,
13591,02/05/14 06:30:00 AM,129834,0.010,,
13592,02/05/14 06:45:00 AM,130021,0.010,,
13593,02/05/14 07:00:00 AM,130219,0.010,,
13594,02/05/14 07:15:00 AM,130418,0.010,,
13595,02/05/14 07:30:00 AM,130605,0.010,,
13596,02/05/14 07:45:00 AM,130803,0.010,,
13597,02/05/14 08:00:00 AM,131013,0.010,,
13598,02/05/14 08:15:00 AM,131200,0.010,,
13599,02/05/14 08:30:00 AM,131386,0.010,,
13600,02/05/14 08:45:00 AM,131585,0.010,,
13601,02/05/14 09:00:00 AM,131748,0.010,,
13602,02/05/14 09:15:00 AM,131935,0.010,,
13603,02/05/14 09:30:00 AM,132122,0.010,,
13604,02/05/14 09:45:00 AM,132309,0.010,,
13605,02/05/14 10:00:00 AM,132495,0.010,,
13606,02/05/14 10:15:00 AM,132682,0.010,,
13607,02/05/14 10:30:00 AM,132869,0.010,,
13608,02/05/14 10:45:00 AM,133079,0.010,,
13609,02/05/14 11:00:00 AM,133277,0.010,,
13610,02/05/14 11:15:00 AM,133534,0.010,,
13611,02/05/14 11:30:00 AM,133733,0.010,,
13612,02/05/14 11:45:00 AM,133943,0.010,,
13613,02/05/14 12:00:00 PM,134176,0.010,,
13614,02/05/14 12:15:00 PM,134445,0.010,,
13615,02/05/14 12:30:00 PM,134702,0.010,,
13616,02/05/14 12:45:00 PM,134935,0.010,,
13617,02/05/14 01:00:00 PM,135134,0.010,,
13618,02/05/14 01:15:00 PM,135367,0.010,,
13619,02/05/14 01:30:00 PM,135519,0.010,,
13620,02/05/14 01:45:00 PM,135682,0.010,,
13621,02/05/14 02:00:00 PM,135834,0.010,,
13622,02/05/14 02:15:00 PM,135928,0.010,,
13623,02/05/14 02:30:00 PM,135998,0.010,,
13624,02/05/14 02:45:00 PM,136033,0.010,,
13625,02/05/14 03:00:00 PM,136021,0.010,,
13626,02/05/14 03:15:00 PM,135974,0.010,,
13627,02/05/14 03:30:00 PM,135881,0.010,,
13628,02/05/14 03:45:00 PM,135764,0.010,,
13629,02/05/14 04:00:00 PM,135636,0.010,,
13630,02/05/14 04:15:00 PM,135449,0.010,,
13631,02/05/14 04:30:00 PM,135274,0.010,,
13632,02/05/14 04:45:00 PM,135110,0.010,,
13633,02/05/14 05:00:00 PM,134947,0.010,,
13634,02/05/14 05:15:00 PM,134842,0.010,,
13635,02/05/14 05:30:00 PM,134760,0.010,,
13636,02/05/14 05:45:00 PM,134737,0.010,,
13637,02/05/14 06:00:00 PM,134725,0.010,,
13638,02/05/14 06:15:00 PM,134737,0.010,,
13639,02/05/14 06:30:00 PM,134807,0.010,,
13640,02/05/14 06:45:00 PM,134900,0.010,,
13641,02/05/14 07:00:00 PM,134982,0.010,,
13642,02/05/14 07:15:00 PM,135064,0.010,,
13643,02/05/14 07:30:00 PM,135110,0.010,,
13644,02/05/14 07:45:00 PM,135122,0.010,,
13645,02/05/14 08:00:00 PM,135134,0.010,,
13646,02/05/14 08:15:00 PM,135134,0.010,,
13647,02/05/14 08:30:00 PM,135157,0.010,,
13648,02/05/14 08:45:00 PM,135180,0.010,,
13649,02/05/14 09:00:00 PM,135192,0.010,,
13650,02/05/14 09:15:00 PM,135215,0.010,,
13651,02/05/14 09:30:00 PM,135297,0.010,,
13652,02/05/14 09:45:00 PM,135355,0.010,,
13653,02/05/14 10:00:00 PM,135414,0.010,,
13654,02/05/14 10:15:00 PM,135472,0.010,,
13655,02/05/14 10:30:00 PM,135531,0.010,,
13656,02/05/14 10:45:00 PM,135624,0.010,,
13657,02/05/14 11:00:00 PM,135717,0.010,,
13658,02/05/14 11:15:00 PM,135811,0.010,,
13659,02/05/14 11:30:00 PM,135904,0.010,,
13660,02/05/14 11:45:00 PM,136021,0.010,,
13661,02/06/14 12:00:00 AM,136138,0.010,,
13662,02/06/14 12:15:00 AM,136231,0.010,,
13663,02/06/14 12:30:00 AM,136348,0.010,,
13664,02/06/14 12:45:00 AM,136476,0.010,,
13665,02/06/14 01:00:00 AM,136593,0.010,,
13666,02/06/14 01:15:00 AM,136722,0.010,,
13667,02/06/14 01:30:00 AM,136862,0.010,,
13668,02/06/14 01:45:00 AM,137014,0.010,,
13669,02/06/14 02:00:00 AM,137165,0.010,,
13670,02/06/14 02:15:00 AM,137306,0.010,,
13671,02/06/14 02:30:00 AM,137446,0.010,,
13672,02/06/14 02:45:00 AM,137562,0.010,,
13673,02/06/14 03:00:00 AM,137679,0.010,,
13674,02/06/14 03:15:00 AM,137819,0.010,,
13675,02/06/14 03:30:00 AM,137948,0.010,,
13676,02/06/14 03:45:00 AM,138088,0.010,,
13677,02/06/14 04:00:00 AM,138216,0.010,,
13678,02/06/14 04:15:00 AM,138333,0.010,,
13679,02/06/14 04:30:00 AM,138462,0.010,,
13680,02/06/14 04:45:00 AM,138602,0.010,,
13681,02/06/14 05:00:00 AM,138719,0.010,,
13682,02/06/14 05:15:00 AM,138859,0.010,,
13683,02/06/14 05:30:00 AM,138987,0.010,,
13684,02/06/14 05:45:00 AM,139104,0.010,,
13685,02/06/14 06:00:00 AM,139221,0.010,,
13686,02/06/14 06:15:00 AM,139326,0.010,,
13687,02/06/14 06:30:00 AM,139431,0.010,,
13688,02/06/14 06:45:00 AM,139536,0.010,,
13689,02/06/14 07:00:00 AM,139653,0.010,,
13690,02/06/14 07:15:00 AM,139782,0.010,,
13691,02/06/14 07:30:00 AM,139875,0.010,,
13692,02/06/14 07:45:00 AM,140027,0.010,,
13693,02/06/14 08:00:00 AM,140167,0.010,,
13694,02/06/14 08:15:00 AM,140296,0.010,,
13695,02/06/14 08:30:00 AM,140413,0.010,,
13696,02/06/14 08:45:00 AM,140506,0.010,,
13697,02/06/14 09:00:00 AM,140599,0.010,,
13698,02/06/14 09:15:00 AM,140670,0.010,,
13699,02/06/14 09:30:00 AM,140775,0.010,,
13700,02/06/14 09:45:00 AM,140903,0.010,,
13701,02/06/14 10:00:00 AM,141020,0.010,,
13702,02/06/14 10:15:00 AM,141125,0.010,,
13703,02/06/14 10:30:00 AM,141289,0.010,,
13704,02/06/14 10:45:00 AM,141441,0.010,,
13705,02/06/14 11:00:00 AM,141569,0.010,,
13706,02/06/14 11:15:00 AM,141721,0.010,,
13707,02/06/14 11:30:00 AM,141826,0.010,,
13708,02/06/14 11:45:00 AM,141838,0.010,,
13709,02/06/14 12:00:00 PM,141546,0.010,,
13710,02/06/14 12:15:00 PM,141102,0.010,,
13711,02/06/14 12:30:00 PM,140529,0.010,,
13712,02/06/14 12:45:00 PM,139887,0.010,,
13713,02/06/14 01:00:00 PM,139174,0.010,,
13714,02/06/14 01:15:00 PM,138450,0.010,,
13715,02/06/14 01:30:00 PM,137738,0.010,,
13716,02/06/14 01:45:00 PM,136990,0.010,,
13717,02/06/14 02:00:00 PM,136266,0.010,,
13718,02/06/14 02:15:00 PM,135577,0.010,,
13719,02/06/14 02:30:00 PM,134888,0.010,,
13720,02/06/14 02:45:00 PM,134270,0.010,,
13721,02/06/14 03:00:00 PM,133686,0.010,,
13722,02/06/14 03:15:00 PM,133126,0.010,,
13723,02/06/14 03:30:00 PM,132647,0.010,,
13724,02/06/14 03:45:00 PM,132192,0.010,,
13725,02/06/14 04:00:00 PM,131760,0.010,,
13726,02/06/14 04:15:00 PM,131410,0.010,,
13727,02/06/14 04:30:00 PM,131106,0.010,,
13728,02/06/14 04:45:00 PM,130873,0.010,,
13729,02/06/14 05:00:00 PM,130721,0.010,,
13730,02/06/14 05:15:00 PM,130605,0.010,,
13731,02/06/14 05:30:00 PM,130558,0.010,,
13732,02/06/14 05:45:00 PM,130628,0.010,,
13733,02/06/14 06:00:00 PM,130663,0.010,,
13734,02/06/14 06:15:00 PM,130698,0.010,,
13735,02/06/14 06:30:00 PM,130791,0.010,,
13736,02/06/14 06:45:00 PM,130943,0.010,,
13737,02/06/14 07:00:00 PM,131153,0.010,,
13738,02/06/14 07:15:00 PM,131375,0.010,,
13739,02/06/14 07:30:00 PM,131550,0.010,,
13740,02/06/14 07:45:00 PM,131608,0.010,,
13741,02/06/14 08:00:00 PM,131608,0.010,,
13742,02/06/14 08:15:00 PM,131632,0.010,,
13743,02/06/14 08:30:00 PM,131655,0.010,,
13744,02/06/14 08:45:00 PM,131713,0.010,,
13745,02/06/14 09:00:00 PM,131783,0.010,,
13746,02/06/14 09:15:00 PM,131912,0.010,,
13747,02/06/14 09:30:00 PM,132052,0.010,,
13748,02/06/14 09:45:00 PM,132180,0.010,,
13749,02/06/14 10:00:00 PM,132297,0.010,,
13750,02/06/14 10:15:00 PM,132449,0.010,,
13751,02/06/14 10:30:00 PM,132565,0.010,,
13752,02/06/14 10:45:00 PM,132647,0.010,,
13753,02/06/14 11:00:00 PM,132740,0.010,,
13754,02/06/14 11:15:00 PM,132869,0.010,,
13755,02/06/14 11:30:00 PM,133009,0.010,,
13756,02/06/14 11:45:00 PM,133184,0.010,,
13757,02/07/14 12:00:00 AM,133312,0.010,,
13758,02/07/14 12:15:00 AM,133487,0.010,,
13759,02/07/14 12:30:00 AM,133698,0.010,,
13760,02/07/14 12:45:00 AM,133873,0.010,,
13761,02/07/14 01:00:00 AM,134024,0.010,,
13762,02/07/14 01:15:00 AM,134211,0.010,,
13763,02/07/14 01:30:00 AM,134398,0.010,,
13764,02/07/14 01:45:00 AM,134573,0.010,,
13765,02/07/14 02:00:00 AM,134783,0.010,,
13766,02/07/14 02:15:00 AM,135029,0.010,,
13767,02/07/14 02:30:00 AM,135262,0.010,,
13768,02/07/14 02:45:00 AM,135507,0.010,,
13769,02/07/14 03:00:00 AM,135776,0.010,,
13770,02/07/14 03:15:00 AM,136044,0.010,,
13771,02/07/14 03:30:00 AM,136313,0.010,,
13772,02/07/14 03:45:00 AM,136593,0.010,,
13773,02/07/14 04:00:00 AM,136885,0.010,,
13774,02/07/14 04:15:00 AM,137177,0.010,,
13775,02/07/14 04:30:00 AM,137469,0.010,,
13776,02/07/14 04:45:00 AM,137761,0.010,,
13777,02/07/14 05:00:00 AM,138053,0.010,,
13778,02/07/14 05:15:00 AM,138357,0.010,,
13779,02/07/14 05:30:00 AM,138637,0.010,,
13780,02/07/14 05:45:00 AM,138917,0.010,,
13781,02/07/14 06:00:00 AM,139198,0.010,,
13782,02/07/14 06:15:00 AM,139490,0.010,,
13783,02/07/14 06:30:00 AM,139793,0.010,,
13784,02/07/14 06:45:00 AM,140062,0.010,,
13785,02/07/14 07:00:00 AM,140307,0.010,,
13786,02/07/14 07:15:00 AM,140588,0.010,,
13787,02/07/14 07:30:00 AM,140845,0.010,,
13788,02/07/14 07:45:00 AM,141102,0.010,,
13789,02/07/14 08:00:00 AM,141347,0.010,,
13790,02/07/14 08:15:00 AM,141581,0.010,,
13791,02/07/14 08:30:00 AM,141803,0.010,,
13792,02/07/14 08:45:00 AM,142048,0.010,,
13793,02/07/14 09:00:00 AM,142247,0.010,,
13794,02/07/14 09:15:00 AM,142445,0.010,,
13795,02/07/14 09:30:00 AM,142656,0.010,,
13796,02/07/14 09:45:00 AM,142843,0.010,,
13797,02/07/14 10:00:00 AM,143041,0.010,,
13798,02/07/14 10:15:00 AM,143228,0.010,,
13799,02/07/14 10:30:00 AM,143404,0.010,,
13800,02/07/14 10:45:00 AM,143521,0.010,,
13801,02/07/14 11:00:00 AM,143673,0.010,,
13802,02/07/14 11:15:00 AM,143813,0.010,,
13803,02/07/14 11:30:00 AM,143906,0.010,,
13804,02/07/14 11:45:00 AM,143906,0.010,,
13805,02/07/14 12:00:00 PM,143743,0.010,,
13806,02/07/14 12:15:00 PM,143497,0.010,,
13807,02/07/14 12:30:00 PM,143135,0.010,,
13808,02/07/14 12:45:00 PM,142656,0.010,,
13809,02/07/14 01:00:00 PM,142037,0.010,,
13810,02/07/14 01:15:00 PM,141335,0.010,,
13811,02/07/14 01:30:00 PM,140576,0.010,,
13812,02/07/14 01:45:00 PM,139770,0.010,,
13813,02/07/14 02:00:00 PM,138952,0.010,,
13814,02/07/14 02:15:00 PM,138111,0.010,,
13815,02/07/14 02:30:00 PM,137306,0.010,,
13816,02/07/14 02:45:00 PM,136535,0.010,,
13817,02/07/14 03:00:00 PM,135822,0.010,,
13818,02/07/14 03:15:00 PM,135157,0.010,,
13819,02/07/14 03:30:00 PM,134503,0.010,,
13820,02/07/14 03:45:00 PM,133931,0.010,,
13821,02/07/14 04:00:00 PM,133347,0.010,,
13822,02/07/14 04:15:00 PM,132822,0.010,,
13823,02/07/14 04:30:00 PM,132367,0.010,,
13824,02/07/14 04:45:00 PM,131923,0.010,,
13825,02/07/14 05:00:00 PM,131480,0.010,,
13826,02/07/14 05:15:00 PM,131083,0.010,,
13827,02/07/14 05:30:00 PM,130780,0.010,,
13828,02/07/14 05:45:00 PM,130441,0.010,,
13829,02/07/14 06:00:00 PM,130126,0.010,,
13830,02/07/14 06:15:00 PM,129834,0.010,,
13831,02/07/14 06:30:00 PM,129566,0.010,,
13832,02/07/14 06:45:00 PM,129356,0.010,,
13833,02/07/14 07:00:00 PM,129228,0.010,,
13834,02/07/14 07:15:00 PM,129193,0.010,,
13835,02/07/14 07:30:00 PM,129193,0.010,,
13836,02/07/14 07:45:00 PM,129309,0.010,,
13837,02/07/14 08:00:00 PM,129344,0.010,,
13838,02/07/14 08:15:00 PM,129391,0.010,,
13839,02/07/14 08:30:00 PM,129484,0.010,,
13840,02/07/14 08:45:00 PM,129554,0.010,,
13841,02/07/14 09:00:00 PM,129613,0.010,,
13842,02/07/14 09:15:00 PM,129718,0.010,,
13843,02/07/14 09:30:00 PM,129788,0.010,,
13844,02/07/14 09:45:00 PM,129858,0.010,,
13845,02/07/14 10:00:00 PM,129963,0.010,,
13846,02/07/14 10:15:00 PM,130091,0.010,,
13847,02/07/14 10:30:00 PM,130243,0.010,,
13848,02/07/14 10:45:00 PM,130371,0.010,,
13849,02/07/14 11:00:00 PM,130511,0.010,,
13850,02/07/14 11:15:00 PM,130651,0.010,,
13851,02/07/14 11:30:00 PM,130815,0.010,,
13852,02/07/14 11:45:00 PM,130978,0.010,,
13853,02/08/14 12:00:00 AM,131141,0.010,,
13854,02/08/14 12:15:00 AM,131270,0.010,,
13855,02/08/14 12:30:00 AM,131386,0.010,,
13856,02/08/14 12:45:00 AM,131538,0.010,,
13857,02/08/14 01:00:00 AM,131713,0.010,,
13858,02/08/14 01:15:00 AM,131853,0.010,,
13859,02/08/14 01:30:00 AM,131993,0.010,,
13860,02/08/14 01:45:00 AM,132180,0.010,,
13861,02/08/14 02:00:00 AM,132367,0.010,,
13862,02/08/14 02:15:00 AM,132577,0.010,,
13863,02/08/14 02:30:00 AM,132752,0.010,,
13864,02/08/14 02:45:00 AM,132880,0.010,,
13865,02/08/14 03:00:00 AM,133044,0.010,,
13866,02/08/14 03:15:00 AM,133184,0.010,,
13867,02/08/14 03:30:00 AM,133254,0.010,,
13868,02/08/14 03:45:00 AM,133336,0.010,,
13869,02/08/14 04:00:00 AM,133452,0.010,,
13870,02/08/14 04:15:00 AM,133604,0.010,,
13871,02/08/14 04:30:00 AM,133779,0.010,,
13872,02/08/14 04:45:00 AM,134013,0.010,,
13873,02/08/14 05:00:00 AM,134270,0.010,,
13874,02/08/14 05:15:00 AM,134538,0.010,,
13875,02/08/14 05:30:00 AM,134842,0.010,,
13876,02/08/14 05:45:00 AM,135157,0.010,,
13877,02/08/14 06:00:00 AM,135472,0.010,,
13878,02/08/14 06:15:00 AM,135787,0.010,,
13879,02/08/14 06:30:00 AM,136114,0.010,,
13880,02/08/14 06:45:00 AM,136418,0.010,,
13881,02/08/14 07:00:00 AM,136675,0.010,,
13882,02/08/14 07:15:00 AM,136943,0.010,,
13883,02/08/14 07:30:00 AM,137200,0.010,,
13884,02/08/14 07:45:00 AM,137446,0.010,,
13885,02/08/14 08:00:00 AM,137703,0.010,,
13886,02/08/14 08:15:00 AM,137936,0.010,,
13887,02/08/14 08:30:00 AM,138135,0.010,,
13888,02/08/14 08:45:00 AM,138322,0.010,,
13889,02/08/14 09:00:00 AM,138520,0.010,,
13890,02/08/14 09:15:00 AM,138684,0.010,,
13891,02/08/14 09:30:00 AM,138894,0.010,,
13892,02/08/14 09:45:00 AM,139163,0.010,,
13893,02/08/14 10:00:00 AM,139466,0.010,,
13894,02/08/14 10:15:00 AM,139805,0.010,,
13895,02/08/14 10:30:00 AM,140202,0.010,,
13896,02/08/14 10:45:00 AM,140623,0.010,,
13897,02/08/14 11:00:00 AM,141055,0.010,,
13898,02/08/14 11:15:00 AM,141511,0.010,,
13899,02/08/14 11:30:00 AM,141990,0.010,,
13900,02/08/14 11:45:00 AM,142434,0.010,,
13901,02/08/14 12:00:00 PM,142843,0.010,,
13902,02/08/14 12:15:00 PM,143205,0.010,,
13903,02/08/14 12:30:00 PM,143299,0.010,,
13904,02/08/14 12:45:00 PM,143112,0.010,,
13905,02/08/14 01:00:00 PM,142679,0.010,,
13906,02/08/14 01:15:00 PM,142130,0.010,,
13907,02/08/14 01:30:00 PM,141522,0.010,,
13908,02/08/14 01:45:00 PM,140880,0.010,,
13909,02/08/14 02:00:00 PM,140226,0.010,,
13910,02/08/14 02:15:00 PM,139536,0.010,,
13911,02/08/14 02:30:00 PM,138906,0.010,,
13912,02/08/14 02:45:00 PM,138287,0.010,,
13913,02/08/14 03:00:00 PM,137691,0.010,,
13914,02/08/14 03:15:00 PM,137084,0.010,,
13915,02/08/14 03:30:00 PM,136523,0.010,,
13916,02/08/14 03:45:00 PM,135998,0.010,,
13917,02/08/14 04:00:00 PM,135472,0.010,,
13918,02/08/14 04:15:00 PM,134993,0.010,,
13919,02/08/14 04:30:00 PM,134515,0.010,,
13920,02/08/14 04:45:00 PM,134059,0.010,,
13921,02/08/14 05:00:00 PM,133651,0.010,,
13922,02/08/14 05:15:00 PM,133231,0.010,,
13923,02/08/14 05:30:00 PM,132834,0.010,,
13924,02/08/14 05:45:00 PM,132449,0.010,,
13925,02/08/14 06:00:00 PM,132087,0.010,,
13926,02/08/14 06:15:00 PM,131713,0.010,,
13927,02/08/14 06:30:00 PM,131386,0.010,,
13928,02/08/14 06:45:00 PM,131036,0.010,,
13929,02/08/14 07:00:00 PM,130745,0.010,,
13930,02/08/14 07:15:00 PM,130453,0.010,,
13931,02/08/14 07:30:00 PM,130161,0.010,,
13932,02/08/14 07:45:00 PM,129881,0.010,,
13933,02/08/14 08:00:00 PM,129636,0.010,,
13934,02/08/14 08:15:00 PM,129403,0.010,,
13935,02/08/14 08:30:00 PM,129193,0.010,,
13936,02/08/14 08:45:00 PM,128994,0.010,,
13937,02/08/14 09:00:00 PM,128819,0.010,,
13938,02/08/14 09:15:00 PM,128633,0.010,,
13939,02/08/14 09:30:00 PM,128399,0.010,,
13940,02/08/14 09:45:00 PM,128248,0.010,,
13941,02/08/14 10:00:00 PM,128224,0.010,,
13942,02/08/14 10:15:00 PM,128201,0.010,,
13943,02/08/14 10:30:00 PM,128248,0.010,,
13944,02/08/14 10:45:00 PM,128353,0.010,,
13945,02/08/14 11:00:00 PM,128446,0.010,,
13946,02/08/14 11:15:00 PM,128574,0.010,,
13947,02/08/14 11:30:00 PM,128738,0.010,,
13948,02/08/14 11:45:00 PM,128889,0.010,,
13949,02/09/14 12:00:00 AM,128983,0.010,,
13950,02/09/14 12:15:00 AM,129076,0.010,,
13951,02/09/14 12:30:00 AM,129169,0.010,,
13952,02/09/14 12:45:00 AM,129239,0.010,,
13953,02/09/14 01:00:00 AM,129379,0.010,,
13954,02/09/14 01:15:00 AM,129461,0.010,,
13955,02/09/14 01:30:00 AM,129554,0.010,,
13956,02/09/14 01:45:00 AM,129624,0.010,,
13957,02/09/14 02:00:00 AM,129683,0.010,,
13958,02/09/14 02:15:00 AM,129729,0.010,,
13959,02/09/14 02:30:00 AM,129823,0.010,,
13960,02/09/14 02:45:00 AM,129869,0.010,,
13961,02/09/14 03:00:00 AM,129904,0.010,,
13962,02/09/14 03:15:00 AM,129963,0.010,,
13963,02/09/14 03:30:00 AM,130044,0.010,,
13964,02/09/14 03:45:00 AM,130079,0.010,,
13965,02/09/14 04:00:00 AM,130161,0.010,,
13966,02/09/14 04:15:00 AM,130324,0.010,,
13967,02/09/14 04:30:00 AM,130523,0.010,,
13968,02/09/14 04:45:00 AM,130686,0.010,,
13969,02/09/14 05:00:00 AM,130803,0.010,,
13970,02/09/14 05:15:00 AM,130885,0.010,,
13971,02/09/14 05:30:00 AM,131048,0.010,,
13972,02/09/14 05:45:00 AM,131270,0.010,,
13973,02/09/14 06:00:00 AM,131492,0.010,,
13974,02/09/14 06:15:00 AM,131737,0.010,,
13975,02/09/14 06:30:00 AM,132028,0.010,,
13976,02/09/14 06:45:00 AM,132355,0.010,,
13977,02/09/14 07:00:00 AM,132717,0.010,,
13978,02/09/14 07:15:00 AM,133056,0.010,,
13979,02/09/14 07:30:00 AM,133417,0.010,,
13980,02/09/14 07:45:00 AM,133744,0.010,,
13981,02/09/14 08:00:00 AM,134036,0.010,,
13982,02/09/14 08:15:00 AM,134293,0.010,,
13983,02/09/14 08:30:00 AM,134573,0.010,,
13984,02/09/14 08:45:00 AM,134853,0.010,,
13985,02/09/14 09:00:00 AM,135064,0.010,,
13986,02/09/14 09:15:00 AM,135192,0.010,,
13987,02/09/14 09:30:00 AM,135332,0.010,,
13988,02/09/14 09:45:00 AM,135461,0.010,,
13989,02/09/14 10:00:00 AM,104456,0.010,,
13990,02/09/14 10:15:00 AM,86008,0.010,,
13991,02/09/14 10:30:00 AM,87901,0.010,,
13992,02/09/14 10:45:00 AM,89818,0.010,,
13993,02/09/14 11:00:00 AM,91712,0.010,,
13994,02/09/14 11:15:00 AM,93431,0.010,,
13995,02/09/14 11:30:00 AM,95059,0.010,,
13996,02/09/14 11:45:00 AM,96582,0.010,,
13997,02/09/14 12:00:00 PM,98035,0.010,,
13998,02/09/14 12:15:00 PM,99407,0.010,,
13999,02/09/14 12:30:00 PM,100698,0.010,,
14000,02/09/14 12:45:00 PM,101908,0.010,,
14001,02/09/14 01:00:00 PM,103083,0.010,,
14002,02/09/14 01:15:00 PM,104188,0.010,,
14003,02/09/14 01:30:00 PM,105247,0.010,,
14004,02/09/14 01:45:00 PM,106248,0.010,,
14005,02/09/14 02:00:00 PM,107214,0.010,,
